Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629215842759,"(0.005, 1.760, -1.712)","(0.138, -0.033, 0.019, 0.990)",71.95953,U171755,Statua_05
1629215842773,"(0.005, 1.759, -1.712)","(0.140, -0.034, 0.020, 0.989)",72.25799,U171755,Statua_05
1629215842787,"(0.005, 1.760, -1.712)","(0.139, -0.038, 0.011, 0.990)",73.7354355,U171755,Statua_05
1629215842801,"(0.005, 1.759, -1.713)","(0.139, -0.037, 0.027, 0.989)",70.24692,U171755,Statua_05
1629215842815,"(0.006, 1.759, -1.713)","(0.143, -0.039, 0.022, 0.989)",71.40919,U171755,Statua_05
1629215842828,"(0.005, 1.759, -1.714)","(0.142, -0.039, 0.021, 0.989)",74.02034,U171755,Statua_05
1629215842843,"(0.005, 1.758, -1.714)","(0.143, -0.040, 0.025, 0.989)",70.38586,U171755,Statua_05
1629215842857,"(0.005, 1.758, -1.714)","(0.145, -0.040, 0.024, 0.988)",71.44541,U171755,Statua_05
1629215842870,"(0.005, 1.758, -1.715)","(0.146, -0.041, 0.025, 0.988)",73.5159,U171755,Statua_05
1629215842884,"(0.006, 1.757, -1.715)","(0.147, -0.041, 0.027, 0.988)",70.30915,U171755,Statua_05
1629215842898,"(0.006, 1.757, -1.716)","(0.148, -0.041, 0.028, 0.988)",71.95021,U171755,Statua_05
1629215842912,"(0.006, 1.757, -1.716)","(0.149, -0.041, 0.029, 0.988)",72.28045,U171755,Statua_05
1629215842926,"(0.006, 1.757, -1.716)","(0.150, -0.041, 0.030, 0.987)",72.91499,U171755,Statua_05
1629215842940,"(0.006, 1.756, -1.717)","(0.151, -0.040, 0.030, 0.987)",70.10066,U171755,Statua_05
1629215842954,"(0.007, 1.756, -1.717)","(0.152, -0.039, 0.030, 0.987)",71.96626,U171755,Statua_05
1629215842968,"(0.007, 1.755, -1.717)","(0.153, -0.038, 0.030, 0.987)",73.00709,U171755,Statua_05
1629215842982,"(0.007, 1.755, -1.718)","(0.154, -0.037, 0.030, 0.987)",69.34909,U171755,Statua_05
1629215842996,"(0.007, 1.755, -1.718)","(0.155, -0.037, 0.030, 0.987)",72.4921341,U171755,Statua_05
1629215843010,"(0.007, 1.755, -1.718)","(0.156, -0.035, 0.030, 0.987)",73.7175,U171755,Statua_05
1629215843024,"(0.007, 1.754, -1.719)","(0.157, -0.034, 0.030, 0.987)",70.72686,U171755,Statua_05
1629215843038,"(0.007, 1.754, -1.719)","(0.158, -0.033, 0.030, 0.986)",71.62452,U171755,Statua_05
1629215843051,"(0.007, 1.754, -1.720)","(0.159, -0.033, 0.031, 0.986)",72.8910751,U171755,Statua_05
1629215843066,"(0.007, 1.754, -1.720)","(0.160, -0.032, 0.031, 0.986)",71.22456,U171755,Statua_05
1629215843079,"(0.007, 1.754, -1.720)","(0.161, -0.031, 0.031, 0.986)",72.26112,U171755,Statua_05
1629215843093,"(0.008, 1.754, -1.721)","(0.161, -0.031, 0.031, 0.986)",71.39185,U171755,Statua_05
1629215843107,"(0.008, 1.754, -1.721)","(0.161, -0.030, 0.031, 0.986)",73.1973343,U171755,Statua_05
1629215843121,"(0.008, 1.754, -1.722)","(0.161, -0.029, 0.030, 0.986)",70.68487,U171755,Statua_05
1629215843135,"(0.008, 1.753, -1.722)","(0.161, -0.028, 0.030, 0.986)",71.76639,U171755,Statua_05
