Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629059833179,"(-0.140, 1.795, -1.520)","(-0.034, 0.006, -0.036, 0.999)",73.31325,U152228,Statua_05
1629059833193,"(-0.140, 1.795, -1.520)","(-0.034, 0.006, -0.035, 0.999)",72.36152,U152228,Statua_05
1629059833207,"(-0.140, 1.795, -1.520)","(-0.033, 0.006, -0.035, 0.999)",71.02727,U152228,Statua_05
1629059833221,"(-0.140, 1.795, -1.520)","(-0.033, 0.006, -0.035, 0.999)",72.79027,U152228,Statua_05
1629059833235,"(-0.140, 1.795, -1.520)","(-0.032, 0.006, -0.035, 0.999)",73.03802,U152228,Statua_05
1629059833249,"(-0.140, 1.795, -1.520)","(-0.032, 0.006, -0.035, 0.999)",70.498,U152228,Statua_05
1629059833263,"(-0.140, 1.795, -1.520)","(-0.032, 0.006, -0.035, 0.999)",71.9471054,U152228,Statua_05
1629059833276,"(-0.140, 1.795, -1.520)","(-0.032, 0.005, -0.035, 0.999)",72.1542358,U152228,Statua_05
1629059833290,"(-0.140, 1.795, -1.520)","(-0.031, 0.006, -0.035, 0.999)",72.2219849,U152228,Statua_05
1629059833305,"(-0.140, 1.795, -1.520)","(-0.031, 0.006, -0.035, 0.999)",69.74717,U152228,Statua_05
1629059833318,"(-0.140, 1.795, -1.520)","(-0.031, 0.006, -0.035, 0.999)",73.44733,U152228,Statua_05
1629059833332,"(-0.140, 1.795, -1.520)","(-0.031, 0.006, -0.035, 0.999)",72.27104,U152228,Statua_05
1629059833346,"(-0.139, 1.795, -1.520)","(-0.031, 0.006, -0.035, 0.999)",69.92567,U152228,Statua_05
1629059833360,"(-0.139, 1.795, -1.520)","(-0.031, 0.006, -0.035, 0.999)",72.93042,U152228,Statua_05
1629059833374,"(-0.139, 1.795, -1.520)","(-0.031, 0.006, -0.036, 0.999)",73.0775146,U152228,Statua_05
1629059833388,"(-0.139, 1.795, -1.520)","(-0.030, 0.007, -0.036, 0.999)",70.54823,U152228,Statua_05
1629059833402,"(-0.139, 1.795, -1.520)","(-0.030, 0.007, -0.036, 0.999)",71.6358,U152228,Statua_05
1629059833416,"(-0.139, 1.795, -1.519)","(-0.030, 0.007, -0.036, 0.999)",72.46534,U152228,Statua_05
1629059833430,"(-0.139, 1.795, -1.519)","(-0.030, 0.007, -0.036, 0.999)",72.77808,U152228,Statua_05
1629059833444,"(-0.139, 1.795, -1.519)","(-0.030, 0.007, -0.036, 0.999)",70.49402,U152228,Statua_05
1629059833458,"(-0.138, 1.795, -1.519)","(-0.030, 0.008, -0.036, 0.999)",72.3285446,U152228,Statua_05
