Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630070387444,"(0.149, 1.698, -1.139)","(-0.001, -0.111, -0.022, 0.994)",75.7931747,U271516,Statua_10
1630070387458,"(0.149, 1.699, -1.139)","(-0.008, -0.111, -0.021, 0.994)",70.43246,U271516,Statua_10
1630070387472,"(0.150, 1.700, -1.140)","(-0.014, -0.111, -0.020, 0.993)",71.2123947,U271516,Statua_10
1630070387500,"(0.151, 1.700, -1.141)","(-0.022, -0.112, -0.022, 0.993)",36.1924133,U271516,Statua_10
1630070387514,"(0.151, 1.701, -1.142)","(-0.026, -0.112, -0.022, 0.993)",71.00054,U271516,Statua_10
1630070387527,"(0.152, 1.701, -1.142)","(-0.028, -0.112, -0.022, 0.993)",72.53473,U271516,Statua_10
1630070387541,"(0.152, 1.702, -1.143)","(-0.030, -0.112, -0.023, 0.993)",73.08713,U271516,Statua_10
1630070387555,"(0.152, 1.702, -1.143)","(-0.031, -0.112, -0.023, 0.993)",70.26518,U271516,Statua_10
1630070387569,"(0.153, 1.702, -1.144)","(-0.031, -0.113, -0.022, 0.993)",71.38217,U271516,Statua_10
1630070387597,"(0.153, 1.701, -1.144)","(-0.030, -0.113, -0.022, 0.993)",36.1414,U271516,Statua_10
1630070387611,"(0.154, 1.700, -1.144)","(-0.027, -0.113, -0.021, 0.993)",71.45205,U271516,Statua_10
1630070387625,"(0.154, 1.699, -1.144)","(-0.022, -0.114, -0.020, 0.993)",72.04819,U271516,Statua_10
1630070387639,"(0.154, 1.699, -1.144)","(-0.018, -0.114, -0.020, 0.993)",71.97714,U271516,Statua_10
1630070387653,"(0.154, 1.699, -1.145)","(-0.015, -0.114, -0.019, 0.993)",71.99683,U271516,Statua_10
1630070387667,"(0.154, 1.699, -1.145)","(-0.013, -0.114, -0.019, 0.993)",70.71286,U271516,Statua_10
1630070387695,"(0.155, 1.699, -1.144)","(-0.011, -0.114, -0.018, 0.993)",35.99414,U271516,Statua_10
1630070387708,"(0.155, 1.699, -1.144)","(-0.011, -0.114, -0.018, 0.993)",72.26948,U271516,Statua_10
1630070387722,"(0.155, 1.698, -1.144)","(-0.010, -0.114, -0.018, 0.993)",73.88744,U271516,Statua_10
1630070387736,"(0.155, 1.698, -1.144)","(-0.009, -0.114, -0.018, 0.993)",70.09673,U271516,Statua_10
