Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629582315235,"(0.197, 1.770, -1.271)","(0.138, -0.111, -0.064, 0.982)",76.50816,U212339,Pagoda_05
1629582315249,"(0.198, 1.768, -1.268)","(0.139, -0.110, -0.067, 0.982)",70.84762,U212339,Pagoda_05
1629582315263,"(0.199, 1.765, -1.265)","(0.139, -0.109, -0.073, 0.982)",72.8613358,U212339,Pagoda_05
1629582315276,"(0.200, 1.762, -1.262)","(0.140, -0.106, -0.079, 0.981)",74.16692,U212339,Pagoda_05
1629582315291,"(0.201, 1.758, -1.258)","(0.139, -0.103, -0.084, 0.981)",68.0323,U212339,Pagoda_05
1629582315305,"(0.202, 1.754, -1.255)","(0.139, -0.100, -0.088, 0.981)",72.46324,U212339,Pagoda_05
1629582315318,"(0.203, 1.750, -1.251)","(0.138, -0.096, -0.090, 0.982)",74.1136,U212339,Pagoda_05
1629582315332,"(0.204, 1.745, -1.247)","(0.140, -0.093, -0.094, 0.981)",70.7383652,U212339,Pagoda_05
1629582315346,"(0.205, 1.740, -1.244)","(0.144, -0.090, -0.099, 0.981)",71.92899,U212339,Pagoda_05
1629582315360,"(0.206, 1.736, -1.240)","(0.146, -0.085, -0.105, 0.980)",71.7906,U212339,Pagoda_05
1629582315374,"(0.207, 1.732, -1.236)","(0.147, -0.081, -0.111, 0.980)",72.88842,U212339,Pagoda_05
1629582315388,"(0.208, 1.727, -1.232)","(0.145, -0.077, -0.115, 0.980)",70.90439,U212339,Pagoda_05
1629582315402,"(0.208, 1.721, -1.227)","(0.143, -0.073, -0.119, 0.980)",71.24994,U212339,Pagoda_05
1629582315416,"(0.209, 1.716, -1.223)","(0.143, -0.070, -0.124, 0.979)",73.18126,U212339,Pagoda_05
1629582315430,"(0.209, 1.710, -1.220)","(0.144, -0.067, -0.129, 0.979)",69.79536,U212339,Pagoda_05
1629582315444,"(0.209, 1.704, -1.216)","(0.146, -0.064, -0.136, 0.978)",72.61848,U212339,Pagoda_05
1629582315458,"(0.210, 1.699, -1.213)","(0.148, -0.061, -0.142, 0.977)",72.98258,U212339,Pagoda_05
1629582315472,"(0.210, 1.694, -1.209)","(0.149, -0.058, -0.148, 0.976)",70.43791,U212339,Pagoda_05
1629582315486,"(0.210, 1.689, -1.205)","(0.148, -0.055, -0.153, 0.976)",72.3180847,U212339,Pagoda_05
1629582315499,"(0.210, 1.682, -1.201)","(0.147, -0.051, -0.157, 0.975)",72.59159,U212339,Pagoda_05
1629582315513,"(0.210, 1.677, -1.198)","(0.151, -0.049, -0.162, 0.974)",72.13394,U212339,Pagoda_05
1629582315527,"(0.210, 1.671, -1.195)","(0.154, -0.047, -0.168, 0.973)",70.98592,U212339,Pagoda_05
1629582315541,"(0.209, 1.666, -1.191)","(0.157, -0.044, -0.173, 0.971)",71.67277,U212339,Pagoda_05
1629582315555,"(0.209, 1.661, -1.188)","(-0.160, 0.041, 0.178, -0.970)",74.72613,U212339,Pagoda_05
1629582315569,"(0.209, 1.656, -1.184)","(-0.162, 0.038, 0.179, -0.970)",69.36689,U212339,Pagoda_05
1629582315583,"(0.208, 1.651, -1.181)","(-0.164, 0.036, 0.179, -0.969)",72.13081,U212339,Pagoda_05
1629582315597,"(0.208, 1.647, -1.178)","(-0.168, 0.035, 0.180, -0.968)",73.64692,U212339,Pagoda_05
1629582315611,"(0.207, 1.643, -1.175)","(-0.174, 0.035, 0.183, -0.967)",69.52362,U212339,Pagoda_05
1629582315625,"(0.207, 1.640, -1.172)","(-0.178, 0.035, 0.187, -0.966)",72.25277,U212339,Pagoda_05
1629582315638,"(0.206, 1.638, -1.169)","(-0.180, 0.035, 0.189, -0.965)",73.60952,U212339,Pagoda_05
1629582315653,"(0.206, 1.635, -1.167)","(-0.181, 0.036, 0.189, -0.964)",69.8065643,U212339,Pagoda_05
1629582315667,"(0.205, 1.633, -1.165)","(-0.185, 0.037, 0.189, -0.964)",71.67431,U212339,Pagoda_05
1629582315680,"(0.204, 1.631, -1.164)","(-0.188, 0.037, 0.189, -0.963)",72.3505249,U212339,Pagoda_05
1629582315694,"(0.204, 1.630, -1.162)","(-0.191, 0.037, 0.190, -0.962)",71.40307,U212339,Pagoda_05
1629582315708,"(0.203, 1.629, -1.160)","(-0.190, 0.036, 0.190, -0.963)",72.11001,U212339,Pagoda_05
1629582315722,"(0.203, 1.628, -1.158)","(-0.187, 0.035, 0.189, -0.963)",71.62195,U212339,Pagoda_05
1629582315736,"(0.202, 1.627, -1.156)","(-0.183, 0.034, 0.190, -0.964)",72.7495,U212339,Pagoda_05
1629582315750,"(0.201, 1.626, -1.154)","(-0.179, 0.034, 0.192, -0.964)",71.6378555,U212339,Pagoda_05
