Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630069896028,"(0.033, 1.707, -1.084)","(0.198, -0.073, 0.027, 0.977)",72.86505,U271502,Pagoda_20
1630069896042,"(0.034, 1.707, -1.083)","(0.198, -0.071, 0.026, 0.977)",72.94851,U271502,Pagoda_20
1630069896056,"(0.034, 1.707, -1.082)","(0.199, -0.071, 0.026, 0.977)",72.91021,U271502,Pagoda_20
1630069896070,"(0.035, 1.707, -1.082)","(0.199, -0.070, 0.025, 0.977)",70.52385,U271502,Pagoda_20
1630069896084,"(0.036, 1.708, -1.080)","(0.198, -0.069, 0.024, 0.977)",72.46167,U271502,Pagoda_20
1630069896098,"(0.036, 1.708, -1.079)","(0.198, -0.068, 0.023, 0.978)",72.03521,U271502,Pagoda_20
1630069896112,"(0.037, 1.709, -1.078)","(0.196, -0.067, 0.022, 0.978)",71.14602,U271502,Pagoda_20
1630069896126,"(0.037, 1.709, -1.076)","(0.194, -0.066, 0.021, 0.979)",72.13654,U271502,Pagoda_20
1630069896140,"(0.038, 1.710, -1.075)","(0.191, -0.066, 0.021, 0.979)",71.86283,U271502,Pagoda_20
1630069896154,"(0.038, 1.711, -1.073)","(0.187, -0.065, 0.020, 0.980)",71.31193,U271502,Pagoda_20
1630069896168,"(0.039, 1.712, -1.071)","(0.184, -0.065, 0.019, 0.981)",71.54253,U271502,Pagoda_20
1630069896181,"(0.040, 1.713, -1.070)","(0.180, -0.064, 0.018, 0.981)",72.66174,U271502,Pagoda_20
1630069896195,"(0.040, 1.713, -1.068)","(0.177, -0.064, 0.017, 0.982)",73.02095,U271502,Pagoda_20
1630069896209,"(0.041, 1.714, -1.066)","(0.175, -0.063, 0.017, 0.982)",69.80072,U271502,Pagoda_20
1630069896223,"(0.042, 1.714, -1.064)","(0.172, -0.063, 0.017, 0.983)",72.48635,U271502,Pagoda_20
1630069896237,"(0.042, 1.714, -1.062)","(0.170, -0.063, 0.017, 0.983)",73.09995,U271502,Pagoda_20
1630069896251,"(0.043, 1.715, -1.059)","(0.168, -0.063, 0.017, 0.984)",70.11197,U271502,Pagoda_20
1630069896265,"(0.044, 1.715, -1.057)","(0.167, -0.063, 0.017, 0.984)",72.83692,U271502,Pagoda_20
1630069896279,"(0.044, 1.716, -1.054)","(0.165, -0.063, 0.017, 0.984)",72.99909,U271502,Pagoda_20
1630069896293,"(0.045, 1.716, -1.051)","(0.163, -0.064, 0.018, 0.984)",69.97313,U271502,Pagoda_20
1630069896307,"(0.046, 1.716, -1.048)","(0.161, -0.064, 0.017, 0.985)",72.97832,U271502,Pagoda_20
1630069896320,"(0.046, 1.716, -1.045)","(0.159, -0.065, 0.017, 0.985)",72.51527,U271502,Pagoda_20
1630069896335,"(0.047, 1.716, -1.042)","(0.157, -0.065, 0.017, 0.985)",69.82217,U271502,Pagoda_20
1630069896348,"(0.048, 1.716, -1.038)","(0.155, -0.066, 0.017, 0.986)",73.11064,U271502,Pagoda_20
1630069896362,"(0.049, 1.716, -1.035)","(0.153, -0.067, 0.017, 0.986)",71.2184753,U271502,Pagoda_20
1630069896376,"(0.050, 1.715, -1.031)","(0.151, -0.068, 0.017, 0.986)",73.20537,U271502,Pagoda_20
1630069896390,"(0.051, 1.715, -1.028)","(0.149, -0.069, 0.017, 0.986)",70.90841,U271502,Pagoda_20
1630069896404,"(0.051, 1.714, -1.024)","(0.146, -0.069, 0.016, 0.987)",71.6378555,U271502,Pagoda_20
1630069896418,"(0.052, 1.714, -1.020)","(0.143, -0.069, 0.015, 0.987)",73.26061,U271502,Pagoda_20
1630069896432,"(0.053, 1.713, -1.016)","(0.140, -0.069, 0.014, 0.988)",70.54524,U271502,Pagoda_20
1630069896446,"(0.054, 1.712, -1.012)","(0.136, -0.069, 0.013, 0.988)",71.94038,U271502,Pagoda_20
1630069896460,"(0.054, 1.711, -1.007)","(0.133, -0.068, 0.012, 0.989)",72.27784,U271502,Pagoda_20
1630069896474,"(0.055, 1.710, -1.003)","(0.130, -0.067, 0.012, 0.989)",70.95419,U271502,Pagoda_20
1630069896488,"(0.055, 1.709, -0.999)","(0.128, -0.066, 0.011, 0.990)",69.7228546,U271502,Pagoda_20
1630069896502,"(0.055, 1.708, -0.995)","(0.124, -0.065, 0.009, 0.990)",73.76753,U271502,Pagoda_20
1630069896515,"(0.056, 1.707, -0.990)","(0.121, -0.063, 0.007, 0.991)",73.85579,U271502,Pagoda_20
1630069896530,"(0.055, 1.706, -0.986)","(0.118, -0.061, 0.006, 0.991)",69.78221,U271502,Pagoda_20
1630069896543,"(0.055, 1.705, -0.982)","(0.116, -0.060, 0.007, 0.991)",72.5000153,U271502,Pagoda_20
1630069896557,"(0.055, 1.703, -0.978)","(0.115, -0.058, 0.007, 0.992)",73.10583,U271502,Pagoda_20
1630069896571,"(0.055, 1.701, -0.974)","(0.115, -0.057, 0.007, 0.992)",70.44883,U271502,Pagoda_20
1630069896585,"(0.054, 1.700, -0.970)","(0.116, -0.056, 0.008, 0.992)",71.92744,U271502,Pagoda_20
1630069896599,"(0.054, 1.699, -0.966)","(0.117, -0.055, 0.009, 0.992)",73.2917557,U271502,Pagoda_20
