Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629724115237,"(0.018, 1.738, -1.941)","(0.121, -0.014, 0.053, 0.991)",72.1656952,U231502,Gufo_10
1629724115251,"(0.014, 1.738, -1.940)","(0.122, -0.014, 0.057, 0.991)",74.04172,U231502,Gufo_10
1629724115265,"(0.010, 1.737, -1.940)","(0.122, -0.014, 0.060, 0.991)",70.41361,U231502,Gufo_10
1629724115279,"(0.006, 1.736, -1.939)","(0.123, -0.015, 0.063, 0.990)",71.07472,U231502,Gufo_10
1629724115293,"(0.002, 1.736, -1.939)","(0.124, -0.016, 0.066, 0.990)",74.25835,U231502,Gufo_10
1629724115307,"(-0.003, 1.735, -1.938)","(0.124, -0.016, 0.069, 0.990)",70.23212,U231502,Gufo_10
1629724115321,"(-0.007, 1.734, -1.937)","(0.125, -0.016, 0.071, 0.989)",71.36027,U231502,Gufo_10
1629724115334,"(-0.012, 1.733, -1.936)","(0.126, -0.016, 0.074, 0.989)",73.37457,U231502,Gufo_10
1629724115349,"(-0.016, 1.732, -1.936)","(0.126, -0.017, 0.077, 0.989)",69.88999,U231502,Gufo_10
1629724115363,"(-0.021, 1.732, -1.935)","(0.127, -0.018, 0.080, 0.989)",72.58738,U231502,Gufo_10
1629724115376,"(-0.026, 1.731, -1.934)","(0.128, -0.018, 0.082, 0.988)",73.42413,U231502,Gufo_10
1629724115390,"(-0.030, 1.730, -1.934)","(0.129, -0.019, 0.084, 0.988)",70.6524048,U231502,Gufo_10
1629724115404,"(-0.035, 1.729, -1.933)","(0.130, -0.019, 0.086, 0.988)",71.77154,U231502,Gufo_10
1629724115418,"(-0.040, 1.728, -1.932)","(0.131, -0.020, 0.088, 0.987)",71.97714,U231502,Gufo_10
1629724115432,"(-0.044, 1.727, -1.931)","(0.132, -0.020, 0.089, 0.987)",73.54563,U231502,Gufo_10
1629724115446,"(-0.049, 1.727, -1.931)","(0.133, -0.021, 0.092, 0.987)",69.383255,U231502,Gufo_10
1629724115460,"(-0.053, 1.726, -1.930)","(0.134, -0.023, 0.094, 0.986)",72.3835144,U231502,Gufo_10
1629724115474,"(-0.057, 1.725, -1.929)","(0.135, -0.024, 0.096, 0.986)",73.67839,U231502,Gufo_10
1629724115488,"(-0.061, 1.724, -1.928)","(0.136, -0.025, 0.097, 0.986)",70.55819,U231502,Gufo_10
1629724115502,"(-0.066, 1.724, -1.927)","(0.137, -0.026, 0.098, 0.985)",71.3954239,U231502,Gufo_10
1629724115515,"(-0.069, 1.723, -1.926)","(0.138, -0.027, 0.098, 0.985)",73.92021,U231502,Gufo_10
1629724115530,"(-0.073, 1.722, -1.925)","(0.139, -0.028, 0.099, 0.985)",70.1340942,U231502,Gufo_10
1629724115544,"(-0.077, 1.722, -1.924)","(0.140, -0.028, 0.099, 0.985)",70.9698,U231502,Gufo_10
1629724115557,"(-0.080, 1.721, -1.923)","(0.141, -0.029, 0.099, 0.985)",73.10262,U231502,Gufo_10
1629724115571,"(-0.084, 1.720, -1.922)","(0.142, -0.030, 0.099, 0.984)",72.82738,U231502,Gufo_10
1629724115585,"(-0.087, 1.720, -1.921)","(0.144, -0.031, 0.099, 0.984)",70.4647141,U231502,Gufo_10
1629724115599,"(-0.089, 1.720, -1.920)","(0.145, -0.031, 0.098, 0.984)",71.75042,U231502,Gufo_10
1629724115613,"(-0.092, 1.719, -1.919)","(0.146, -0.032, 0.098, 0.984)",73.53482,U231502,Gufo_10
1629724115627,"(-0.095, 1.719, -1.917)","(0.147, -0.032, 0.097, 0.984)",70.24593,U231502,Gufo_10
1629724115641,"(-0.097, 1.718, -1.916)","(0.147, -0.033, 0.096, 0.984)",71.4540939,U231502,Gufo_10
1629724115655,"(-0.099, 1.717, -1.914)","(0.149, -0.033, 0.094, 0.984)",73.77134,U231502,Gufo_10
1629724115669,"(-0.101, 1.717, -1.912)","(0.150, -0.032, 0.093, 0.984)",70.40915,U231502,Gufo_10
1629724115683,"(-0.102, 1.717, -1.910)","(0.152, -0.032, 0.091, 0.984)",71.92744,U231502,Gufo_10
1629724115696,"(-0.104, 1.717, -1.908)","(0.154, -0.031, 0.089, 0.984)",73.02682,U231502,Gufo_10
1629724115710,"(-0.105, 1.716, -1.906)","(0.155, -0.030, 0.088, 0.984)",70.89785,U231502,Gufo_10
1629724115724,"(-0.106, 1.715, -1.904)","(0.156, -0.029, 0.086, 0.983)",71.56045,U231502,Gufo_10
1629724115738,"(-0.107, 1.715, -1.902)","(0.159, -0.028, 0.085, 0.983)",71.26669,U231502,Gufo_10
1629724115752,"(-0.108, 1.714, -1.899)","(0.161, -0.027, 0.083, 0.983)",73.86834,U231502,Gufo_10
1629724115766,"(-0.108, 1.714, -1.897)","(0.163, -0.025, 0.081, 0.983)",70.30766,U231502,Gufo_10
1629724115780,"(-0.109, 1.713, -1.894)","(0.166, -0.024, 0.079, 0.983)",71.43674,U231502,Gufo_10
1629724115794,"(-0.109, 1.712, -1.891)","(0.170, -0.023, 0.078, 0.982)",74.24346,U231502,Gufo_10
1629724115809,"(-0.109, 1.711, -1.887)","(0.173, -0.022, 0.077, 0.982)",65.24604,U231502,Gufo_10
1629724115822,"(-0.109, 1.710, -1.884)","(0.176, -0.020, 0.075, 0.981)",76.4847641,U231502,Gufo_10
1629724115835,"(-0.109, 1.709, -1.881)","(0.180, -0.019, 0.073, 0.981)",75.11963,U231502,Gufo_10
1629724115850,"(-0.109, 1.709, -1.877)","(0.184, -0.018, 0.071, 0.980)",69.44492,U231502,Gufo_10
1629724115864,"(-0.109, 1.708, -1.873)","(0.187, -0.017, 0.070, 0.980)",71.9486542,U231502,Gufo_10
1629724115878,"(-0.108, 1.707, -1.869)","(0.189, -0.016, 0.068, 0.980)",71.48423,U231502,Gufo_10
1629724115891,"(-0.108, 1.706, -1.864)","(0.191, -0.015, 0.067, 0.979)",73.12988,U231502,Gufo_10
1629724115905,"(-0.108, 1.705, -1.860)","(0.194, -0.015, 0.065, 0.979)",71.37962,U231502,Gufo_10
1629724115920,"(-0.107, 1.705, -1.856)","(0.196, -0.014, 0.064, 0.978)",70.86318,U231502,Gufo_10
1629724115933,"(-0.107, 1.704, -1.851)","(0.198, -0.014, 0.062, 0.978)",74.38982,U231502,Gufo_10
1629724115947,"(-0.106, 1.703, -1.846)","(0.199, -0.014, 0.061, 0.978)",70.02948,U231502,Gufo_10
1629724115961,"(-0.105, 1.702, -1.840)","(0.201, -0.014, 0.060, 0.978)",71.5456,U231502,Gufo_10
1629724115975,"(-0.104, 1.701, -1.835)","(0.202, -0.014, 0.058, 0.978)",73.99131,U231502,Gufo_10
1629724115989,"(-0.103, 1.700, -1.829)","(0.202, -0.014, 0.056, 0.978)",69.76322,U231502,Gufo_10
1629724116003,"(-0.102, 1.699, -1.823)","(0.202, -0.014, 0.055, 0.978)",72.04767,U231502,Gufo_10
1629724116017,"(-0.100, 1.698, -1.817)","(0.203, -0.013, 0.054, 0.978)",73.57756,U231502,Gufo_10
1629724116031,"(-0.099, 1.697, -1.811)","(0.204, -0.014, 0.054, 0.977)",70.20254,U231502,Gufo_10
1629724116045,"(-0.098, 1.696, -1.804)","(0.204, -0.014, 0.053, 0.977)",72.00357,U231502,Gufo_10
1629724116059,"(-0.096, 1.695, -1.798)","(0.204, -0.013, 0.052, 0.977)",70.4121246,U231502,Gufo_10
1629724116072,"(-0.094, 1.694, -1.791)","(0.204, -0.013, 0.051, 0.978)",75.1106,U231502,Gufo_10
1629724116086,"(-0.092, 1.693, -1.784)","(0.204, -0.013, 0.050, 0.978)",70.34525,U231502,Gufo_10
1629724116101,"(-0.091, 1.692, -1.777)","(0.204, -0.012, 0.048, 0.978)",70.886795,U231502,Gufo_10
1629724116114,"(-0.089, 1.691, -1.769)","(0.203, -0.012, 0.047, 0.978)",74.63021,U231502,Gufo_10
1629724116128,"(-0.087, 1.689, -1.762)","(0.203, -0.011, 0.046, 0.978)",69.8090057,U231502,Gufo_10
1629724116142,"(-0.085, 1.688, -1.755)","(0.203, -0.011, 0.046, 0.978)",71.43317,U231502,Gufo_10
1629724116156,"(-0.083, 1.686, -1.747)","(0.204, -0.011, 0.045, 0.978)",74.26441,U231502,Gufo_10
1629724116171,"(-0.080, 1.685, -1.740)","(0.205, -0.011, 0.044, 0.978)",66.8208,U231502,Gufo_10
1629724116184,"(-0.078, 1.684, -1.732)","(0.205, -0.011, 0.043, 0.978)",75.4455,U231502,Gufo_10
1629724116198,"(-0.076, 1.683, -1.724)","(0.205, -0.011, 0.043, 0.978)",71.92951,U231502,Gufo_10
1629724116212,"(-0.073, 1.681, -1.716)","(0.204, -0.011, 0.042, 0.978)",73.27725,U231502,Gufo_10
1629724116226,"(-0.071, 1.679, -1.707)","(0.205, -0.011, 0.041, 0.978)",68.90421,U231502,Gufo_10
1629724116240,"(-0.069, 1.677, -1.699)","(0.205, -0.011, 0.039, 0.978)",73.45164,U231502,Gufo_10
1629724116253,"(-0.066, 1.676, -1.690)","(0.205, -0.011, 0.038, 0.978)",73.79039,U231502,Gufo_10
1629724116267,"(-0.064, 1.674, -1.682)","(0.206, -0.011, 0.037, 0.978)",70.1390152,U231502,Gufo_10
1629724116281,"(-0.061, 1.673, -1.673)","(0.207, -0.012, 0.037, 0.978)",71.91037,U231502,Gufo_10
1629724116295,"(-0.058, 1.671, -1.664)","(0.208, -0.012, 0.036, 0.977)",73.44301,U231502,Gufo_10
1629724116309,"(-0.055, 1.670, -1.655)","(0.208, -0.012, 0.035, 0.977)",70.25136,U231502,Gufo_10
1629724116323,"(-0.052, 1.669, -1.646)","(0.208, -0.012, 0.034, 0.978)",71.18198,U231502,Gufo_10
1629724116337,"(-0.049, 1.668, -1.637)","(0.207, -0.012, 0.033, 0.978)",73.6973953,U231502,Gufo_10
1629724116351,"(-0.046, 1.667, -1.627)","(0.206, -0.012, 0.032, 0.978)",71.01516,U231502,Gufo_10
1629724116365,"(-0.043, 1.665, -1.618)","(0.206, -0.012, 0.031, 0.978)",72.05026,U231502,Gufo_10
1629724116379,"(-0.040, 1.664, -1.608)","(0.207, -0.012, 0.031, 0.978)",71.25755,U231502,Gufo_10
1629724116393,"(-0.037, 1.664, -1.598)","(0.208, -0.013, 0.031, 0.978)",73.21073,U231502,Gufo_10
1629724116407,"(-0.034, 1.664, -1.588)","(0.208, -0.013, 0.031, 0.978)",70.45975,U231502,Gufo_10
1629724116421,"(-0.031, 1.664, -1.578)","(0.208, -0.013, 0.031, 0.978)",72.29613,U231502,Gufo_10
1629724116434,"(-0.027, 1.664, -1.567)","(0.208, -0.012, 0.030, 0.978)",73.37942,U231502,Gufo_10
1629724116448,"(-0.024, 1.664, -1.557)","(0.207, -0.011, 0.029, 0.978)",70.6075058,U231502,Gufo_10
1629724116462,"(-0.021, 1.664, -1.547)","(0.207, -0.010, 0.028, 0.978)",70.97182,U231502,Gufo_10
1629724116476,"(-0.019, 1.664, -1.537)","(0.207, -0.009, 0.028, 0.978)",74.31022,U231502,Gufo_10
1629724116490,"(-0.016, 1.664, -1.527)","(0.208, -0.008, 0.029, 0.978)",70.17052,U231502,Gufo_10
1629724116504,"(-0.013, 1.665, -1.517)","(0.210, -0.008, 0.029, 0.977)",71.09291,U231502,Gufo_10
1629724116518,"(-0.011, 1.665, -1.508)","(0.212, -0.008, 0.030, 0.977)",72.8910751,U231502,Gufo_10
1629724116532,"(-0.008, 1.665, -1.498)","(0.213, -0.008, 0.030, 0.976)",72.55315,U231502,Gufo_10
1629724116546,"(-0.006, 1.666, -1.489)","(0.214, -0.007, 0.030, 0.976)",70.57313,U231502,Gufo_10
1629724116560,"(-0.004, 1.666, -1.480)","(0.215, -0.007, 0.031, 0.976)",71.81638,U231502,Gufo_10
1629724116573,"(-0.002, 1.666, -1.471)","(0.215, -0.007, 0.032, 0.976)",73.7408752,U231502,Gufo_10
1629724116588,"(0.000, 1.665, -1.462)","(0.215, -0.008, 0.034, 0.976)",70.24988,U231502,Gufo_10
1629724116602,"(0.001, 1.664, -1.454)","(0.215, -0.009, 0.035, 0.976)",71.3185349,U231502,Gufo_10
1629724116616,"(0.003, 1.664, -1.446)","(0.217, -0.010, 0.037, 0.975)",72.22616,U231502,Gufo_10
1629724116629,"(0.004, 1.663, -1.438)","(0.219, -0.011, 0.038, 0.975)",71.7869949,U231502,Gufo_10
1629724116643,"(0.005, 1.663, -1.430)","(0.220, -0.013, 0.038, 0.975)",71.86231,U231502,Gufo_10
1629724116658,"(0.006, 1.662, -1.423)","(0.222, -0.014, 0.038, 0.974)",69.80218,U231502,Gufo_10
1629724116671,"(0.007, 1.661, -1.415)","(0.224, -0.014, 0.037, 0.974)",75.49449,U231502,Gufo_10
1629724116685,"(0.007, 1.661, -1.408)","(0.226, -0.014, 0.036, 0.973)",69.81729,U231502,Gufo_10
1629724116699,"(0.008, 1.660, -1.401)","(0.229, -0.015, 0.035, 0.973)",72.39714,U231502,Gufo_10
1629724116713,"(0.008, 1.660, -1.393)","(0.232, -0.015, 0.034, 0.972)",73.6973953,U231502,Gufo_10
1629724116727,"(0.008, 1.660, -1.386)","(0.235, -0.015, 0.033, 0.971)",69.84606,U231502,Gufo_10
1629724116741,"(0.009, 1.660, -1.379)","(0.237, -0.015, 0.033, 0.971)",71.72057,U231502,Gufo_10
1629724116755,"(0.009, 1.660, -1.372)","(0.239, -0.016, 0.033, 0.970)",73.27564,U231502,Gufo_10
1629724116769,"(0.008, 1.660, -1.365)","(0.240, -0.016, 0.033, 0.970)",71.4086761,U231502,Gufo_10
1629724116783,"(0.008, 1.660, -1.358)","(0.241, -0.016, 0.033, 0.970)",71.3261642,U231502,Gufo_10
1629724116796,"(0.008, 1.661, -1.351)","(0.241, -0.017, 0.033, 0.970)",73.46891,U231502,Gufo_10
1629724116810,"(0.007, 1.660, -1.344)","(0.240, -0.018, 0.033, 0.970)",70.3343658,U231502,Gufo_10
1629724116824,"(0.007, 1.660, -1.337)","(0.240, -0.019, 0.033, 0.970)",71.72366,U231502,Gufo_10
1629724116838,"(0.006, 1.660, -1.330)","(0.240, -0.019, 0.034, 0.970)",71.61733,U231502,Gufo_10
1629724116853,"(0.005, 1.659, -1.323)","(0.240, -0.020, 0.034, 0.970)",69.51589,U231502,Gufo_10
1629724116866,"(0.004, 1.658, -1.316)","(0.240, -0.021, 0.034, 0.970)",72.83215,U231502,Gufo_10
1629724116880,"(0.004, 1.657, -1.309)","(0.240, -0.022, 0.034, 0.970)",73.21984,U231502,Gufo_10
1629724116894,"(0.003, 1.656, -1.302)","(0.240, -0.023, 0.034, 0.970)",73.8863449,U231502,Gufo_10
1629724116908,"(0.002, 1.656, -1.295)","(0.241, -0.024, 0.034, 0.970)",69.47243,U231502,Gufo_10
1629724116922,"(0.000, 1.655, -1.287)","(0.242, -0.024, 0.033, 0.970)",72.07571,U231502,Gufo_10
1629724116936,"(-0.001, 1.654, -1.280)","(0.242, -0.024, 0.033, 0.969)",73.65234,U231502,Gufo_10
1629724116950,"(-0.002, 1.653, -1.272)","(0.242, -0.024, 0.032, 0.970)",70.44287,U231502,Gufo_10
1629724116964,"(-0.003, 1.652, -1.265)","(0.241, -0.024, 0.032, 0.970)",71.92744,U231502,Gufo_10
1629724116978,"(-0.005, 1.650, -1.257)","(0.241, -0.024, 0.032, 0.970)",71.33125,U231502,Gufo_10
1629724116991,"(-0.006, 1.649, -1.249)","(0.241, -0.023, 0.031, 0.970)",73.99405,U231502,Gufo_10
1629724117005,"(-0.008, 1.647, -1.241)","(0.240, -0.022, 0.031, 0.970)",70.5880661,U231502,Gufo_10
1629724117019,"(-0.010, 1.646, -1.232)","(0.240, -0.022, 0.031, 0.970)",71.57274,U231502,Gufo_10
1629724117033,"(-0.012, 1.644, -1.224)","(0.240, -0.021, 0.032, 0.970)",73.30518,U231502,Gufo_10
1629724117047,"(-0.014, 1.642, -1.216)","(0.241, -0.020, 0.032, 0.970)",70.4255142,U231502,Gufo_10
1629724117061,"(-0.016, 1.640, -1.207)","(0.242, -0.019, 0.031, 0.970)",71.44848,U231502,Gufo_10
1629724117075,"(-0.018, 1.639, -1.199)","(0.243, -0.018, 0.031, 0.969)",74.60126,U231502,Gufo_10
1629724117089,"(-0.020, 1.637, -1.190)","(0.244, -0.017, 0.032, 0.969)",69.09465,U231502,Gufo_10
1629724117103,"(-0.022, 1.636, -1.181)","(0.244, -0.016, 0.032, 0.969)",72.61268,U231502,Gufo_10
1629724117116,"(-0.025, 1.634, -1.172)","(0.244, -0.015, 0.032, 0.969)",73.8503342,U231502,Gufo_10
1629724117131,"(-0.028, 1.633, -1.162)","(0.244, -0.013, 0.032, 0.969)",69.6995239,U231502,Gufo_10
1629724117145,"(-0.030, 1.631, -1.153)","(0.244, -0.012, 0.032, 0.969)",71.869545,U231502,Gufo_10
1629724117159,"(-0.033, 1.629, -1.143)","(0.243, -0.012, 0.032, 0.969)",71.82463,U231502,Gufo_10
1629724117174,"(-0.036, 1.628, -1.133)","(0.244, -0.011, 0.032, 0.969)",66.60628,U231502,Gufo_10
1629724117187,"(-0.038, 1.627, -1.122)","(0.246, -0.010, 0.031, 0.969)",77.25468,U231502,Gufo_10
1629724117200,"(-0.041, 1.626, -1.111)","(0.247, -0.009, 0.031, 0.968)",72.21103,U231502,Gufo_10
1629724117214,"(-0.044, 1.626, -1.099)","(0.248, -0.008, 0.030, 0.968)",73.52184,U231502,Gufo_10
1629724117228,"(-0.047, 1.625, -1.087)","(0.248, -0.006, 0.029, 0.968)",70.56217,U231502,Gufo_10
1629724117242,"(-0.049, 1.624, -1.076)","(0.250, -0.004, 0.028, 0.968)",71.93158,U231502,Gufo_10
1629724117256,"(-0.052, 1.623, -1.065)","(0.251, -0.002, 0.028, 0.968)",72.83109,U231502,Gufo_10
1629724117270,"(-0.055, 1.623, -1.054)","(0.249, -0.001, 0.028, 0.968)",69.4487839,U231502,Gufo_10
1629724117284,"(-0.058, 1.622, -1.044)","(0.248, -0.001, 0.028, 0.968)",72.99377,U231502,Gufo_10
1629724117298,"(-0.060, 1.621, -1.034)","(0.247, 0.000, 0.028, 0.969)",71.5210342,U231502,Gufo_10
1629724117311,"(-0.062, 1.619, -1.025)","(0.248, 0.000, 0.028, 0.968)",74.2071,U231502,Gufo_10
1629724117326,"(-0.064, 1.618, -1.016)","(0.246, 0.001, 0.027, 0.969)",70.23261,U231502,Gufo_10
1629724117340,"(-0.066, 1.616, -1.008)","(0.246, 0.001, 0.026, 0.969)",71.570694,U231502,Gufo_10
1629724117353,"(-0.068, 1.615, -1.000)","(0.247, 0.002, 0.026, 0.969)",74.25724,U231502,Gufo_10
1629724117367,"(-0.070, 1.614, -0.992)","(0.247, 0.002, 0.026, 0.969)",69.5933,U231502,Gufo_10
1629724117381,"(-0.071, 1.613, -0.984)","(0.249, 0.002, 0.026, 0.968)",71.84269,U231502,Gufo_10
1629724117395,"(-0.073, 1.612, -0.976)","(0.249, 0.002, 0.026, 0.968)",73.4381561,U231502,Gufo_10
1629724117409,"(-0.074, 1.612, -0.969)","(0.250, 0.002, 0.026, 0.968)",69.99321,U231502,Gufo_10
1629724117423,"(-0.075, 1.612, -0.962)","(0.252, 0.001, 0.027, 0.967)",71.44082,U231502,Gufo_10
1629724117437,"(-0.076, 1.612, -0.956)","(0.255, 0.000, 0.028, 0.967)",73.7871246,U231502,Gufo_10
1629724117451,"(-0.077, 1.613, -0.949)","(0.257, -0.002, 0.029, 0.966)",70.22817,U231502,Gufo_10
1629724117465,"(-0.078, 1.614, -0.943)","(0.258, -0.003, 0.030, 0.966)",72.36675,U231502,Gufo_10
1629724117479,"(-0.078, 1.614, -0.937)","(0.258, -0.004, 0.030, 0.966)",71.71183,U231502,Gufo_10
1629724117492,"(-0.078, 1.615, -0.932)","(0.259, -0.004, 0.029, 0.965)",73.72891,U231502,Gufo_10
1629724117507,"(-0.079, 1.616, -0.927)","(0.259, -0.004, 0.029, 0.965)",69.953064,U231502,Gufo_10
1629724117521,"(-0.079, 1.618, -0.922)","(0.260, -0.004, 0.028, 0.965)",72.22355,U231502,Gufo_10
1629724117534,"(-0.079, 1.619, -0.918)","(0.260, -0.003, 0.027, 0.965)",73.7158661,U231502,Gufo_10
1629724117548,"(-0.079, 1.620, -0.914)","(0.260, -0.003, 0.027, 0.965)",70.32695,U231502,Gufo_10
1629724117562,"(-0.079, 1.622, -0.910)","(0.260, -0.002, 0.027, 0.965)",71.4321442,U231502,Gufo_10
1629724117576,"(-0.079, 1.623, -0.907)","(0.259, -0.002, 0.027, 0.965)",73.15717,U231502,Gufo_10
1629724117590,"(-0.079, 1.625, -0.904)","(0.260, -0.001, 0.028, 0.965)",70.85314,U231502,Gufo_10
1629724117604,"(-0.079, 1.626, -0.901)","(0.260, -0.001, 0.029, 0.965)",71.74528,U231502,Gufo_10
1629724117618,"(-0.079, 1.628, -0.899)","(0.260, -0.002, 0.029, 0.965)",70.42254,U231502,Gufo_10
1629724117632,"(-0.079, 1.630, -0.897)","(0.259, -0.002, 0.029, 0.965)",75.1472855,U231502,Gufo_10
1629724117646,"(-0.079, 1.633, -0.896)","(0.258, -0.002, 0.029, 0.966)",70.36407,U231502,Gufo_10
1629724117660,"(-0.078, 1.635, -0.895)","(0.258, -0.003, 0.030, 0.966)",71.32159,U231502,Gufo_10
1629724117673,"(-0.078, 1.637, -0.894)","(0.258, -0.004, 0.030, 0.966)",73.93716,U231502,Gufo_10
1629724117688,"(-0.078, 1.639, -0.893)","(0.258, -0.006, 0.031, 0.966)",69.8919449,U231502,Gufo_10
1629724117702,"(-0.078, 1.642, -0.893)","(0.257, -0.009, 0.032, 0.966)",71.68819,U231502,Gufo_10
1629724117715,"(-0.077, 1.643, -0.893)","(0.256, -0.011, 0.032, 0.966)",74.55732,U231502,Gufo_10
1629724117729,"(-0.077, 1.645, -0.894)","(0.257, -0.013, 0.032, 0.966)",69.76322,U231502,Gufo_10
1629724117743,"(-0.076, 1.647, -0.894)","(0.257, -0.016, 0.032, 0.966)",71.67893,U231502,Gufo_10
1629724117757,"(-0.075, 1.649, -0.895)","(0.256, -0.018, 0.032, 0.966)",73.92294,U231502,Gufo_10
1629724117771,"(-0.075, 1.653, -0.895)","(0.254, -0.021, 0.033, 0.966)",70.40221,U231502,Gufo_10
1629724117785,"(-0.074, 1.655, -0.895)","(0.253, -0.024, 0.034, 0.966)",71.08078,U231502,Gufo_10
1629724117799,"(-0.073, 1.658, -0.896)","(0.254, -0.028, 0.035, 0.966)",71.97714,U231502,Gufo_10
1629724117813,"(-0.072, 1.660, -0.898)","(0.256, -0.032, 0.036, 0.966)",73.82744,U231502,Gufo_10
1629724117827,"(-0.071, 1.663, -0.899)","(0.256, -0.036, 0.038, 0.965)",70.02654,U231502,Gufo_10
1629724117841,"(-0.071, 1.666, -0.900)","(0.255, -0.041, 0.041, 0.965)",72.0072,U231502,Gufo_10
1629724117854,"(-0.070, 1.669, -0.902)","(0.254, -0.044, 0.043, 0.965)",72.9958954,U231502,Gufo_10
1629724117869,"(-0.070, 1.671, -0.903)","(0.253, -0.047, 0.044, 0.965)",70.97182,U231502,Gufo_10
1629724117883,"(-0.070, 1.673, -0.905)","(0.254, -0.051, 0.045, 0.965)",71.48014,U231502,Gufo_10
1629724117897,"(-0.070, 1.675, -0.908)","(0.255, -0.054, 0.047, 0.964)",71.15766,U231502,Gufo_10
1629724117910,"(-0.070, 1.677, -0.910)","(0.257, -0.057, 0.049, 0.964)",72.13238,U231502,Gufo_10
1629724117924,"(-0.070, 1.679, -0.911)","(0.256, -0.059, 0.052, 0.963)",71.6116943,U231502,Gufo_10
1629724117938,"(-0.070, 1.681, -0.913)","(0.254, -0.061, 0.055, 0.964)",72.38823,U231502,Gufo_10
1629724117952,"(-0.071, 1.682, -0.915)","(0.252, -0.063, 0.058, 0.964)",73.34927,U231502,Gufo_10
1629724117966,"(-0.071, 1.683, -0.917)","(0.251, -0.066, 0.061, 0.964)",69.6587448,U231502,Gufo_10
1629724117980,"(-0.072, 1.685, -0.918)","(0.249, -0.069, 0.066, 0.964)",72.30135,U231502,Gufo_10
1629724117994,"(-0.073, 1.687, -0.920)","(0.246, -0.071, 0.070, 0.964)",73.08713,U231502,Gufo_10
1629724118008,"(-0.075, 1.688, -0.921)","(0.242, -0.072, 0.073, 0.965)",70.54773,U231502,Gufo_10
1629724118022,"(-0.076, 1.689, -0.923)","(0.239, -0.074, 0.075, 0.965)",71.1004944,U231502,Gufo_10
1629724118035,"(-0.078, 1.690, -0.924)","(0.237, -0.075, 0.076, 0.966)",75.20493,U231502,Gufo_10
1629724118050,"(-0.081, 1.691, -0.925)","(0.236, -0.076, 0.079, 0.965)",69.58458,U231502,Gufo_10
1629724118064,"(-0.083, 1.692, -0.926)","(0.235, -0.079, 0.083, 0.965)",71.94555,U231502,Gufo_10
1629724118077,"(-0.086, 1.694, -0.927)","(0.232, -0.082, 0.087, 0.965)",72.4055252,U231502,Gufo_10
1629724118091,"(-0.089, 1.694, -0.928)","(0.229, -0.086, 0.090, 0.965)",73.03695,U231502,Gufo_10
1629724118105,"(-0.091, 1.695, -0.929)","(0.227, -0.090, 0.093, 0.965)",69.56183,U231502,Gufo_10
1629724118119,"(-0.094, 1.695, -0.930)","(0.227, -0.093, 0.096, 0.965)",72.48793,U231502,Gufo_10
1629724118133,"(-0.097, 1.696, -0.932)","(0.227, -0.096, 0.097, 0.964)",73.6458359,U231502,Gufo_10
1629724118147,"(-0.100, 1.696, -0.933)","(0.226, -0.100, 0.099, 0.964)",70.06334,U231502,Gufo_10
1629724118161,"(-0.103, 1.697, -0.934)","(0.224, -0.103, 0.100, 0.964)",71.80194,U231502,Gufo_10
1629724118175,"(-0.106, 1.698, -0.936)","(0.222, -0.106, 0.100, 0.964)",73.5196838,U231502,Gufo_10
1629724118189,"(-0.109, 1.698, -0.937)","(0.222, -0.108, 0.099, 0.964)",70.24741,U231502,Gufo_10
1629724118203,"(-0.112, 1.698, -0.938)","(0.221, -0.109, 0.096, 0.964)",71.79421,U231502,Gufo_10
1629724118218,"(-0.115, 1.699, -0.940)","(0.221, -0.110, 0.094, 0.964)",66.77128,U231502,Gufo_10
1629724118231,"(-0.118, 1.699, -0.941)","(0.222, -0.110, 0.094, 0.964)",77.78469,U231502,Gufo_10
1629724118245,"(-0.122, 1.700, -0.942)","(0.221, -0.111, 0.094, 0.964)",72.06376,U231502,Gufo_10
1629724118259,"(-0.125, 1.700, -0.943)","(0.220, -0.111, 0.094, 0.965)",70.19416,U231502,Gufo_10
1629724118272,"(-0.129, 1.700, -0.945)","(0.220, -0.111, 0.093, 0.965)",74.9355545,U231502,Gufo_10
1629724118286,"(-0.132, 1.701, -0.946)","(0.220, -0.110, 0.093, 0.965)",70.27753,U231502,Gufo_10
1629724118300,"(-0.136, 1.701, -0.947)","(0.220, -0.109, 0.093, 0.965)",71.93262,U231502,Gufo_10
1629724118314,"(-0.140, 1.701, -0.948)","(0.219, -0.108, 0.092, 0.965)",73.83561,U231502,Gufo_10
1629724118328,"(-0.144, 1.702, -0.949)","(0.219, -0.107, 0.092, 0.966)",69.52894,U231502,Gufo_10
1629724118342,"(-0.148, 1.702, -0.950)","(0.217, -0.106, 0.093, 0.966)",71.43725,U231502,Gufo_10
1629724118356,"(-0.152, 1.702, -0.951)","(0.215, -0.104, 0.093, 0.967)",74.81054,U231502,Gufo_10
1629724118370,"(-0.157, 1.702, -0.952)","(0.213, -0.102, 0.092, 0.967)",69.3452454,U231502,Gufo_10
