Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629578863917,"(-0.125, 1.757, -1.580)","(0.084, 0.009, -0.007, 0.996)",73.6686249,U212244,Statua_10
1629578863931,"(-0.126, 1.757, -1.582)","(0.084, 0.009, -0.007, 0.996)",71.8168945,U212244,Statua_10
1629578863945,"(-0.127, 1.757, -1.583)","(0.085, 0.009, -0.007, 0.996)",72.15684,U212244,Statua_10
1629578863959,"(-0.128, 1.757, -1.585)","(0.085, 0.010, -0.007, 0.996)",72.27992,U212244,Statua_10
1629578863973,"(-0.129, 1.756, -1.586)","(0.085, 0.011, -0.007, 0.996)",70.47862,U212244,Statua_10
1629578864001,"(-0.130, 1.756, -1.588)","(0.085, 0.012, -0.008, 0.996)",35.8402367,U212244,Statua_10
1629578864015,"(-0.131, 1.756, -1.589)","(0.085, 0.013, -0.009, 0.996)",72.63694,U212244,Statua_10
1629578864029,"(-0.131, 1.756, -1.590)","(0.086, 0.014, -0.009, 0.996)",70.2015457,U212244,Statua_10
1629578864043,"(-0.131, 1.756, -1.590)","(0.086, 0.015, -0.009, 0.996)",73.52454,U212244,Statua_10
1629578864057,"(-0.132, 1.755, -1.591)","(0.087, 0.017, -0.009, 0.996)",71.92175,U212244,Statua_10
1629578864071,"(-0.132, 1.755, -1.592)","(0.087, 0.018, -0.009, 0.996)",71.86179,U212244,Statua_10
1629578864098,"(-0.132, 1.755, -1.592)","(0.088, 0.019, -0.009, 0.996)",35.8757248,U212244,Statua_10
1629578864112,"(-0.132, 1.755, -1.592)","(0.089, 0.020, -0.010, 0.996)",72.22041,U212244,Statua_10
1629578864126,"(-0.132, 1.754, -1.592)","(0.089, 0.020, -0.010, 0.996)",70.86469,U212244,Statua_10
1629578864140,"(-0.132, 1.754, -1.592)","(0.089, 0.020, -0.011, 0.996)",72.66597,U212244,Statua_10
1629578864154,"(-0.132, 1.754, -1.592)","(0.090, 0.019, -0.011, 0.996)",72.83109,U212244,Statua_10
1629578864168,"(-0.132, 1.754, -1.593)","(0.091, 0.018, -0.010, 0.996)",69.94083,U212244,Statua_10
1629578864182,"(-0.132, 1.754, -1.592)","(0.092, 0.017, -0.009, 0.996)",71.28854,U212244,Statua_10
1629578864210,"(-0.131, 1.754, -1.592)","(0.093, 0.014, -0.009, 0.996)",36.24725,U212244,Statua_10
1629578864224,"(-0.130, 1.754, -1.591)","(0.093, 0.013, -0.010, 0.996)",71.84579,U212244,Statua_10
1629578864237,"(-0.129, 1.753, -1.590)","(0.093, 0.013, -0.012, 0.996)",74.13338,U212244,Statua_10
1629578864252,"(-0.129, 1.753, -1.590)","(0.094, 0.013, -0.013, 0.995)",68.20399,U212244,Statua_10
1629578864265,"(-0.128, 1.753, -1.589)","(0.094, 0.014, -0.013, 0.995)",73.8165359,U212244,Statua_10
1629578864279,"(-0.127, 1.753, -1.588)","(0.095, 0.014, -0.012, 0.995)",73.2708054,U212244,Statua_10
1629578864294,"(-0.126, 1.753, -1.587)","(0.095, 0.014, -0.012, 0.995)",69.0579147,U212244,Statua_10
1629578864321,"(-0.125, 1.753, -1.586)","(0.096, 0.014, -0.012, 0.995)",36.1117744,U212244,Statua_10
1629578864335,"(-0.124, 1.753, -1.585)","(0.097, 0.014, -0.012, 0.995)",72.45274,U212244,Statua_10
1629578864349,"(-0.123, 1.753, -1.584)","(0.097, 0.013, -0.013, 0.995)",71.73859,U212244,Statua_10
1629578864363,"(-0.122, 1.753, -1.583)","(0.097, 0.012, -0.013, 0.995)",70.55819,U212244,Statua_10
1629578864377,"(-0.121, 1.753, -1.582)","(0.097, 0.011, -0.014, 0.995)",73.00176,U212244,Statua_10
1629578864391,"(-0.120, 1.753, -1.581)","(0.097, 0.011, -0.014, 0.995)",72.307106,U212244,Statua_10
1629578864405,"(-0.118, 1.753, -1.579)","(0.097, 0.011, -0.015, 0.995)",70.83457,U212244,Statua_10
1629578864432,"(-0.116, 1.753, -1.576)","(0.094, 0.012, -0.017, 0.995)",36.2429161,U212244,Statua_10
1629578864447,"(-0.114, 1.753, -1.574)","(0.093, 0.014, -0.017, 0.995)",71.0131454,U212244,Statua_10
1629578864460,"(-0.113, 1.753, -1.573)","(0.090, 0.016, -0.017, 0.996)",72.01238,U212244,Statua_10
1629578864474,"(-0.112, 1.752, -1.572)","(0.091, 0.019, -0.016, 0.996)",72.5342,U212244,Statua_10
1629578864488,"(-0.111, 1.751, -1.570)","(0.092, 0.020, -0.015, 0.995)",71.11566,U212244,Statua_10
1629578864502,"(-0.110, 1.751, -1.569)","(0.093, 0.021, -0.015, 0.995)",71.70772,U212244,Statua_10
1629578864516,"(-0.108, 1.750, -1.568)","(0.093, 0.021, -0.013, 0.995)",73.97216,U212244,Statua_10
1629578864544,"(-0.105, 1.749, -1.565)","(0.097, 0.020, -0.010, 0.995)",35.3658066,U212244,Statua_10
1629578864557,"(-0.103, 1.749, -1.564)","(0.098, 0.019, -0.011, 0.995)",74.4585,U212244,Statua_10
1629578864572,"(-0.101, 1.750, -1.562)","(0.099, 0.017, -0.012, 0.995)",68.8544,U212244,Statua_10
1629578864586,"(-0.099, 1.750, -1.561)","(0.098, 0.016, -0.013, 0.995)",72.6538239,U212244,Statua_10
