Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629555894207,"(0.193, 1.715, -1.968)","(0.024, -0.051, -0.006, 0.998)",72.880455,U211619,Drago_05
1629555894220,"(0.192, 1.714, -1.968)","(0.024, -0.051, -0.005, 0.998)",73.83452,U211619,Drago_05
1629555894234,"(0.190, 1.714, -1.969)","(0.024, -0.050, -0.005, 0.998)",71.2184753,U211619,Drago_05
1629555894248,"(0.189, 1.713, -1.970)","(0.025, -0.049, -0.005, 0.998)",71.1718445,U211619,Drago_05
1629555894262,"(0.187, 1.713, -1.971)","(0.026, -0.049, -0.004, 0.998)",73.1330948,U211619,Drago_05
1629555894276,"(0.186, 1.713, -1.971)","(0.027, -0.049, -0.004, 0.998)",71.06815,U211619,Drago_05
1629555894290,"(0.185, 1.712, -1.972)","(0.028, -0.049, -0.003, 0.998)",71.67123,U211619,Drago_05
1629555894304,"(0.184, 1.712, -1.973)","(0.029, -0.049, -0.003, 0.998)",71.7010345,U211619,Drago_05
1629555894318,"(0.183, 1.711, -1.973)","(0.030, -0.050, -0.002, 0.998)",73.43977,U211619,Drago_05
1629555894332,"(0.182, 1.711, -1.974)","(0.031, -0.049, -0.002, 0.998)",70.39923,U211619,Drago_05
1629555894346,"(0.180, 1.711, -1.975)","(0.032, -0.049, -0.002, 0.998)",71.42704,U211619,Drago_05
1629555894360,"(0.179, 1.710, -1.975)","(0.033, -0.048, -0.001, 0.998)",72.48846,U211619,Drago_05
1629555894374,"(0.179, 1.710, -1.976)","(0.035, -0.048, -0.001, 0.998)",71.78287,U211619,Drago_05
1629555894388,"(0.178, 1.710, -1.976)","(0.036, -0.047, 0.000, 0.998)",71.16678,U211619,Drago_05
1629555894401,"(0.177, 1.710, -1.976)","(0.037, -0.045, 0.000, 0.998)",73.58027,U211619,Drago_05
1629555894415,"(0.176, 1.710, -1.977)","(0.038, -0.043, 0.001, 0.998)",71.166275,U211619,Drago_05
1629555894429,"(0.175, 1.710, -1.977)","(0.039, -0.042, 0.000, 0.998)",70.78544,U211619,Drago_05
1629555894443,"(0.175, 1.710, -1.978)","(0.038, -0.041, 0.000, 0.998)",73.09674,U211619,Drago_05
1629555894457,"(0.174, 1.710, -1.978)","(0.039, -0.039, 0.000, 0.998)",71.55174,U211619,Drago_05
1629555894471,"(0.173, 1.710, -1.979)","(0.038, -0.038, 0.001, 0.999)",71.5594254,U211619,Drago_05
1629555894485,"(0.172, 1.710, -1.979)","(0.038, -0.037, 0.001, 0.999)",69.4295,U211619,Drago_05
1629555894499,"(0.171, 1.710, -1.980)","(0.038, -0.037, 0.002, 0.999)",74.25283,U211619,Drago_05
1629555894513,"(0.170, 1.710, -1.981)","(0.038, -0.036, 0.003, 0.999)",71.9212341,U211619,Drago_05
1629555894527,"(0.169, 1.710, -1.981)","(0.039, -0.036, 0.005, 0.999)",71.49138,U211619,Drago_05
1629555894540,"(0.169, 1.710, -1.982)","(0.038, -0.035, 0.007, 0.999)",73.38641,U211619,Drago_05
1629555894555,"(0.168, 1.710, -1.982)","(0.038, -0.035, 0.008, 0.999)",70.5870743,U211619,Drago_05
1629555894569,"(0.167, 1.710, -1.983)","(0.038, -0.035, 0.010, 0.999)",71.07623,U211619,Drago_05
1629555894582,"(0.166, 1.709, -1.983)","(0.038, -0.035, 0.011, 0.999)",73.4440842,U211619,Drago_05
1629555894596,"(0.165, 1.709, -1.984)","(0.038, -0.035, 0.012, 0.999)",71.27787,U211619,Drago_05
1629555894610,"(0.165, 1.709, -1.984)","(0.037, -0.035, 0.012, 0.999)",71.5532761,U211619,Drago_05
1629555894624,"(0.164, 1.709, -1.985)","(0.037, -0.036, 0.013, 0.999)",71.373,U211619,Drago_05
1629555894638,"(0.163, 1.709, -1.985)","(0.037, -0.036, 0.013, 0.999)",74.44741,U211619,Drago_05
1629555894652,"(0.163, 1.710, -1.985)","(0.037, -0.037, 0.014, 0.999)",68.04804,U211619,Drago_05
1629555894667,"(0.162, 1.710, -1.986)","(0.036, -0.038, 0.015, 0.999)",71.01566,U211619,Drago_05
1629555894681,"(0.162, 1.710, -1.986)","(0.035, -0.038, 0.015, 0.999)",69.0107346,U211619,Drago_05
1629555894694,"(0.161, 1.710, -1.986)","(0.035, -0.039, 0.016, 0.999)",76.61543,U211619,Drago_05
