Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629141343745,"(-0.035, 1.857, -1.458)","(0.217, 0.005, -0.012, 0.976)",70.01919,U162108,Statua_05
1629141343759,"(-0.036, 1.857, -1.455)","(0.215, 0.004, -0.012, 0.976)",72.70242,U162108,Statua_05
1629141343773,"(-0.036, 1.858, -1.452)","(0.213, 0.003, -0.011, 0.977)",73.3498154,U162108,Statua_05
1629141343786,"(-0.037, 1.857, -1.449)","(0.212, 0.002, -0.010, 0.977)",72.11365,U162108,Statua_05
1629141343801,"(-0.038, 1.857, -1.446)","(0.211, 0.001, -0.009, 0.977)",68.92939,U162108,Statua_05
1629141343814,"(-0.039, 1.857, -1.442)","(0.211, -0.001, -0.007, 0.977)",74.23078,U162108,Statua_05
1629141343828,"(-0.040, 1.856, -1.439)","(0.211, -0.002, -0.007, 0.977)",72.01446,U162108,Statua_05
1629141343842,"(-0.041, 1.856, -1.435)","(0.212, -0.003, -0.006, 0.977)",70.8069839,U162108,Statua_05
1629141343856,"(-0.042, 1.856, -1.432)","(0.212, -0.004, -0.005, 0.977)",73.34551,U162108,Statua_05
1629141343870,"(-0.043, 1.855, -1.428)","(0.213, -0.004, -0.004, 0.977)",71.340416,U162108,Statua_05
1629141343884,"(-0.044, 1.855, -1.424)","(0.213, -0.005, -0.003, 0.977)",70.98794,U162108,Statua_05
1629141343898,"(-0.045, 1.855, -1.419)","(0.214, -0.005, -0.002, 0.977)",71.61375,U162108,Statua_05
1629141343912,"(-0.046, 1.855, -1.415)","(0.214, -0.006, -0.002, 0.977)",73.79475,U162108,Statua_05
1629141343926,"(-0.047, 1.854, -1.410)","(0.214, -0.006, -0.001, 0.977)",70.17199,U162108,Statua_05
1629141343940,"(-0.049, 1.854, -1.406)","(0.213, -0.006, 0.000, 0.977)",72.02276,U162108,Statua_05
1629141343954,"(-0.050, 1.854, -1.401)","(0.212, -0.005, 0.001, 0.977)",71.626564,U162108,Statua_05
1629141343967,"(-0.051, 1.854, -1.396)","(0.210, -0.005, 0.001, 0.978)",73.5597,U162108,Statua_05
1629141343982,"(-0.053, 1.855, -1.390)","(0.206, -0.004, 0.002, 0.978)",70.83708,U162108,Statua_05
1629141343996,"(-0.054, 1.855, -1.385)","(0.203, -0.003, 0.002, 0.979)",71.41735,U162108,Statua_05
1629141344009,"(-0.056, 1.855, -1.379)","(0.200, -0.002, 0.002, 0.980)",73.75393,U162108,Statua_05
1629141344024,"(-0.058, 1.855, -1.374)","(0.197, 0.000, 0.002, 0.980)",69.0684052,U162108,Statua_05
1629141344037,"(-0.060, 1.855, -1.368)","(0.194, 0.001, 0.003, 0.981)",72.2068558,U162108,Statua_05
1629141344051,"(-0.061, 1.855, -1.362)","(0.191, 0.003, 0.004, 0.982)",74.6720047,U162108,Statua_05
1629141344065,"(-0.063, 1.854, -1.356)","(0.188, 0.005, 0.004, 0.982)",69.37892,U162108,Statua_05
1629141344079,"(-0.065, 1.854, -1.350)","(0.185, 0.007, 0.005, 0.983)",72.4301758,U162108,Statua_05
1629141344093,"(-0.068, 1.854, -1.344)","(0.184, 0.009, 0.006, 0.983)",72.80511,U162108,Statua_05
1629141344107,"(-0.070, 1.853, -1.338)","(0.182, 0.011, 0.008, 0.983)",71.570694,U162108,Statua_05
1629141344121,"(-0.072, 1.853, -1.331)","(0.181, 0.013, 0.010, 0.983)",71.20681,U162108,Statua_05
1629141344135,"(-0.075, 1.853, -1.325)","(0.178, 0.015, 0.011, 0.984)",72.9368,U162108,Statua_05
1629141344148,"(-0.078, 1.853, -1.318)","(0.176, 0.017, 0.012, 0.984)",71.79421,U162108,Statua_05
1629141344163,"(-0.080, 1.854, -1.312)","(0.176, 0.018, 0.013, 0.984)",70.98995,U162108,Statua_05
1629141344176,"(-0.083, 1.856, -1.304)","(0.179, 0.019, 0.014, 0.984)",72.97033,U162108,Statua_05
1629141344190,"(-0.086, 1.857, -1.298)","(0.172, 0.020, 0.014, 0.985)",72.0295,U162108,Statua_05
1629141344204,"(-0.089, 1.856, -1.291)","(0.171, 0.021, 0.015, 0.985)",70.21979,U162108,Statua_05
1629141344218,"(-0.092, 1.858, -1.284)","(0.171, 0.023, 0.016, 0.985)",72.90808,U162108,Statua_05
1629141344232,"(-0.095, 1.860, -1.277)","(0.170, 0.023, 0.017, 0.985)",70.27851,U162108,Statua_05
1629141344246,"(-0.099, 1.862, -1.270)","(0.168, 0.024, 0.017, 0.985)",73.9267654,U162108,Statua_05
1629141344260,"(-0.102, 1.865, -1.262)","(0.164, 0.025, 0.017, 0.986)",70.39428,U162108,Statua_05
1629141344274,"(-0.105, 1.866, -1.255)","(0.160, 0.025, 0.017, 0.987)",71.47145,U162108,Statua_05
1629141344288,"(-0.109, 1.868, -1.248)","(0.160, 0.025, 0.018, 0.987)",73.62306,U162108,Statua_05
1629141344302,"(-0.112, 1.869, -1.241)","(0.158, 0.025, 0.019, 0.987)",70.13951,U162108,Statua_05
1629141344316,"(-0.116, 1.870, -1.234)","(0.159, 0.023, 0.020, 0.987)",70.5362854,U162108,Statua_05
1629141344329,"(-0.119, 1.871, -1.227)","(0.160, 0.022, 0.021, 0.987)",75.42844,U162108,Statua_05
1629141344344,"(-0.122, 1.871, -1.219)","(0.161, 0.021, 0.023, 0.986)",69.41552,U162108,Statua_05
1629141344358,"(-0.125, 1.872, -1.212)","(0.162, 0.020, 0.024, 0.986)",71.86128,U162108,Statua_05
1629141344371,"(-0.128, 1.872, -1.205)","(0.164, 0.019, 0.024, 0.986)",74.9136658,U162108,Statua_05
1629141344385,"(-0.132, 1.872, -1.198)","(0.166, 0.018, 0.024, 0.986)",69.64855,U162108,Statua_05
1629141344399,"(-0.134, 1.872, -1.191)","(0.168, 0.018, 0.023, 0.985)",71.91554,U162108,Statua_05
1629141344413,"(-0.137, 1.871, -1.184)","(0.171, 0.017, 0.023, 0.985)",72.49949,U162108,Statua_05
1629141344427,"(-0.140, 1.870, -1.177)","(0.176, 0.017, 0.022, 0.984)",72.37985,U162108,Statua_05
1629141344441,"(-0.143, 1.869, -1.170)","(0.182, 0.018, 0.021, 0.983)",70.8878,U162108,Statua_05
1629141344455,"(-0.146, 1.867, -1.163)","(0.189, 0.018, 0.021, 0.982)",72.81571,U162108,Statua_05
1629141344469,"(-0.148, 1.865, -1.156)","(0.197, 0.020, 0.021, 0.980)",72.16725,U162108,Statua_05
1629141344483,"(-0.151, 1.864, -1.148)","(0.202, 0.020, 0.021, 0.979)",70.02115,U162108,Statua_05
1629141344497,"(-0.153, 1.863, -1.141)","(0.207, 0.021, 0.020, 0.978)",72.60582,U162108,Statua_05
1629141344510,"(-0.155, 1.862, -1.135)","(0.210, 0.021, 0.019, 0.977)",73.08446,U162108,Statua_05
1629141344525,"(-0.157, 1.860, -1.128)","(0.213, 0.021, 0.018, 0.977)",70.18578,U162108,Statua_05
1629141344539,"(-0.159, 1.859, -1.121)","(0.216, 0.022, 0.017, 0.976)",67.2608,U162108,Statua_05
1629141344552,"(-0.161, 1.858, -1.115)","(0.219, 0.023, 0.016, 0.975)",77.10338,U162108,Statua_05
1629141344566,"(-0.162, 1.857, -1.108)","(0.222, 0.024, 0.016, 0.975)",73.22628,U162108,Statua_05
1629141344580,"(-0.163, 1.857, -1.102)","(0.225, 0.025, 0.016, 0.974)",71.02777,U162108,Statua_05
1629141344594,"(-0.165, 1.856, -1.096)","(0.227, 0.026, 0.016, 0.973)",71.23522,U162108,Statua_05
1629141344608,"(-0.165, 1.854, -1.090)","(0.232, 0.027, 0.017, 0.972)",73.33045,U162108,Statua_05
1629141344622,"(-0.166, 1.854, -1.084)","(0.237, 0.028, 0.017, 0.971)",70.62945,U162108,Statua_05
1629141344636,"(-0.167, 1.853, -1.079)","(0.242, 0.029, 0.017, 0.970)",69.96579,U162108,Statua_05
1629141344650,"(-0.167, 1.853, -1.073)","(0.246, 0.031, 0.016, 0.969)",75.46942,U162108,Statua_05
1629141344664,"(-0.167, 1.852, -1.068)","(0.249, 0.032, 0.014, 0.968)",70.17692,U162108,Statua_05
1629141344678,"(-0.167, 1.852, -1.062)","(0.252, 0.034, 0.013, 0.967)",71.0631,U162108,Statua_05
1629141344692,"(-0.167, 1.852, -1.057)","(0.253, 0.036, 0.010, 0.967)",71.3266754,U162108,Statua_05
1629141344706,"(-0.167, 1.851, -1.051)","(0.254, 0.038, 0.008, 0.966)",73.27886,U162108,Statua_05
1629141344720,"(-0.167, 1.850, -1.046)","(0.256, 0.040, 0.006, 0.966)",71.47145,U162108,Statua_05
1629141344733,"(-0.167, 1.849, -1.041)","(0.257, 0.043, 0.005, 0.965)",73.51914,U162108,Statua_05
1629141344747,"(-0.166, 1.849, -1.036)","(0.259, 0.045, 0.003, 0.965)",71.82205,U162108,Statua_05
1629141344761,"(-0.166, 1.848, -1.031)","(0.261, 0.047, 0.001, 0.964)",70.48955,U162108,Statua_05
1629141344775,"(-0.165, 1.847, -1.025)","(0.262, 0.050, 0.000, 0.964)",73.1459351,U162108,Statua_05
1629141344789,"(-0.165, 1.847, -1.020)","(0.262, 0.052, -0.002, 0.964)",71.60862,U162108,Statua_05
1629141344803,"(-0.164, 1.846, -1.014)","(0.262, 0.054, -0.003, 0.964)",71.03837,U162108,Statua_05
1629141344817,"(-0.164, 1.845, -1.009)","(0.263, 0.057, -0.003, 0.963)",72.74209,U162108,Statua_05
1629141344831,"(-0.163, 1.844, -1.004)","(0.265, 0.058, -0.004, 0.963)",72.34895,U162108,Statua_05
1629141344845,"(-0.162, 1.843, -0.999)","(0.266, 0.060, -0.005, 0.962)",70.03537,U162108,Statua_05
1629141344859,"(-0.161, 1.842, -0.993)","(0.268, 0.062, -0.005, 0.961)",72.43805,U162108,Statua_05
1629141344873,"(-0.160, 1.841, -0.988)","(0.270, 0.063, -0.006, 0.961)",70.90338,U162108,Statua_05
1629141344886,"(-0.159, 1.840, -0.982)","(0.272, 0.065, -0.007, 0.960)",73.74359,U162108,Statua_05
1629141344900,"(-0.158, 1.839, -0.977)","(0.273, 0.066, -0.008, 0.960)",70.7634,U162108,Statua_05
1629141344914,"(-0.157, 1.839, -0.971)","(0.274, 0.067, -0.008, 0.959)",71.5896454,U162108,Statua_05
1629141344928,"(-0.156, 1.838, -0.966)","(0.275, 0.067, -0.009, 0.959)",73.27027,U162108,Statua_05
1629141344943,"(-0.154, 1.837, -0.960)","(0.276, 0.067, -0.009, 0.959)",69.23146,U162108,Statua_05
1629141344956,"(-0.153, 1.835, -0.954)","(0.277, 0.067, -0.010, 0.958)",72.7733154,U162108,Statua_05
1629141344970,"(-0.151, 1.834, -0.948)","(0.279, 0.067, -0.010, 0.958)",73.03108,U162108,Statua_05
1629141344984,"(-0.149, 1.833, -0.942)","(0.280, 0.067, -0.011, 0.958)",70.72036,U162108,Statua_05
1629141344998,"(-0.147, 1.832, -0.936)","(0.280, 0.067, -0.012, 0.957)",71.88608,U162108,Statua_05
1629141345011,"(-0.144, 1.831, -0.930)","(0.281, 0.066, -0.014, 0.957)",74.42968,U162108,Statua_05
1629141345026,"(-0.142, 1.830, -0.924)","(0.282, 0.066, -0.015, 0.957)",69.03646,U162108,Statua_05
1629141345040,"(-0.140, 1.828, -0.918)","(0.283, 0.065, -0.016, 0.957)",72.66808,U162108,Statua_05
1629141345053,"(-0.137, 1.827, -0.912)","(0.284, 0.065, -0.017, 0.957)",73.2021561,U162108,Statua_05
1629141345067,"(-0.134, 1.826, -0.906)","(0.285, 0.065, -0.018, 0.956)",71.7906,U162108,Statua_05
1629141345082,"(-0.131, 1.825, -0.899)","(0.286, 0.066, -0.018, 0.956)",69.99468,U162108,Statua_05
1629141345095,"(-0.127, 1.824, -0.892)","(0.287, 0.066, -0.019, 0.956)",74.30966,U162108,Statua_05
1629141345109,"(-0.124, 1.823, -0.886)","(0.287, 0.067, -0.020, 0.955)",71.4734955,U162108,Statua_05
1629141345123,"(-0.121, 1.822, -0.879)","(0.288, 0.068, -0.020, 0.955)",70.25679,U162108,Statua_05
1629141345137,"(-0.117, 1.820, -0.872)","(0.288, 0.069, -0.021, 0.955)",73.4845657,U162108,Statua_05
1629141345151,"(-0.113, 1.819, -0.866)","(0.288, 0.070, -0.021, 0.955)",71.82773,U162108,Statua_05
1629141345165,"(-0.109, 1.818, -0.858)","(0.290, 0.071, -0.022, 0.954)",70.41708,U162108,Statua_05
1629141345179,"(-0.105, 1.820, -0.850)","(0.298, 0.072, -0.024, 0.952)",73.14647,U162108,Statua_05
