Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629725740772,"(-0.185, 1.726, -1.460)","(0.109, 0.061, 0.001, 0.992)",72.03158,U231530,Notredame_10
1629725740786,"(-0.185, 1.726, -1.460)","(0.109, 0.061, 0.001, 0.992)",74.7144,U231530,Notredame_10
1629725740800,"(-0.185, 1.725, -1.460)","(0.109, 0.061, 0.001, 0.992)",70.04665,U231530,Notredame_10
1629725740814,"(-0.186, 1.725, -1.460)","(0.109, 0.061, 0.001, 0.992)",71.881424,U231530,Notredame_10
1629725740828,"(-0.186, 1.725, -1.460)","(0.109, 0.060, 0.001, 0.992)",72.76643,U231530,Notredame_10
1629725740841,"(-0.187, 1.725, -1.460)","(0.109, 0.061, 0.000, 0.992)",72.27731,U231530,Notredame_10
1629725740856,"(-0.187, 1.725, -1.460)","(0.110, 0.061, 0.001, 0.992)",69.6771851,U231530,Notredame_10
1629725740870,"(-0.187, 1.724, -1.461)","(0.111, 0.061, 0.001, 0.992)",72.94212,U231530,Notredame_10
1629725740883,"(-0.188, 1.724, -1.461)","(0.112, 0.061, 0.001, 0.992)",73.18019,U231530,Notredame_10
1629725740898,"(-0.188, 1.724, -1.461)","(0.113, 0.061, 0.001, 0.992)",69.00597,U231530,Notredame_10
1629725740911,"(-0.189, 1.724, -1.461)","(0.113, 0.062, 0.002, 0.992)",72.88524,U231530,Notredame_10
1629725740925,"(-0.189, 1.724, -1.461)","(0.114, 0.062, 0.002, 0.992)",74.10701,U231530,Notredame_10
1629725740939,"(-0.190, 1.723, -1.462)","(0.115, 0.062, 0.002, 0.991)",70.06187,U231530,Notredame_10
1629725740953,"(-0.191, 1.723, -1.462)","(0.117, 0.063, 0.002, 0.991)",71.4469452,U231530,Notredame_10
1629725740967,"(-0.191, 1.723, -1.462)","(0.118, 0.063, 0.003, 0.991)",71.74528,U231530,Notredame_10
1629725740981,"(-0.192, 1.723, -1.462)","(0.119, 0.063, 0.003, 0.991)",72.34948,U231530,Notredame_10
1629725740995,"(-0.193, 1.723, -1.462)","(0.121, 0.063, 0.004, 0.991)",71.71081,U231530,Notredame_10
1629725741009,"(-0.194, 1.722, -1.462)","(0.122, 0.063, 0.004, 0.990)",70.66089,U231530,Notredame_10
1629725741022,"(-0.195, 1.721, -1.463)","(0.125, 0.062, 0.005, 0.990)",74.5162048,U231530,Notredame_10
1629725741037,"(-0.196, 1.720, -1.463)","(0.129, 0.062, 0.005, 0.990)",70.3225,U231530,Notredame_10
1629725741051,"(-0.197, 1.719, -1.463)","(0.133, 0.061, 0.005, 0.989)",72.23137,U231530,Notredame_10
1629725741064,"(-0.199, 1.718, -1.463)","(0.138, 0.061, 0.005, 0.989)",73.2032242,U231530,Notredame_10
1629725741079,"(-0.200, 1.717, -1.464)","(0.144, 0.060, 0.005, 0.988)",68.79093,U231530,Notredame_10
