Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629738422308,"(0.088, 1.802, -1.154)","(0.144, -0.049, 0.023, 0.988)",70.75539,U231858,Pagoda_50
1629738422322,"(0.089, 1.802, -1.154)","(0.144, -0.049, 0.023, 0.988)",73.08499,U231858,Pagoda_50
1629738422335,"(0.089, 1.802, -1.153)","(0.144, -0.049, 0.023, 0.988)",73.05776,U231858,Pagoda_50
1629738422350,"(0.089, 1.802, -1.153)","(0.144, -0.048, 0.023, 0.988)",70.43841,U231858,Pagoda_50
1629738422364,"(0.089, 1.803, -1.153)","(0.144, -0.048, 0.022, 0.988)",71.06058,U231858,Pagoda_50
1629738422377,"(0.089, 1.803, -1.152)","(0.143, -0.048, 0.021, 0.988)",74.17297,U231858,Pagoda_50
1629738422391,"(0.090, 1.803, -1.152)","(0.143, -0.048, 0.021, 0.988)",70.0402756,U231858,Pagoda_50
1629738422405,"(0.090, 1.802, -1.152)","(0.143, -0.047, 0.021, 0.988)",71.77978,U231858,Pagoda_50
1629738422419,"(0.090, 1.802, -1.152)","(0.144, -0.047, 0.021, 0.988)",73.7109756,U231858,Pagoda_50
1629738422433,"(0.090, 1.802, -1.151)","(0.144, -0.047, 0.021, 0.988)",69.2952652,U231858,Pagoda_50
1629738422447,"(0.090, 1.802, -1.151)","(0.144, -0.046, 0.021, 0.988)",72.8857651,U231858,Pagoda_50
1629738422461,"(0.091, 1.802, -1.151)","(0.144, -0.046, 0.021, 0.988)",72.58421,U231858,Pagoda_50
1629738422475,"(0.091, 1.803, -1.151)","(0.144, -0.046, 0.021, 0.988)",72.82791,U231858,Pagoda_50
1629738422489,"(0.091, 1.802, -1.150)","(0.144, -0.046, 0.021, 0.988)",70.22916,U231858,Pagoda_50
1629738422503,"(0.091, 1.802, -1.150)","(0.144, -0.047, 0.021, 0.988)",71.49342,U231858,Pagoda_50
1629738422517,"(0.091, 1.802, -1.150)","(0.144, -0.047, 0.021, 0.988)",72.60846,U231858,Pagoda_50
1629738422531,"(0.091, 1.802, -1.150)","(0.144, -0.047, 0.021, 0.988)",71.32006,U231858,Pagoda_50
1629738422544,"(0.091, 1.802, -1.150)","(0.144, -0.047, 0.021, 0.988)",72.80034,U231858,Pagoda_50
1629738422558,"(0.091, 1.802, -1.150)","(0.144, -0.048, 0.021, 0.988)",72.94159,U231858,Pagoda_50
1629738422572,"(0.092, 1.802, -1.149)","(0.143, -0.048, 0.021, 0.988)",69.75446,U231858,Pagoda_50
1629738422586,"(0.092, 1.803, -1.149)","(0.143, -0.048, 0.021, 0.988)",72.4249344,U231858,Pagoda_50
1629738422600,"(0.092, 1.803, -1.149)","(0.143, -0.048, 0.021, 0.988)",72.32593,U231858,Pagoda_50
1629738422614,"(0.092, 1.803, -1.149)","(0.143, -0.048, 0.021, 0.988)",72.40972,U231858,Pagoda_50
1629738422628,"(0.092, 1.803, -1.148)","(0.143, -0.048, 0.021, 0.988)",70.8511353,U231858,Pagoda_50
1629738422642,"(0.092, 1.803, -1.148)","(0.143, -0.048, 0.021, 0.988)",71.58145,U231858,Pagoda_50
1629738422655,"(0.092, 1.803, -1.148)","(0.143, -0.048, 0.021, 0.988)",73.7256546,U231858,Pagoda_50
1629738422670,"(0.092, 1.803, -1.148)","(0.143, -0.048, 0.020, 0.988)",70.48607,U231858,Pagoda_50
1629738422684,"(0.092, 1.803, -1.147)","(0.143, -0.047, 0.020, 0.988)",71.1455154,U231858,Pagoda_50
1629738422697,"(0.093, 1.803, -1.147)","(0.143, -0.047, 0.020, 0.988)",73.661026,U231858,Pagoda_50
1629738422712,"(0.093, 1.803, -1.147)","(0.142, -0.046, 0.020, 0.989)",69.6461258,U231858,Pagoda_50
1629738422726,"(0.093, 1.803, -1.146)","(0.142, -0.046, 0.020, 0.989)",72.19852,U231858,Pagoda_50
1629738422739,"(0.093, 1.803, -1.146)","(0.141, -0.045, 0.020, 0.989)",73.82198,U231858,Pagoda_50
1629738422753,"(0.093, 1.803, -1.146)","(0.141, -0.045, 0.019, 0.989)",70.62197,U231858,Pagoda_50
1629738422767,"(0.093, 1.804, -1.145)","(0.140, -0.045, 0.019, 0.989)",71.08432,U231858,Pagoda_50
1629738422781,"(0.093, 1.804, -1.145)","(0.140, -0.044, 0.019, 0.989)",73.7566452,U231858,Pagoda_50
1629738422795,"(0.093, 1.804, -1.144)","(0.139, -0.044, 0.019, 0.989)",71.95435,U231858,Pagoda_50
1629738422809,"(0.093, 1.804, -1.144)","(0.138, -0.044, 0.019, 0.989)",70.19761,U231858,Pagoda_50
1629738422823,"(0.093, 1.804, -1.143)","(0.137, -0.043, 0.019, 0.989)",70.02948,U231858,Pagoda_50
1629738422836,"(0.093, 1.804, -1.143)","(0.136, -0.043, 0.019, 0.990)",75.80984,U231858,Pagoda_50
1629738422851,"(0.092, 1.804, -1.142)","(0.135, -0.042, 0.019, 0.990)",69.83826,U231858,Pagoda_50
1629738422865,"(0.092, 1.805, -1.142)","(0.135, -0.041, 0.019, 0.990)",71.08482,U231858,Pagoda_50
1629738422878,"(0.092, 1.805, -1.141)","(0.134, -0.040, 0.019, 0.990)",75.135994,U231858,Pagoda_50
1629738422893,"(0.092, 1.805, -1.140)","(0.132, -0.039, 0.020, 0.990)",68.88618,U231858,Pagoda_50
1629738422906,"(0.092, 1.805, -1.139)","(0.132, -0.038, 0.020, 0.990)",72.75055,U231858,Pagoda_50
1629738422921,"(0.091, 1.805, -1.138)","(0.131, -0.037, 0.019, 0.991)",70.8360748,U231858,Pagoda_50
1629738422934,"(0.091, 1.804, -1.137)","(0.130, -0.036, 0.019, 0.991)",74.19113,U231858,Pagoda_50
1629738422948,"(0.090, 1.804, -1.136)","(0.129, -0.034, 0.018, 0.991)",70.93456,U231858,Pagoda_50
1629738422962,"(0.090, 1.804, -1.135)","(0.128, -0.033, 0.018, 0.991)",71.60657,U231858,Pagoda_50
1629738422976,"(0.089, 1.803, -1.133)","(0.127, -0.032, 0.018, 0.991)",73.15182,U231858,Pagoda_50
1629738422990,"(0.089, 1.803, -1.132)","(0.126, -0.031, 0.017, 0.991)",70.36555,U231858,Pagoda_50
1629738423004,"(0.088, 1.802, -1.130)","(0.126, -0.030, 0.017, 0.991)",72.03002,U231858,Pagoda_50
1629738423018,"(0.088, 1.802, -1.128)","(0.124, -0.029, 0.015, 0.992)",73.4915848,U231858,Pagoda_50
1629738423032,"(0.088, 1.801, -1.126)","(0.123, -0.028, 0.014, 0.992)",70.1493454,U231858,Pagoda_50
1629738423046,"(0.087, 1.800, -1.124)","(0.122, -0.027, 0.013, 0.992)",71.9233,U231858,Pagoda_50
1629738423059,"(0.087, 1.800, -1.122)","(0.122, -0.026, 0.012, 0.992)",73.9038239,U231858,Pagoda_50
1629738423073,"(0.087, 1.799, -1.120)","(0.122, -0.025, 0.012, 0.992)",70.24593,U231858,Pagoda_50
1629738423087,"(0.087, 1.799, -1.118)","(0.121, -0.024, 0.012, 0.992)",71.4392853,U231858,Pagoda_50
1629738423101,"(0.087, 1.799, -1.115)","(0.121, -0.024, 0.013, 0.992)",73.00869,U231858,Pagoda_50
1629738423115,"(0.088, 1.799, -1.113)","(0.121, -0.023, 0.014, 0.992)",72.14747,U231858,Pagoda_50
1629738423129,"(0.088, 1.799, -1.110)","(0.120, -0.023, 0.015, 0.992)",70.49253,U231858,Pagoda_50
1629738423143,"(0.088, 1.799, -1.107)","(0.119, -0.023, 0.015, 0.992)",71.62144,U231858,Pagoda_50
1629738423157,"(0.089, 1.799, -1.104)","(0.119, -0.023, 0.015, 0.993)",73.89399,U231858,Pagoda_50
1629738423171,"(0.090, 1.800, -1.101)","(0.118, -0.023, 0.016, 0.993)",70.06481,U231858,Pagoda_50
1629738423185,"(0.091, 1.800, -1.097)","(0.116, -0.023, 0.016, 0.993)",70.7493744,U231858,Pagoda_50
1629738423198,"(0.092, 1.800, -1.094)","(0.114, -0.024, 0.015, 0.993)",74.95241,U231858,Pagoda_50
1629738423213,"(0.093, 1.800, -1.090)","(0.112, -0.024, 0.014, 0.993)",70.32794,U231858,Pagoda_50
1629738423227,"(0.095, 1.800, -1.086)","(0.110, -0.024, 0.013, 0.994)",71.7911148,U231858,Pagoda_50
1629738423241,"(0.096, 1.800, -1.082)","(0.108, -0.025, 0.012, 0.994)",71.17944,U231858,Pagoda_50
1629738423254,"(0.098, 1.800, -1.078)","(0.105, -0.025, 0.011, 0.994)",73.75501,U231858,Pagoda_50
1629738423268,"(0.100, 1.799, -1.073)","(0.103, -0.024, 0.011, 0.994)",70.79746,U231858,Pagoda_50
1629738423282,"(0.101, 1.799, -1.069)","(0.101, -0.024, 0.010, 0.995)",71.42653,U231858,Pagoda_50
1629738423296,"(0.103, 1.798, -1.064)","(0.100, -0.023, 0.010, 0.995)",73.75937,U231858,Pagoda_50
1629738423310,"(0.105, 1.797, -1.059)","(0.099, -0.023, 0.010, 0.995)",70.5243454,U231858,Pagoda_50
1629738423324,"(0.107, 1.796, -1.054)","(0.097, -0.023, 0.009, 0.995)",71.2799,U231858,Pagoda_50
1629738423338,"(0.110, 1.795, -1.049)","(0.095, -0.022, 0.008, 0.995)",73.41928,U231858,Pagoda_50
