Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629060325694,"(-0.142, 1.723, -1.214)","(0.124, -0.001, -0.010, 0.992)",75.55609,U152238,Drago_10
1629060325708,"(-0.145, 1.722, -1.216)","(0.126, -0.002, -0.009, 0.992)",70.9995346,U152238,Drago_10
1629060325722,"(-0.147, 1.722, -1.217)","(0.128, -0.001, -0.009, 0.992)",71.79421,U152238,Drago_10
1629060325736,"(-0.150, 1.721, -1.219)","(0.130, -0.001, -0.008, 0.991)",73.62252,U152238,Drago_10
1629060325750,"(-0.153, 1.721, -1.220)","(0.131, -0.001, -0.007, 0.991)",70.41113,U152238,Drago_10
1629060325764,"(-0.155, 1.721, -1.221)","(0.132, -0.001, -0.007, 0.991)",71.50467,U152238,Drago_10
1629060325778,"(-0.158, 1.721, -1.223)","(0.133, -0.001, -0.005, 0.991)",71.84837,U152238,Drago_10
1629060325791,"(-0.160, 1.721, -1.224)","(0.134, -0.001, -0.004, 0.991)",73.24719,U152238,Drago_10
1629060325805,"(-0.163, 1.721, -1.225)","(0.135, -0.001, -0.003, 0.991)",70.67138,U152238,Drago_10
1629060325819,"(-0.165, 1.721, -1.226)","(0.136, -0.002, -0.001, 0.991)",71.8452759,U152238,Drago_10
1629060325833,"(-0.167, 1.721, -1.227)","(0.136, -0.002, 0.000, 0.991)",73.26866,U152238,Drago_10
1629060325847,"(-0.169, 1.720, -1.228)","(0.137, -0.004, 0.001, 0.991)",70.9023743,U152238,Drago_10
1629060325861,"(-0.171, 1.720, -1.230)","(0.137, -0.005, 0.002, 0.991)",71.45103,U152238,Drago_10
1629060325875,"(-0.173, 1.720, -1.231)","(0.138, -0.006, 0.003, 0.990)",73.69631,U152238,Drago_10
1629060325889,"(-0.175, 1.719, -1.232)","(0.139, -0.007, 0.004, 0.990)",69.9716644,U152238,Drago_10
1629060325903,"(-0.177, 1.719, -1.233)","(0.141, -0.008, 0.005, 0.990)",71.59528,U152238,Drago_10
1629060325916,"(-0.179, 1.719, -1.235)","(0.142, -0.010, 0.005, 0.990)",74.3422546,U152238,Drago_10
1629060325931,"(-0.180, 1.719, -1.236)","(0.143, -0.011, 0.006, 0.990)",69.58361,U152238,Drago_10
1629060325945,"(-0.182, 1.719, -1.237)","(0.145, -0.012, 0.006, 0.989)",71.85715,U152238,Drago_10
1629060325958,"(-0.183, 1.719, -1.239)","(0.146, -0.013, 0.006, 0.989)",72.8698349,U152238,Drago_10
1629060325972,"(-0.185, 1.719, -1.240)","(0.147, -0.014, 0.007, 0.989)",72.6665,U152238,Drago_10
1629060325986,"(-0.186, 1.719, -1.242)","(0.147, -0.016, 0.007, 0.989)",70.1252441,U152238,Drago_10
1629060326000,"(-0.188, 1.719, -1.243)","(0.147, -0.017, 0.008, 0.989)",72.3583755,U152238,Drago_10
1629060326014,"(-0.189, 1.719, -1.245)","(0.146, -0.018, 0.008, 0.989)",73.3154,U152238,Drago_10
1629060326028,"(-0.190, 1.720, -1.246)","(0.145, -0.020, 0.009, 0.989)",70.16805,U152238,Drago_10
1629060326042,"(-0.192, 1.720, -1.248)","(0.144, -0.021, 0.010, 0.989)",71.53536,U152238,Drago_10
1629060326056,"(-0.193, 1.720, -1.249)","(0.144, -0.023, 0.011, 0.989)",74.01924,U152238,Drago_10
1629060326070,"(-0.194, 1.720, -1.250)","(0.143, -0.025, 0.013, 0.989)",70.39626,U152238,Drago_10
1629060326085,"(-0.195, 1.720, -1.252)","(0.143, -0.027, 0.014, 0.989)",68.23703,U152238,Drago_10
1629060326098,"(-0.196, 1.720, -1.253)","(0.142, -0.029, 0.015, 0.989)",75.52242,U152238,Drago_10
1629060326112,"(-0.197, 1.720, -1.255)","(0.142, -0.031, 0.017, 0.989)",72.94478,U152238,Drago_10
1629060326126,"(-0.198, 1.720, -1.257)","(0.142, -0.033, 0.018, 0.989)",70.93809,U152238,Drago_10
1629060326140,"(-0.199, 1.720, -1.258)","(0.142, -0.035, 0.019, 0.989)",71.1738739,U152238,Drago_10
1629060326153,"(-0.200, 1.720, -1.260)","(0.142, -0.038, 0.020, 0.989)",73.81272,U152238,Drago_10
1629060326167,"(-0.200, 1.720, -1.261)","(0.142, -0.040, 0.021, 0.989)",70.3749542,U152238,Drago_10
1629060326181,"(-0.201, 1.721, -1.263)","(0.142, -0.042, 0.021, 0.989)",71.70515,U152238,Drago_10
1629060326195,"(-0.201, 1.721, -1.265)","(0.142, -0.045, 0.022, 0.989)",73.89618,U152238,Drago_10
1629060326209,"(-0.202, 1.721, -1.266)","(0.141, -0.047, 0.023, 0.989)",70.2548141,U152238,Drago_10
1629060326223,"(-0.202, 1.721, -1.268)","(0.141, -0.049, 0.024, 0.989)",71.4944458,U152238,Drago_10
1629060326238,"(-0.203, 1.721, -1.269)","(0.141, -0.051, 0.025, 0.988)",67.67365,U152238,Drago_10
1629060326251,"(-0.203, 1.722, -1.271)","(0.140, -0.052, 0.025, 0.988)",76.98704,U152238,Drago_10
1629060326265,"(-0.202, 1.722, -1.273)","(0.140, -0.053, 0.026, 0.988)",71.27076,U152238,Drago_10
1629060326279,"(-0.202, 1.722, -1.274)","(0.139, -0.054, 0.027, 0.988)",73.2751,U152238,Drago_10
1629060326292,"(-0.201, 1.723, -1.276)","(0.138, -0.055, 0.028, 0.988)",72.27418,U152238,Drago_10
1629060326307,"(-0.201, 1.723, -1.277)","(0.137, -0.056, 0.029, 0.989)",70.39081,U152238,Drago_10
1629060326321,"(-0.200, 1.723, -1.278)","(0.136, -0.056, 0.030, 0.989)",71.69435,U152238,Drago_10
1629060326334,"(-0.199, 1.724, -1.280)","(0.135, -0.056, 0.030, 0.989)",73.76644,U152238,Drago_10
1629060326348,"(-0.198, 1.724, -1.281)","(0.135, -0.055, 0.031, 0.989)",69.92469,U152238,Drago_10
1629060326362,"(-0.196, 1.724, -1.283)","(0.134, -0.055, 0.031, 0.989)",71.52973,U152238,Drago_10
1629060326376,"(-0.195, 1.724, -1.284)","(0.133, -0.054, 0.032, 0.989)",72.80776,U152238,Drago_10
1629060326390,"(-0.193, 1.724, -1.285)","(0.133, -0.052, 0.032, 0.989)",71.69538,U152238,Drago_10
1629060326404,"(-0.191, 1.724, -1.287)","(0.133, -0.050, 0.032, 0.989)",71.53587,U152238,Drago_10
1629060326418,"(-0.189, 1.724, -1.288)","(0.133, -0.049, 0.031, 0.989)",71.74476,U152238,Drago_10
1629060326432,"(-0.187, 1.724, -1.289)","(0.133, -0.046, 0.031, 0.990)",73.3912659,U152238,Drago_10
1629060326446,"(-0.184, 1.724, -1.291)","(0.133, -0.044, 0.031, 0.990)",70.6658859,U152238,Drago_10
1629060326460,"(-0.181, 1.724, -1.292)","(0.134, -0.042, 0.030, 0.990)",71.4546051,U152238,Drago_10
1629060326473,"(-0.178, 1.724, -1.294)","(0.134, -0.039, 0.029, 0.990)",73.7109756,U152238,Drago_10
1629060326488,"(-0.175, 1.724, -1.295)","(0.135, -0.036, 0.028, 0.990)",70.20204,U152238,Drago_10
