Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629556156972,"(-0.050, 1.728, -1.793)","(-0.033, 0.054, 0.029, 0.998)",73.56078,U211619,Gufo_20
1629556156986,"(-0.049, 1.727, -1.792)","(-0.031, 0.054, 0.029, 0.998)",70.6464157,U211619,Gufo_20
1629556157000,"(-0.048, 1.727, -1.790)","(-0.029, 0.053, 0.028, 0.998)",71.1323547,U211619,Gufo_20
1629556157013,"(-0.047, 1.726, -1.789)","(-0.026, 0.052, 0.028, 0.998)",75.13712,U211619,Gufo_20
1629556157028,"(-0.045, 1.725, -1.788)","(-0.023, 0.052, 0.027, 0.998)",69.95844,U211619,Gufo_20
1629556157042,"(-0.043, 1.724, -1.786)","(-0.018, 0.051, 0.027, 0.998)",72.41864,U211619,Gufo_20
1629556157056,"(-0.042, 1.723, -1.784)","(-0.012, 0.050, 0.026, 0.998)",71.49189,U211619,Gufo_20
1629556157069,"(-0.040, 1.721, -1.783)","(-0.006, 0.050, 0.025, 0.998)",72.87302,U211619,Gufo_20
1629556157083,"(-0.037, 1.720, -1.781)","(0.001, 0.050, 0.024, 0.998)",71.34703,U211619,Gufo_20
1629556157097,"(-0.035, 1.718, -1.780)","(0.007, 0.050, 0.023, 0.998)",71.1657639,U211619,Gufo_20
1629556157111,"(-0.033, 1.717, -1.779)","(0.014, 0.050, 0.023, 0.998)",72.95277,U211619,Gufo_20
1629556157125,"(-0.030, 1.715, -1.777)","(0.020, 0.050, 0.022, 0.998)",71.3572159,U211619,Gufo_20
1629556157139,"(-0.028, 1.714, -1.776)","(0.025, 0.050, 0.022, 0.998)",71.84373,U211619,Gufo_20
1629556157153,"(-0.025, 1.713, -1.774)","(0.030, 0.051, 0.022, 0.998)",72.1355,U211619,Gufo_20
1629556157167,"(-0.022, 1.712, -1.772)","(0.036, 0.051, 0.022, 0.998)",70.09329,U211619,Gufo_20
1629556157181,"(-0.020, 1.710, -1.771)","(0.041, 0.052, 0.022, 0.998)",73.05242,U211619,Gufo_20
1629556157195,"(-0.017, 1.709, -1.769)","(0.046, 0.052, 0.022, 0.997)",70.99399,U211619,Gufo_20
1629556157208,"(-0.014, 1.707, -1.767)","(0.052, 0.052, 0.022, 0.997)",74.126236,U211619,Gufo_20
1629556157223,"(-0.011, 1.706, -1.765)","(0.057, 0.052, 0.022, 0.997)",69.54829,U211619,Gufo_20
1629556157237,"(-0.008, 1.705, -1.764)","(0.063, 0.052, 0.022, 0.996)",72.18236,U211619,Gufo_20
