Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629826910441,"(0.048, 1.807, -1.333)","(0.184, -0.017, 0.007, 0.983)",70.923996,U241934,Gufo_10
1629826910455,"(0.048, 1.806, -1.328)","(0.187, -0.017, 0.006, 0.982)",73.09354,U241934,Gufo_10
1629826910469,"(0.049, 1.804, -1.322)","(0.190, -0.017, 0.006, 0.982)",72.3756561,U241934,Gufo_10
1629826910483,"(0.049, 1.803, -1.316)","(0.192, -0.017, 0.005, 0.981)",71.06815,U241934,Gufo_10
1629826910497,"(0.050, 1.802, -1.310)","(0.195, -0.017, 0.005, 0.981)",71.9424438,U241934,Gufo_10
1629826910510,"(0.051, 1.801, -1.304)","(0.198, -0.017, 0.005, 0.980)",73.147,U241934,Gufo_10
1629826910524,"(0.052, 1.799, -1.297)","(0.201, -0.018, 0.005, 0.979)",70.70586,U241934,Gufo_10
1629826910538,"(0.052, 1.798, -1.291)","(0.204, -0.019, 0.005, 0.979)",72.09857,U241934,Gufo_10
1629826910552,"(0.053, 1.797, -1.284)","(0.207, -0.020, 0.005, 0.978)",72.83109,U241934,Gufo_10
1629826910566,"(0.054, 1.796, -1.278)","(0.209, -0.022, 0.005, 0.978)",70.0285,U241934,Gufo_10
1629826910580,"(0.055, 1.794, -1.271)","(0.212, -0.025, 0.005, 0.977)",73.41228,U241934,Gufo_10
1629826910594,"(0.056, 1.793, -1.264)","(0.215, -0.028, 0.005, 0.976)",70.10509,U241934,Gufo_10
1629826910608,"(0.057, 1.792, -1.257)","(0.217, -0.032, 0.004, 0.976)",73.68328,U241934,Gufo_10
1629826910622,"(0.057, 1.791, -1.250)","(0.219, -0.037, 0.004, 0.975)",70.65939,U241934,Gufo_10
1629826910636,"(0.058, 1.790, -1.243)","(0.220, -0.043, 0.003, 0.975)",72.21625,U241934,Gufo_10
1629826910650,"(0.059, 1.789, -1.236)","(0.221, -0.049, 0.003, 0.974)",72.5710449,U241934,Gufo_10
1629826910664,"(0.061, 1.788, -1.228)","(0.223, -0.056, 0.003, 0.973)",70.41312,U241934,Gufo_10
1629826910678,"(0.062, 1.787, -1.221)","(0.223, -0.062, 0.003, 0.973)",72.2924652,U241934,Gufo_10
1629826910691,"(0.063, 1.786, -1.214)","(0.224, -0.069, 0.002, 0.972)",73.20001,U241934,Gufo_10
1629826910705,"(0.065, 1.785, -1.206)","(0.224, -0.075, 0.002, 0.972)",70.30816,U241934,Gufo_10
1629826910719,"(0.067, 1.785, -1.199)","(0.225, -0.082, 0.001, 0.971)",72.60002,U241934,Gufo_10
1629826910733,"(0.069, 1.787, -1.190)","(0.229, -0.088, 0.002, 0.969)",71.783905,U241934,Gufo_10
1629826910747,"(0.071, 1.789, -1.182)","(0.231, -0.094, 0.003, 0.968)",72.40972,U241934,Gufo_10
1629826910761,"(0.074, 1.787, -1.175)","(0.228, -0.097, -0.001, 0.969)",70.63793,U241934,Gufo_10
1629826910775,"(0.077, 1.787, -1.167)","(0.230, -0.100, -0.004, 0.968)",72.40134,U241934,Gufo_10
1629826910789,"(0.080, 1.787, -1.159)","(0.229, -0.102, -0.004, 0.968)",70.82103,U241934,Gufo_10
1629826910803,"(0.083, 1.788, -1.150)","(0.229, -0.104, -0.004, 0.968)",71.1758957,U241934,Gufo_10
1629826910817,"(0.086, 1.788, -1.142)","(0.226, -0.105, -0.006, 0.968)",73.77188,U241934,Gufo_10
1629826910830,"(0.089, 1.787, -1.133)","(0.226, -0.105, -0.007, 0.968)",72.59528,U241934,Gufo_10
1629826910845,"(0.093, 1.787, -1.125)","(0.227, -0.106, -0.007, 0.968)",70.4538,U241934,Gufo_10
1629826910859,"(0.096, 1.787, -1.116)","(0.231, -0.107, -0.007, 0.967)",72.00513,U241934,Gufo_10
1629826910872,"(0.100, 1.789, -1.108)","(0.234, -0.107, -0.007, 0.966)",72.9251,U241934,Gufo_10
1629826910886,"(0.103, 1.790, -1.099)","(0.236, -0.107, -0.007, 0.966)",70.37942,U241934,Gufo_10
1629826910900,"(0.107, 1.791, -1.091)","(0.239, -0.107, -0.007, 0.965)",72.5852661,U241934,Gufo_10
1629826910914,"(0.110, 1.792, -1.082)","(0.241, -0.107, -0.008, 0.964)",71.75557,U241934,Gufo_10
1629826910928,"(0.114, 1.793, -1.074)","(0.244, -0.107, -0.008, 0.964)",73.0465546,U241934,Gufo_10
1629826910942,"(0.117, 1.795, -1.066)","(0.246, -0.107, -0.007, 0.963)",71.13741,U241934,Gufo_10
1629826910956,"(0.120, 1.796, -1.058)","(0.248, -0.108, -0.006, 0.963)",71.2834549,U241934,Gufo_10
1629826910970,"(0.123, 1.796, -1.051)","(0.249, -0.109, -0.006, 0.962)",72.4595642,U241934,Gufo_10
1629826910984,"(0.126, 1.796, -1.044)","(0.250, -0.109, -0.005, 0.962)",71.9202,U241934,Gufo_10
1629826910998,"(0.128, 1.797, -1.036)","(0.251, -0.110, -0.005, 0.962)",71.7308655,U241934,Gufo_10
1629826911011,"(0.131, 1.797, -1.029)","(0.250, -0.111, -0.005, 0.962)",72.64749,U241934,Gufo_10
1629826911026,"(0.133, 1.796, -1.023)","(0.249, -0.112, -0.006, 0.962)",70.8115,U241934,Gufo_10
1629826911040,"(0.135, 1.796, -1.016)","(0.249, -0.113, -0.006, 0.962)",71.46379,U241934,Gufo_10
1629826911053,"(0.137, 1.795, -1.009)","(0.250, -0.115, -0.006, 0.961)",71.6317,U241934,Gufo_10
1629826911067,"(0.139, 1.794, -1.003)","(0.251, -0.116, -0.006, 0.961)",73.55104,U241934,Gufo_10
1629826911081,"(0.141, 1.793, -0.997)","(0.253, -0.118, -0.006, 0.960)",69.8163147,U241934,Gufo_10
1629826911095,"(0.142, 1.793, -0.991)","(0.256, -0.119, -0.006, 0.959)",72.6200562,U241934,Gufo_10
1629826911109,"(0.143, 1.793, -0.985)","(0.259, -0.121, -0.006, 0.958)",73.2144852,U241934,Gufo_10
1629826911123,"(0.145, 1.793, -0.980)","(0.262, -0.123, -0.005, 0.957)",70.4796143,U241934,Gufo_10
1629826911137,"(0.146, 1.792, -0.974)","(0.265, -0.124, -0.005, 0.956)",71.9284744,U241934,Gufo_10
1629826911151,"(0.147, 1.792, -0.969)","(0.267, -0.126, -0.005, 0.955)",73.10049,U241934,Gufo_10
1629826911165,"(0.147, 1.792, -0.963)","(0.269, -0.127, -0.004, 0.955)",70.46372,U241934,Gufo_10
1629826911179,"(0.148, 1.792, -0.958)","(0.270, -0.129, -0.002, 0.954)",72.4071045,U241934,Gufo_10
1629826911192,"(0.149, 1.792, -0.953)","(0.270, -0.131, -0.001, 0.954)",72.737854,U241934,Gufo_10
1629826911207,"(0.149, 1.791, -0.947)","(0.270, -0.132, 0.000, 0.954)",70.37,U241934,Gufo_10
1629826911220,"(0.149, 1.790, -0.942)","(0.269, -0.134, 0.001, 0.954)",73.35627,U241934,Gufo_10
1629826911234,"(0.150, 1.790, -0.937)","(0.269, -0.136, 0.001, 0.954)",70.74437,U241934,Gufo_10
1629826911248,"(0.150, 1.789, -0.931)","(0.268, -0.137, 0.002, 0.953)",72.94212,U241934,Gufo_10
1629826911262,"(0.150, 1.788, -0.926)","(0.269, -0.138, 0.002, 0.953)",71.5527649,U241934,Gufo_10
1629826911276,"(0.150, 1.788, -0.920)","(0.269, -0.140, 0.002, 0.953)",70.70486,U241934,Gufo_10
1629826911290,"(0.149, 1.787, -0.915)","(0.270, -0.140, 0.002, 0.953)",72.66702,U241934,Gufo_10
1629826911304,"(0.149, 1.786, -0.909)","(0.271, -0.141, 0.002, 0.952)",70.2962952,U241934,Gufo_10
1629826911318,"(0.148, 1.785, -0.904)","(0.273, -0.142, 0.003, 0.952)",71.61323,U241934,Gufo_10
1629826911332,"(0.147, 1.783, -0.898)","(0.275, -0.142, 0.004, 0.951)",74.0060959,U241934,Gufo_10
1629826911346,"(0.147, 1.782, -0.893)","(0.277, -0.142, 0.004, 0.950)",70.19662,U241934,Gufo_10
