Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629913063403,"(0.041, 1.832, -1.530)","(0.058, -0.060, 0.017, 0.996)",72.99536,U251933,Drago_10
1629913063417,"(0.040, 1.832, -1.529)","(0.060, -0.060, 0.017, 0.996)",71.63221,U251933,Drago_10
1629913063431,"(0.038, 1.831, -1.529)","(0.062, -0.060, 0.016, 0.996)",70.8883,U251933,Drago_10
1629913063445,"(0.037, 1.830, -1.528)","(0.064, -0.060, 0.016, 0.996)",74.46238,U251933,Drago_10
1629913063459,"(0.035, 1.829, -1.528)","(0.066, -0.060, 0.017, 0.996)",69.66893,U251933,Drago_10
1629913063473,"(0.034, 1.828, -1.527)","(0.068, -0.060, 0.017, 0.996)",72.43333,U251933,Drago_10
1629913063487,"(0.032, 1.828, -1.527)","(0.070, -0.059, 0.017, 0.996)",72.67864,U251933,Drago_10
1629913063501,"(0.030, 1.827, -1.526)","(0.071, -0.060, 0.017, 0.996)",70.98139,U251933,Drago_10
1629913063515,"(0.029, 1.827, -1.525)","(0.072, -0.060, 0.016, 0.995)",72.0513,U251933,Drago_10
1629913063529,"(0.027, 1.826, -1.524)","(0.073, -0.060, 0.016, 0.995)",71.4581757,U251933,Drago_10
1629913063542,"(0.025, 1.825, -1.523)","(0.074, -0.061, 0.017, 0.995)",73.3025,U251933,Drago_10
1629913063556,"(0.023, 1.825, -1.522)","(0.075, -0.061, 0.017, 0.995)",71.06664,U251933,Drago_10
1629913063570,"(0.021, 1.824, -1.521)","(0.076, -0.061, 0.017, 0.995)",71.6198959,U251933,Drago_10
1629913063584,"(0.019, 1.824, -1.520)","(0.076, -0.062, 0.017, 0.995)",72.51316,U251933,Drago_10
1629913063598,"(0.017, 1.823, -1.519)","(0.079, -0.062, 0.017, 0.995)",71.4500046,U251933,Drago_10
1629913063612,"(0.016, 1.822, -1.517)","(0.079, -0.062, 0.016, 0.995)",71.51848,U251933,Drago_10
1629913063626,"(0.014, 1.822, -1.516)","(0.080, -0.062, 0.016, 0.995)",73.02948,U251933,Drago_10
