Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630069869451,"(-0.164, 1.705, -1.163)","(0.216, 0.041, 0.003, 0.976)",69.87583,U271502,Notredame_10
1630069869464,"(-0.163, 1.705, -1.163)","(0.217, 0.042, 0.002, 0.975)",73.7871246,U271502,Notredame_10
1630069869478,"(-0.163, 1.705, -1.162)","(0.217, 0.043, 0.001, 0.975)",72.9975,U271502,Notredame_10
1630069869492,"(-0.162, 1.704, -1.162)","(0.218, 0.044, 0.000, 0.975)",70.3645554,U271502,Notredame_10
1630069869506,"(-0.161, 1.704, -1.161)","(0.219, 0.044, 0.000, 0.975)",72.2585144,U271502,Notredame_10
1630069869520,"(-0.160, 1.704, -1.160)","(0.220, 0.045, -0.001, 0.975)",72.5694656,U271502,Notredame_10
1630069869534,"(-0.159, 1.704, -1.159)","(0.220, 0.046, -0.001, 0.974)",69.68641,U271502,Notredame_10
1630069869548,"(-0.159, 1.703, -1.158)","(0.221, 0.047, -0.001, 0.974)",72.74579,U271502,Notredame_10
1630069869562,"(-0.158, 1.703, -1.156)","(0.222, 0.048, -0.002, 0.974)",72.68921,U271502,Notredame_10
1630069869576,"(-0.157, 1.703, -1.155)","(0.224, 0.048, -0.002, 0.973)",72.31285,U271502,Notredame_10
1630069869590,"(-0.156, 1.702, -1.153)","(0.225, 0.049, -0.003, 0.973)",70.59654,U271502,Notredame_10
1630069869604,"(-0.156, 1.702, -1.151)","(0.226, 0.049, -0.003, 0.973)",72.33796,U271502,Notredame_10
1630069869617,"(-0.155, 1.701, -1.149)","(0.228, 0.050, -0.004, 0.972)",72.8687744,U271502,Notredame_10
1630069869632,"(-0.154, 1.700, -1.146)","(0.229, 0.050, -0.005, 0.972)",70.6888657,U271502,Notredame_10
1630069869646,"(-0.153, 1.699, -1.144)","(0.231, 0.050, -0.006, 0.972)",71.47095,U271502,Notredame_10
1630069869659,"(-0.152, 1.698, -1.141)","(0.232, 0.051, -0.007, 0.971)",73.43654,U271502,Notredame_10
1630069869673,"(-0.151, 1.697, -1.138)","(0.234, 0.051, -0.008, 0.971)",70.4796143,U271502,Notredame_10
1630069869687,"(-0.150, 1.695, -1.134)","(0.236, 0.051, -0.009, 0.970)",71.45154,U271502,Notredame_10
1630069869701,"(-0.149, 1.693, -1.131)","(0.238, 0.052, -0.009, 0.970)",73.11224,U271502,Notredame_10
1630069869715,"(-0.147, 1.691, -1.127)","(0.240, 0.053, -0.010, 0.969)",72.7521439,U271502,Notredame_10
1630069869729,"(-0.146, 1.688, -1.122)","(0.241, 0.053, -0.010, 0.969)",70.16855,U271502,Notredame_10
1630069869743,"(-0.144, 1.686, -1.118)","(0.243, 0.054, -0.011, 0.969)",72.53788,U271502,Notredame_10
1630069869757,"(-0.142, 1.683, -1.113)","(0.244, 0.055, -0.011, 0.968)",72.7685547,U271502,Notredame_10
1630069869771,"(-0.140, 1.679, -1.109)","(0.245, 0.055, -0.010, 0.968)",70.02703,U271502,Notredame_10
1630069869785,"(-0.139, 1.674, -1.104)","(0.248, 0.056, -0.010, 0.967)",72.81942,U271502,Notredame_10
1630069869798,"(-0.137, 1.670, -1.099)","(0.250, 0.056, -0.010, 0.966)",72.85019,U271502,Notredame_10
1630069869813,"(-0.134, 1.665, -1.094)","(0.253, 0.056, -0.009, 0.966)",70.32299,U271502,Notredame_10
1630069869826,"(-0.132, 1.660, -1.089)","(0.255, 0.056, -0.009, 0.965)",71.9864655,U271502,Notredame_10
1630069869840,"(-0.130, 1.655, -1.085)","(0.256, 0.056, -0.009, 0.965)",73.21341,U271502,Notredame_10
1630069869854,"(-0.127, 1.649, -1.080)","(0.257, 0.055, -0.010, 0.965)",69.803154,U271502,Notredame_10
1630069869868,"(-0.125, 1.643, -1.075)","(0.259, 0.055, -0.011, 0.964)",72.1714249,U271502,Notredame_10
1630069869882,"(-0.123, 1.636, -1.071)","(0.261, 0.055, -0.011, 0.964)",72.50896,U271502,Notredame_10
1630069869896,"(-0.120, 1.630, -1.067)","(0.262, 0.054, -0.012, 0.963)",72.46167,U271502,Notredame_10
1630069869910,"(-0.118, 1.623, -1.063)","(0.265, 0.054, -0.013, 0.963)",70.96628,U271502,Notredame_10
1630069869924,"(-0.115, 1.617, -1.060)","(0.268, 0.052, -0.014, 0.962)",71.8959,U271502,Notredame_10
1630069869938,"(-0.113, 1.611, -1.056)","(0.271, 0.051, -0.014, 0.961)",72.63747,U271502,Notredame_10
1630069869952,"(-0.110, 1.605, -1.053)","(0.272, 0.048, -0.014, 0.961)",70.41609,U271502,Notredame_10
1630069869966,"(-0.108, 1.599, -1.050)","(0.272, 0.047, -0.015, 0.961)",72.5415649,U271502,Notredame_10
1630069869979,"(-0.105, 1.593, -1.047)","(0.270, 0.046, -0.016, 0.962)",73.004425,U271502,Notredame_10
1630069869994,"(-0.102, 1.586, -1.044)","(0.269, 0.046, -0.018, 0.962)",70.28938,U271502,Notredame_10
1630069870008,"(-0.099, 1.579, -1.041)","(0.268, 0.045, -0.019, 0.962)",71.8132858,U271502,Notredame_10
1630069870021,"(-0.097, 1.572, -1.038)","(0.266, 0.044, -0.020, 0.963)",73.02628,U271502,Notredame_10
1630069870035,"(-0.094, 1.565, -1.035)","(0.263, 0.043, -0.020, 0.964)",72.65013,U271502,Notredame_10
1630069870049,"(-0.091, 1.557, -1.033)","(0.261, 0.042, -0.020, 0.964)",69.94279,U271502,Notredame_10
1630069870063,"(-0.087, 1.549, -1.030)","(0.260, 0.042, -0.021, 0.964)",72.75002,U271502,Notredame_10
1630069870077,"(-0.085, 1.541, -1.027)","(0.260, 0.042, -0.022, 0.965)",72.71987,U271502,Notredame_10
1630069870091,"(-0.082, 1.533, -1.024)","(0.259, 0.042, -0.024, 0.965)",70.44138,U271502,Notredame_10
1630069870105,"(-0.079, 1.526, -1.021)","(0.258, 0.042, -0.025, 0.965)",72.39295,U271502,Notredame_10
1630069870118,"(-0.076, 1.518, -1.018)","(0.256, 0.041, -0.025, 0.965)",73.2102,U271502,Notredame_10
1630069870133,"(-0.073, 1.510, -1.016)","(0.253, 0.042, -0.027, 0.966)",69.89292,U271502,Notredame_10
1630069870146,"(-0.070, 1.502, -1.015)","(0.250, 0.043, -0.030, 0.967)",72.99909,U271502,Notredame_10
1630069870160,"(-0.067, 1.495, -1.013)","(0.245, 0.045, -0.031, 0.968)",72.83109,U271502,Notredame_10
1630069870175,"(-0.065, 1.487, -1.011)","(0.241, 0.045, -0.030, 0.969)",69.242485,U271502,Notredame_10
