Timestamp,Position,Rotation,Fps,UserID,DisplayID
1628436601088,"(-0.041, 1.734, -1.996)","(0.086, -0.003, -0.023, 0.996)",70.63693,U081722,Notredame_10
1628436601102,"(-0.041, 1.734, -1.996)","(0.086, -0.003, -0.023, 0.996)",73.75066,U081722,Notredame_10
1628436601116,"(-0.040, 1.734, -1.996)","(0.087, -0.003, -0.023, 0.996)",71.4147949,U081722,Notredame_10
1628436601129,"(-0.040, 1.734, -1.995)","(0.087, -0.003, -0.023, 0.996)",72.9431839,U081722,Notredame_10
1628436601143,"(-0.039, 1.734, -1.995)","(0.087, -0.003, -0.023, 0.996)",70.50048,U081722,Notredame_10
1628436601157,"(-0.039, 1.734, -1.995)","(0.086, -0.003, -0.024, 0.996)",72.02224,U081722,Notredame_10
1628436601171,"(-0.039, 1.734, -1.994)","(0.086, -0.003, -0.024, 0.996)",73.26544,U081722,Notredame_10
1628436601186,"(-0.038, 1.734, -1.994)","(0.086, -0.003, -0.024, 0.996)",68.78289,U081722,Notredame_10
1628436601199,"(-0.038, 1.734, -1.994)","(0.086, -0.002, -0.024, 0.996)",73.46351,U081722,Notredame_10
1628436601213,"(-0.038, 1.734, -1.993)","(0.087, -0.003, -0.024, 0.996)",73.48727,U081722,Notredame_10
1628436601227,"(-0.037, 1.734, -1.993)","(0.087, -0.003, -0.023, 0.996)",70.32398,U081722,Notredame_10
1628436601241,"(-0.037, 1.733, -1.993)","(0.087, -0.003, -0.022, 0.996)",71.7020645,U081722,Notredame_10
1628436601255,"(-0.037, 1.733, -1.993)","(0.087, -0.003, -0.022, 0.996)",73.49969,U081722,Notredame_10
1628436601269,"(-0.037, 1.733, -1.992)","(0.088, -0.004, -0.022, 0.996)",70.24396,U081722,Notredame_10
1628436601283,"(-0.037, 1.733, -1.992)","(0.088, -0.004, -0.022, 0.996)",72.5742,U081722,Notredame_10
1628436601297,"(-0.037, 1.733, -1.992)","(0.090, -0.005, -0.021, 0.996)",71.40817,U081722,Notredame_10
1628436601311,"(-0.037, 1.733, -1.992)","(0.090, -0.007, -0.021, 0.996)",71.37555,U081722,Notredame_10
1628436601324,"(-0.036, 1.733, -1.992)","(0.091, -0.008, -0.021, 0.996)",72.3919,U081722,Notredame_10
1628436601338,"(-0.036, 1.733, -1.992)","(0.091, -0.009, -0.021, 0.996)",72.02276,U081722,Notredame_10
1628436601352,"(-0.036, 1.732, -1.992)","(0.091, -0.010, -0.021, 0.996)",72.27784,U081722,Notredame_10
1628436601366,"(-0.036, 1.732, -1.992)","(0.091, -0.010, -0.022, 0.996)",70.6579,U081722,Notredame_10
1628436601380,"(-0.036, 1.733, -1.992)","(0.091, -0.011, -0.022, 0.996)",72.73627,U081722,Notredame_10
1628436601394,"(-0.036, 1.733, -1.992)","(0.091, -0.012, -0.022, 0.996)",72.62322,U081722,Notredame_10
1628436601408,"(-0.035, 1.733, -1.992)","(0.090, -0.012, -0.022, 0.996)",70.49154,U081722,Notredame_10
1628436601423,"(-0.035, 1.733, -1.992)","(0.091, -0.012, -0.022, 0.996)",67.40543,U081722,Notredame_10
1628436601436,"(-0.035, 1.733, -1.992)","(0.091, -0.013, -0.021, 0.996)",76.59079,U081722,Notredame_10
1628436601450,"(-0.035, 1.733, -1.992)","(0.090, -0.013, -0.021, 0.996)",72.95755,U081722,Notredame_10
1628436601464,"(-0.034, 1.733, -1.992)","(0.090, -0.013, -0.021, 0.996)",70.9280243,U081722,Notredame_10
1628436601478,"(-0.034, 1.733, -1.992)","(0.089, -0.013, -0.020, 0.996)",71.9057159,U081722,Notredame_10
1628436601491,"(-0.034, 1.733, -1.992)","(0.089, -0.013, -0.020, 0.996)",73.27886,U081722,Notredame_10
1628436601506,"(-0.034, 1.733, -1.992)","(0.089, -0.012, -0.021, 0.996)",69.32986,U081722,Notredame_10
1628436601519,"(-0.033, 1.733, -1.993)","(0.089, -0.012, -0.021, 0.996)",73.68816,U081722,Notredame_10
1628436601533,"(-0.033, 1.733, -1.993)","(0.088, -0.011, -0.021, 0.996)",71.32057,U081722,Notredame_10
1628436601547,"(-0.033, 1.733, -1.993)","(0.088, -0.010, -0.021, 0.996)",71.97818,U081722,Notredame_10
1628436601561,"(-0.032, 1.733, -1.993)","(0.088, -0.009, -0.021, 0.996)",72.10533,U081722,Notredame_10
1628436601575,"(-0.032, 1.733, -1.993)","(0.088, -0.008, -0.022, 0.996)",72.95383,U081722,Notredame_10
1628436601589,"(-0.032, 1.733, -1.993)","(0.088, -0.008, -0.022, 0.996)",70.28938,U081722,Notredame_10
1628436601603,"(-0.032, 1.733, -1.993)","(0.088, -0.007, -0.022, 0.996)",72.78868,U081722,Notredame_10
1628436601617,"(-0.032, 1.732, -1.994)","(0.088, -0.006, -0.022, 0.996)",71.29922,U081722,Notredame_10
1628436601631,"(-0.031, 1.732, -1.994)","(0.089, -0.006, -0.023, 0.996)",72.71564,U081722,Notredame_10
1628436601645,"(-0.031, 1.732, -1.994)","(0.089, -0.005, -0.023, 0.996)",70.94966,U081722,Notredame_10
1628436601659,"(-0.031, 1.732, -1.994)","(0.089, -0.005, -0.023, 0.996)",71.56659,U081722,Notredame_10
1628436601672,"(-0.031, 1.732, -1.994)","(0.090, -0.004, -0.024, 0.996)",73.2429047,U081722,Notredame_10
1628436601687,"(-0.031, 1.732, -1.995)","(0.090, -0.003, -0.024, 0.996)",69.0602951,U081722,Notredame_10
1628436601700,"(-0.031, 1.732, -1.995)","(0.090, -0.003, -0.024, 0.996)",73.80564,U081722,Notredame_10
1628436601714,"(-0.031, 1.732, -1.995)","(0.090, -0.003, -0.024, 0.996)",72.83321,U081722,Notredame_10
1628436601728,"(-0.031, 1.732, -1.995)","(0.090, -0.003, -0.024, 0.996)",70.7338638,U081722,Notredame_10
1628436601742,"(-0.031, 1.732, -1.996)","(0.090, -0.002, -0.023, 0.996)",72.48478,U081722,Notredame_10
1628436601756,"(-0.031, 1.732, -1.996)","(0.090, -0.002, -0.023, 0.996)",71.14805,U081722,Notredame_10
1628436601770,"(-0.031, 1.732, -1.996)","(0.090, -0.002, -0.022, 0.996)",73.00282,U081722,Notredame_10
1628436601784,"(-0.031, 1.732, -1.996)","(0.090, -0.002, -0.022, 0.996)",70.6708755,U081722,Notredame_10
1628436601798,"(-0.031, 1.731, -1.997)","(0.090, -0.002, -0.022, 0.996)",72.05753,U081722,Notredame_10
1628436601811,"(-0.031, 1.731, -1.997)","(0.090, -0.002, -0.021, 0.996)",73.24719,U081722,Notredame_10
1628436601826,"(-0.031, 1.732, -1.997)","(0.090, -0.002, -0.022, 0.996)",69.64322,U081722,Notredame_10
1628436601840,"(-0.031, 1.731, -1.997)","(0.090, -0.002, -0.022, 0.996)",70.68037,U081722,Notredame_10
1628436601853,"(-0.031, 1.731, -1.998)","(0.090, -0.002, -0.021, 0.996)",74.92208,U081722,Notredame_10
1628436601867,"(-0.031, 1.731, -1.998)","(0.090, -0.003, -0.021, 0.996)",70.7644,U081722,Notredame_10
1628436601881,"(-0.031, 1.731, -1.998)","(0.090, -0.003, -0.021, 0.996)",72.23137,U081722,Notredame_10
1628436601895,"(-0.031, 1.731, -1.999)","(0.090, -0.004, -0.022, 0.996)",72.74632,U081722,Notredame_10
1628436601909,"(-0.031, 1.731, -1.999)","(0.091, -0.004, -0.022, 0.996)",70.06923,U081722,Notredame_10
1628436601923,"(-0.031, 1.731, -1.999)","(0.091, -0.005, -0.023, 0.996)",73.1544952,U081722,Notredame_10
1628436601937,"(-0.031, 1.731, -2.000)","(0.092, -0.005, -0.023, 0.995)",71.69384,U081722,Notredame_10
1628436601951,"(-0.031, 1.731, -2.000)","(0.092, -0.006, -0.024, 0.995)",72.48688,U081722,Notredame_10
1628436601965,"(-0.031, 1.730, -2.001)","(0.092, -0.006, -0.024, 0.995)",70.50794,U081722,Notredame_10
1628436601979,"(-0.031, 1.730, -2.001)","(0.093, -0.006, -0.025, 0.995)",71.66866,U081722,Notredame_10
1628436601992,"(-0.031, 1.730, -2.001)","(0.093, -0.006, -0.025, 0.995)",73.29068,U081722,Notredame_10
1628436602007,"(-0.031, 1.730, -2.002)","(0.093, -0.006, -0.026, 0.995)",70.79195,U081722,Notredame_10
1628436602020,"(-0.031, 1.730, -2.002)","(0.093, -0.006, -0.026, 0.995)",72.2945557,U081722,Notredame_10
1628436602034,"(-0.031, 1.730, -2.003)","(0.093, -0.006, -0.026, 0.995)",72.7415543,U081722,Notredame_10
1628436602048,"(-0.031, 1.730, -2.003)","(0.093, -0.006, -0.027, 0.995)",70.04224,U081722,Notredame_10
1628436602063,"(-0.031, 1.730, -2.003)","(0.093, -0.006, -0.027, 0.995)",70.63593,U081722,Notredame_10
1628436602076,"(-0.031, 1.730, -2.004)","(0.092, -0.006, -0.027, 0.995)",73.07271,U081722,Notredame_10
1628436602090,"(-0.031, 1.730, -2.004)","(0.092, -0.006, -0.027, 0.995)",72.93627,U081722,Notredame_10
1628436602104,"(-0.030, 1.730, -2.004)","(0.092, -0.007, -0.027, 0.995)",71.12628,U081722,Notredame_10
1628436602118,"(-0.030, 1.730, -2.005)","(0.092, -0.007, -0.027, 0.995)",71.93779,U081722,Notredame_10
1628436602132,"(-0.031, 1.730, -2.005)","(0.092, -0.007, -0.027, 0.995)",73.30679,U081722,Notredame_10
1628436602146,"(-0.031, 1.730, -2.005)","(0.091, -0.008, -0.028, 0.995)",70.24494,U081722,Notredame_10
1628436602160,"(-0.031, 1.730, -2.006)","(0.092, -0.008, -0.028, 0.995)",71.7216,U081722,Notredame_10
1628436602173,"(-0.031, 1.730, -2.006)","(0.092, -0.008, -0.027, 0.995)",73.72293,U081722,Notredame_10
1628436602188,"(-0.031, 1.730, -2.006)","(0.092, -0.009, -0.027, 0.995)",68.79377,U081722,Notredame_10
