Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629738993578,"(-0.123, 1.934, -1.265)","(0.169, 0.065, 0.032, 0.983)",71.56352,U231909,Pagoda_05
1629738993592,"(-0.124, 1.934, -1.264)","(0.169, 0.065, 0.032, 0.983)",72.14747,U231909,Pagoda_05
1629738993606,"(-0.125, 1.933, -1.262)","(0.168, 0.066, 0.032, 0.983)",71.67688,U231909,Pagoda_05
1629738993619,"(-0.125, 1.933, -1.260)","(0.168, 0.067, 0.032, 0.983)",74.4069748,U231909,Pagoda_05
1629738993634,"(-0.126, 1.933, -1.258)","(0.168, 0.068, 0.031, 0.983)",69.14338,U231909,Pagoda_05
1629738993648,"(-0.127, 1.933, -1.256)","(0.168, 0.068, 0.032, 0.983)",72.03106,U231909,Pagoda_05
1629738993661,"(-0.127, 1.933, -1.254)","(0.168, 0.069, 0.032, 0.983)",73.44355,U231909,Pagoda_05
1629738993675,"(-0.128, 1.932, -1.251)","(0.169, 0.070, 0.032, 0.983)",70.71986,U231909,Pagoda_05
1629738993689,"(-0.129, 1.932, -1.249)","(0.169, 0.071, 0.032, 0.983)",71.75763,U231909,Pagoda_05
1629738993703,"(-0.130, 1.932, -1.246)","(0.169, 0.072, 0.032, 0.982)",72.6781158,U231909,Pagoda_05
1629738993717,"(-0.131, 1.932, -1.243)","(0.170, 0.072, 0.033, 0.982)",71.2002258,U231909,Pagoda_05
1629738993731,"(-0.131, 1.932, -1.240)","(0.170, 0.073, 0.033, 0.982)",71.36179,U231909,Pagoda_05
1629738993745,"(-0.132, 1.932, -1.237)","(0.170, 0.074, 0.033, 0.982)",71.61118,U231909,Pagoda_05
1629738993759,"(-0.133, 1.932, -1.234)","(0.169, 0.075, 0.033, 0.982)",73.6767654,U231909,Pagoda_05
1629738993773,"(-0.134, 1.931, -1.231)","(0.169, 0.076, 0.034, 0.982)",69.7617645,U231909,Pagoda_05
1629738993787,"(-0.135, 1.931, -1.227)","(0.169, 0.077, 0.034, 0.982)",73.02628,U231909,Pagoda_05
1629738993801,"(-0.136, 1.931, -1.223)","(0.169, 0.079, 0.034, 0.982)",70.75338,U231909,Pagoda_05
1629738993815,"(-0.137, 1.931, -1.219)","(0.169, 0.080, 0.035, 0.982)",72.63641,U231909,Pagoda_05
1629738993829,"(-0.138, 1.930, -1.215)","(0.169, 0.081, 0.035, 0.982)",70.7153549,U231909,Pagoda_05
1629738993842,"(-0.139, 1.930, -1.211)","(0.169, 0.082, 0.036, 0.982)",73.7512054,U231909,Pagoda_05
1629738993857,"(-0.140, 1.930, -1.207)","(0.169, 0.083, 0.037, 0.981)",70.42254,U231909,Pagoda_05
1629738993870,"(-0.141, 1.929, -1.202)","(0.170, 0.084, 0.037, 0.981)",72.23398,U231909,Pagoda_05
1629738993884,"(-0.142, 1.929, -1.198)","(0.170, 0.085, 0.038, 0.981)",72.92244,U231909,Pagoda_05
1629738993898,"(-0.144, 1.929, -1.193)","(0.171, 0.086, 0.039, 0.981)",72.51527,U231909,Pagoda_05
1629738993912,"(-0.145, 1.929, -1.188)","(0.171, 0.087, 0.039, 0.981)",70.78343,U231909,Pagoda_05
1629738993926,"(-0.146, 1.928, -1.182)","(0.171, 0.087, 0.040, 0.981)",71.5169449,U231909,Pagoda_05
1629738993940,"(-0.147, 1.928, -1.177)","(0.171, 0.088, 0.040, 0.980)",74.27599,U231909,Pagoda_05
1629738993954,"(-0.148, 1.927, -1.171)","(0.172, 0.089, 0.040, 0.980)",70.20401,U231909,Pagoda_05
1629738993968,"(-0.149, 1.927, -1.166)","(0.172, 0.090, 0.041, 0.980)",71.26009,U231909,Pagoda_05
1629738993982,"(-0.151, 1.926, -1.160)","(0.173, 0.091, 0.041, 0.980)",71.98336,U231909,Pagoda_05
1629738993996,"(-0.152, 1.925, -1.154)","(0.173, 0.091, 0.041, 0.980)",72.5505142,U231909,Pagoda_05
1629738994010,"(-0.153, 1.925, -1.147)","(0.173, 0.092, 0.041, 0.980)",70.50645,U231909,Pagoda_05
1629738994023,"(-0.154, 1.924, -1.141)","(0.174, 0.093, 0.041, 0.980)",73.91038,U231909,Pagoda_05
1629738994037,"(-0.155, 1.923, -1.134)","(0.174, 0.094, 0.042, 0.979)",70.62945,U231909,Pagoda_05
1629738994051,"(-0.157, 1.923, -1.127)","(0.174, 0.095, 0.042, 0.979)",71.82721,U231909,Pagoda_05
1629738994065,"(-0.158, 1.922, -1.119)","(0.175, 0.096, 0.043, 0.979)",71.42245,U231909,Pagoda_05
1629738994079,"(-0.159, 1.921, -1.112)","(0.176, 0.097, 0.044, 0.979)",73.03802,U231909,Pagoda_05
1629738994093,"(-0.161, 1.920, -1.104)","(0.177, 0.098, 0.045, 0.978)",70.86771,U231909,Pagoda_05
1629738994107,"(-0.162, 1.919, -1.097)","(0.177, 0.098, 0.046, 0.978)",71.96316,U231909,Pagoda_05
1629738994121,"(-0.163, 1.918, -1.089)","(0.178, 0.098, 0.047, 0.978)",72.10949,U231909,Pagoda_05
1629738994135,"(-0.164, 1.917, -1.081)","(0.179, 0.099, 0.048, 0.978)",71.0969543,U231909,Pagoda_05
1629738994149,"(-0.166, 1.916, -1.073)","(0.181, 0.099, 0.049, 0.977)",72.53578,U231909,Pagoda_05
1629738994163,"(-0.167, 1.915, -1.065)","(0.182, 0.099, 0.049, 0.977)",72.3526154,U231909,Pagoda_05
1629738994177,"(-0.168, 1.915, -1.056)","(0.185, 0.099, 0.049, 0.976)",71.4301,U231909,Pagoda_05
1629738994191,"(-0.170, 1.916, -1.047)","(0.188, 0.099, 0.049, 0.976)",71.38625,U231909,Pagoda_05
1629738994204,"(-0.171, 1.915, -1.038)","(0.187, 0.099, 0.051, 0.976)",72.53788,U231909,Pagoda_05
1629738994218,"(-0.172, 1.914, -1.029)","(0.187, 0.097, 0.053, 0.976)",72.30187,U231909,Pagoda_05
1629738994232,"(-0.173, 1.913, -1.021)","(0.187, 0.096, 0.053, 0.976)",71.0489655,U231909,Pagoda_05
1629738994246,"(-0.175, 1.912, -1.012)","(0.187, 0.095, 0.053, 0.976)",71.4469452,U231909,Pagoda_05
1629738994260,"(-0.176, 1.912, -1.003)","(0.189, 0.095, 0.053, 0.976)",74.45961,U231909,Pagoda_05
1629738994274,"(-0.177, 1.911, -0.994)","(0.191, 0.094, 0.054, 0.976)",69.74425,U231909,Pagoda_05
1629738994288,"(-0.178, 1.910, -0.986)","(0.193, 0.093, 0.055, 0.975)",71.8396,U231909,Pagoda_05
1629738994302,"(-0.179, 1.909, -0.977)","(0.195, 0.093, 0.055, 0.975)",72.76326,U231909,Pagoda_05
1629738994316,"(-0.180, 1.908, -0.968)","(0.196, 0.092, 0.056, 0.975)",71.101,U231909,Pagoda_05
1629738994330,"(-0.181, 1.907, -0.960)","(0.197, 0.091, 0.056, 0.975)",71.01415,U231909,Pagoda_05
1629738994344,"(-0.181, 1.906, -0.952)","(0.198, 0.090, 0.055, 0.974)",73.44301,U231909,Pagoda_05
1629738994358,"(-0.182, 1.905, -0.944)","(0.200, 0.090, 0.054, 0.974)",70.75088,U231909,Pagoda_05
1629738994372,"(-0.183, 1.904, -0.936)","(0.201, 0.090, 0.052, 0.974)",71.98077,U231909,Pagoda_05
1629738994386,"(-0.183, 1.903, -0.927)","(0.203, 0.091, 0.050, 0.974)",71.51337,U231909,Pagoda_05
1629738994399,"(-0.184, 1.903, -0.919)","(0.205, 0.092, 0.049, 0.973)",73.24988,U231909,Pagoda_05
1629738994413,"(-0.185, 1.902, -0.911)","(0.208, 0.093, 0.049, 0.973)",70.62047,U231909,Pagoda_05
1629738994428,"(-0.186, 1.902, -0.903)","(0.210, 0.093, 0.049, 0.972)",70.4726639,U231909,Pagoda_05
