Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629141303774,"(-0.018, 1.873, -1.290)","(0.183, 0.002, -0.006, 0.983)",36.25474,U162108,Statua_10
1629141303788,"(-0.018, 1.874, -1.289)","(0.181, 0.002, -0.006, 0.983)",74.38097,U162108,Statua_10
1629141303802,"(-0.018, 1.874, -1.289)","(0.180, 0.001, -0.006, 0.984)",69.72431,U162108,Statua_10
1629141303815,"(-0.017, 1.874, -1.288)","(0.179, 0.001, -0.006, 0.984)",74.45462,U162108,Statua_10
1629141303829,"(-0.017, 1.875, -1.288)","(0.177, 0.000, -0.005, 0.984)",70.83959,U162108,Statua_10
1629141303843,"(-0.017, 1.875, -1.287)","(0.175, -0.001, -0.005, 0.985)",71.7262344,U162108,Statua_10
1629141303857,"(-0.017, 1.875, -1.286)","(0.174, -0.002, -0.004, 0.985)",71.80194,U162108,Statua_10
1629141303871,"(-0.016, 1.875, -1.286)","(0.172, -0.003, -0.004, 0.985)",72.97033,U162108,Statua_10
1629141303885,"(-0.016, 1.875, -1.285)","(0.172, -0.004, -0.004, 0.985)",70.01527,U162108,Statua_10
1629141303899,"(-0.016, 1.876, -1.285)","(0.171, -0.005, -0.004, 0.985)",71.65479,U162108,Statua_10
1629141303913,"(-0.015, 1.876, -1.284)","(0.169, -0.005, -0.003, 0.986)",71.4117355,U162108,Statua_10
1629141303941,"(-0.014, 1.877, -1.283)","(0.166, -0.007, -0.003, 0.986)",36.11151,U162108,Statua_10
1629141303955,"(-0.014, 1.877, -1.282)","(0.165, -0.008, -0.002, 0.986)",72.04767,U162108,Statua_10
1629141303969,"(-0.013, 1.877, -1.281)","(0.163, -0.009, -0.002, 0.987)",72.48793,U162108,Statua_10
1629141303983,"(-0.012, 1.877, -1.281)","(0.162, -0.010, -0.001, 0.987)",69.88169,U162108,Statua_10
1629141303997,"(-0.012, 1.877, -1.280)","(0.162, -0.010, 0.000, 0.987)",71.88504,U162108,Statua_10
1629141304010,"(-0.011, 1.877, -1.279)","(0.162, -0.011, 0.000, 0.987)",74.85927,U162108,Statua_10
1629141304024,"(-0.010, 1.877, -1.278)","(0.161, -0.011, 0.000, 0.987)",70.1916962,U162108,Statua_10
1629141304039,"(-0.009, 1.877, -1.277)","(0.160, -0.012, 0.000, 0.987)",71.1004944,U162108,Statua_10
1629141304052,"(-0.008, 1.878, -1.276)","(0.159, -0.012, 0.001, 0.987)",75.45917,U162108,Statua_10
1629141304066,"(-0.007, 1.878, -1.275)","(0.159, -0.012, 0.002, 0.987)",68.83308,U162108,Statua_10
1629141304080,"(-0.006, 1.878, -1.274)","(0.158, -0.013, 0.003, 0.987)",72.1459045,U162108,Statua_10
1629141304094,"(-0.005, 1.878, -1.273)","(0.157, -0.013, 0.003, 0.988)",73.6279449,U162108,Statua_10
1629141304122,"(-0.003, 1.877, -1.270)","(0.156, -0.013, 0.004, 0.988)",35.4893074,U162108,Statua_10
1629141304136,"(-0.002, 1.877, -1.269)","(0.157, -0.014, 0.004, 0.988)",73.20162,U162108,Statua_10
1629141304149,"(0.000, 1.877, -1.268)","(0.158, -0.014, 0.006, 0.987)",72.3159943,U162108,Statua_10
1629141304164,"(0.001, 1.876, -1.267)","(0.159, -0.014, 0.007, 0.987)",70.28839,U162108,Statua_10
1629141304177,"(0.003, 1.875, -1.265)","(0.160, -0.015, 0.008, 0.987)",72.89852,U162108,Statua_10
1629141304191,"(0.004, 1.875, -1.264)","(0.162, -0.015, 0.009, 0.987)",71.05099,U162108,Statua_10
1629141304206,"(0.006, 1.874, -1.262)","(0.163, -0.015, 0.009, 0.986)",70.7573853,U162108,Statua_10
1629141304219,"(0.007, 1.874, -1.261)","(0.165, -0.015, 0.010, 0.986)",72.1542358,U162108,Statua_10
1629141304233,"(0.009, 1.873, -1.259)","(0.167, -0.016, 0.011, 0.986)",72.5858,U162108,Statua_10
1629141304247,"(0.011, 1.872, -1.257)","(0.170, -0.016, 0.012, 0.985)",72.1001358,U162108,Statua_10
1629141304261,"(0.013, 1.871, -1.255)","(0.172, -0.017, 0.013, 0.985)",71.40256,U162108,Statua_10
1629141304275,"(0.014, 1.869, -1.254)","(0.176, -0.017, 0.015, 0.984)",70.8360748,U162108,Statua_10
1629141304289,"(0.016, 1.866, -1.252)","(0.183, -0.017, 0.017, 0.983)",73.710434,U162108,Statua_10
1629141304317,"(0.020, 1.860, -1.248)","(0.203, -0.017, 0.022, 0.979)",35.4603653,U162108,Statua_10
1629141304330,"(0.021, 1.856, -1.246)","(0.215, -0.017, 0.024, 0.976)",75.30177,U162108,Statua_10
1629141304345,"(0.023, 1.853, -1.244)","(0.228, -0.016, 0.026, 0.973)",68.65868,U162108,Statua_10
1629141304359,"(0.025, 1.849, -1.241)","(0.240, -0.015, 0.029, 0.970)",71.9471054,U162108,Statua_10
1629141304372,"(0.027, 1.847, -1.238)","(0.249, -0.014, 0.031, 0.968)",74.13778,U162108,Statua_10
1629141304386,"(0.028, 1.845, -1.234)","(0.255, -0.014, 0.032, 0.966)",70.789444,U162108,Statua_10
1629141304400,"(0.029, 1.845, -1.230)","(0.259, -0.013, 0.031, 0.965)",71.74168,U162108,Statua_10
1629141304414,"(0.030, 1.844, -1.226)","(0.262, -0.014, 0.029, 0.964)",73.0855255,U162108,Statua_10
1629141304442,"(0.031, 1.840, -1.219)","(0.270, -0.015, 0.027, 0.962)",35.5241051,U162108,Statua_10
1629141304456,"(0.032, 1.838, -1.216)","(0.274, -0.015, 0.026, 0.961)",73.77841,U162108,Statua_10
1629141304470,"(0.032, 1.838, -1.212)","(0.279, -0.015, 0.026, 0.960)",70.74538,U162108,Statua_10
1629141304484,"(0.032, 1.837, -1.207)","(0.282, -0.015, 0.025, 0.959)",70.91897,U162108,Statua_10
1629141304498,"(0.032, 1.836, -1.203)","(0.285, -0.015, 0.024, 0.958)",73.4845657,U162108,Statua_10
1629141304512,"(0.032, 1.834, -1.199)","(0.288, -0.015, 0.025, 0.957)",71.52411,U162108,Statua_10
1629141304526,"(0.031, 1.833, -1.194)","(0.292, -0.016, 0.026, 0.956)",70.7694,U162108,Statua_10
1629141304554,"(0.030, 1.830, -1.185)","(0.299, -0.017, 0.028, 0.954)",35.74045,U162108,Statua_10
1629141304567,"(0.029, 1.828, -1.180)","(0.302, -0.018, 0.029, 0.953)",74.34944,U162108,Statua_10
1629141304581,"(0.028, 1.827, -1.174)","(0.305, -0.018, 0.030, 0.952)",70.33338,U162108,Statua_10
1629141304596,"(0.026, 1.825, -1.169)","(0.307, -0.019, 0.031, 0.951)",69.90856,U162108,Statua_10
1629141304609,"(0.025, 1.823, -1.163)","(0.310, -0.020, 0.032, 0.950)",76.188736,U162108,Statua_10
1629141304623,"(0.023, 1.821, -1.157)","(0.313, -0.022, 0.033, 0.949)",69.89928,U162108,Statua_10
1629141304637,"(0.022, 1.819, -1.152)","(0.316, -0.023, 0.034, 0.948)",70.8893051,U162108,Statua_10
