Timestamp,Position,Rotation,Fps,UserID,DisplayID
1628959825043,"(-0.131, 1.582, -1.434)","(0.047, -0.005, -0.002, 0.999)",73.70283,U141843,Drago_01
1628959825057,"(-0.131, 1.583, -1.434)","(0.046, -0.005, -0.002, 0.999)",71.66353,U141843,Drago_01
1628959825071,"(-0.131, 1.583, -1.434)","(0.044, -0.004, -0.003, 0.999)",71.93831,U141843,Drago_01
1628959825085,"(-0.130, 1.582, -1.435)","(0.043, -0.003, -0.003, 0.999)",73.3595,U141843,Drago_01
1628959825099,"(-0.130, 1.582, -1.435)","(0.043, -0.002, -0.004, 0.999)",69.54635,U141843,Drago_01
1628959825113,"(-0.130, 1.582, -1.435)","(0.042, 0.000, -0.005, 0.999)",73.89181,U141843,Drago_01
1628959825127,"(-0.129, 1.582, -1.435)","(0.043, 0.002, -0.007, 0.999)",70.92299,U141843,Drago_01
1628959825140,"(-0.129, 1.582, -1.436)","(0.043, 0.004, -0.009, 0.999)",73.96668,U141843,Drago_01
1628959825154,"(-0.129, 1.582, -1.436)","(0.044, 0.007, -0.010, 0.999)",70.789444,U141843,Drago_01
1628959825168,"(-0.129, 1.581, -1.436)","(0.045, 0.009, -0.011, 0.999)",72.19591,U141843,Drago_01
1628959825182,"(-0.129, 1.581, -1.436)","(0.046, 0.012, -0.013, 0.999)",73.03162,U141843,Drago_01
1628959825196,"(-0.129, 1.581, -1.436)","(0.047, 0.015, -0.014, 0.999)",71.01214,U141843,Drago_01
1628959825210,"(-0.130, 1.581, -1.436)","(0.047, 0.018, -0.014, 0.999)",72.7204,U141843,Drago_01
1628959825224,"(-0.130, 1.581, -1.436)","(0.048, 0.021, -0.014, 0.999)",72.41025,U141843,Drago_01
1628959825238,"(-0.131, 1.581, -1.436)","(0.048, 0.023, -0.014, 0.998)",70.28395,U141843,Drago_01
1628959825251,"(-0.131, 1.581, -1.436)","(0.048, 0.025, -0.013, 0.998)",73.97653,U141843,Drago_01
1628959825265,"(-0.131, 1.581, -1.435)","(0.048, 0.027, -0.013, 0.998)",72.437,U141843,Drago_01
1628959825279,"(-0.132, 1.581, -1.435)","(0.048, 0.028, -0.013, 0.998)",70.12475,U141843,Drago_01
