Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629479364671,"(-0.246, 1.980, -1.432)","(0.207, 0.101, -0.021, 0.973)",71.84992,U201904,Gufo_20
1629479364685,"(-0.245, 1.979, -1.431)","(0.208, 0.101, -0.021, 0.973)",73.78331,U201904,Gufo_20
1629479364699,"(-0.244, 1.979, -1.430)","(0.209, 0.101, -0.021, 0.972)",70.9803848,U201904,Gufo_20
1629479364713,"(-0.243, 1.978, -1.429)","(0.210, 0.101, -0.021, 0.972)",71.87574,U201904,Gufo_20
1629479364726,"(-0.242, 1.977, -1.428)","(0.212, 0.101, -0.021, 0.972)",73.0583,U201904,Gufo_20
1629479364741,"(-0.241, 1.977, -1.427)","(0.213, 0.101, -0.022, 0.972)",70.51391,U201904,Gufo_20
1629479364755,"(-0.240, 1.976, -1.426)","(0.214, 0.101, -0.022, 0.971)",71.783905,U201904,Gufo_20
1629479364769,"(-0.239, 1.975, -1.425)","(0.215, 0.101, -0.023, 0.971)",71.97869,U201904,Gufo_20
1629479364782,"(-0.237, 1.975, -1.423)","(0.215, 0.101, -0.023, 0.971)",72.10949,U201904,Gufo_20
1629479364796,"(-0.236, 1.974, -1.422)","(0.216, 0.101, -0.024, 0.971)",71.79833,U201904,Gufo_20
1629479364810,"(-0.235, 1.973, -1.420)","(0.217, 0.101, -0.025, 0.971)",71.56762,U201904,Gufo_20
1629479364824,"(-0.233, 1.972, -1.419)","(0.218, 0.101, -0.025, 0.970)",73.28745,U201904,Gufo_20
1629479364838,"(-0.232, 1.971, -1.417)","(0.219, 0.101, -0.026, 0.970)",70.72586,U201904,Gufo_20
1629479364852,"(-0.230, 1.969, -1.415)","(0.220, 0.101, -0.026, 0.970)",71.87678,U201904,Gufo_20
1629479364866,"(-0.229, 1.968, -1.414)","(0.221, 0.100, -0.026, 0.970)",72.23815,U201904,Gufo_20
1629479364880,"(-0.227, 1.967, -1.412)","(0.222, 0.100, -0.026, 0.970)",70.57313,U201904,Gufo_20
1629479364894,"(-0.226, 1.965, -1.410)","(0.223, 0.100, -0.026, 0.969)",72.90649,U201904,Gufo_20
1629479364908,"(-0.224, 1.963, -1.408)","(0.224, 0.099, -0.026, 0.969)",70.8461151,U201904,Gufo_20
1629479364921,"(-0.223, 1.961, -1.406)","(0.225, 0.099, -0.025, 0.969)",74.15702,U201904,Gufo_20
1629479364935,"(-0.221, 1.959, -1.404)","(0.227, 0.099, -0.025, 0.969)",70.62795,U201904,Gufo_20
1629479364950,"(-0.219, 1.957, -1.402)","(0.229, 0.098, -0.025, 0.968)",71.18755,U201904,Gufo_20
1629479364963,"(-0.218, 1.956, -1.400)","(0.231, 0.097, -0.024, 0.968)",73.66211,U201904,Gufo_20
1629479364977,"(-0.216, 1.954, -1.398)","(0.233, 0.097, -0.023, 0.967)",70.87222,U201904,Gufo_20
1629479364991,"(-0.214, 1.952, -1.396)","(0.235, 0.096, -0.023, 0.967)",71.37555,U201904,Gufo_20
1629479365005,"(-0.213, 1.951, -1.394)","(0.237, 0.096, -0.023, 0.966)",72.808815,U201904,Gufo_20
1629479365019,"(-0.211, 1.949, -1.392)","(0.240, 0.095, -0.022, 0.966)",70.1277,U201904,Gufo_20
1629479365033,"(-0.209, 1.948, -1.390)","(0.242, 0.095, -0.022, 0.965)",72.34738,U201904,Gufo_20
1629479365047,"(-0.207, 1.947, -1.388)","(0.244, 0.094, -0.022, 0.965)",71.78081,U201904,Gufo_20
1629479365061,"(-0.206, 1.946, -1.386)","(0.245, 0.093, -0.022, 0.965)",73.5331955,U201904,Gufo_20
1629479365075,"(-0.204, 1.944, -1.384)","(0.245, 0.092, -0.022, 0.965)",70.90086,U201904,Gufo_20
1629479365089,"(-0.203, 1.943, -1.382)","(0.246, 0.091, -0.022, 0.965)",71.54304,U201904,Gufo_20
1629479365102,"(-0.201, 1.941, -1.380)","(0.248, 0.089, -0.021, 0.965)",73.00336,U201904,Gufo_20
1629479365117,"(-0.199, 1.940, -1.378)","(0.249, 0.088, -0.021, 0.964)",70.85264,U201904,Gufo_20
1629479365130,"(-0.198, 1.939, -1.376)","(0.250, 0.086, -0.021, 0.964)",71.50058,U201904,Gufo_20
1629479365144,"(-0.196, 1.937, -1.374)","(0.252, 0.084, -0.021, 0.964)",73.2332458,U201904,Gufo_20
1629479365158,"(-0.195, 1.936, -1.372)","(0.254, 0.082, -0.022, 0.963)",70.90589,U201904,Gufo_20
1629479365172,"(-0.193, 1.934, -1.370)","(0.256, 0.080, -0.022, 0.963)",71.74219,U201904,Gufo_20
1629479365186,"(-0.192, 1.933, -1.368)","(0.258, 0.079, -0.023, 0.963)",72.0564957,U201904,Gufo_20
1629479365200,"(-0.190, 1.932, -1.366)","(0.259, 0.078, -0.024, 0.962)",71.5169449,U201904,Gufo_20
1629479365214,"(-0.188, 1.931, -1.363)","(0.261, 0.076, -0.024, 0.962)",71.88297,U201904,Gufo_20
1629479365228,"(-0.187, 1.930, -1.361)","(0.262, 0.075, -0.024, 0.962)",71.89951,U201904,Gufo_20
1629479365241,"(-0.185, 1.929, -1.358)","(0.263, 0.074, -0.025, 0.962)",73.70772,U201904,Gufo_20
1629479365256,"(-0.184, 1.927, -1.356)","(0.264, 0.073, -0.025, 0.961)",70.25827,U201904,Gufo_20
1629479365270,"(-0.182, 1.926, -1.353)","(0.265, 0.073, -0.026, 0.961)",70.41907,U201904,Gufo_20
1629479365283,"(-0.181, 1.925, -1.350)","(0.265, 0.073, -0.026, 0.961)",74.28813,U201904,Gufo_20
1629479365298,"(-0.179, 1.924, -1.347)","(0.265, 0.073, -0.026, 0.961)",69.29911,U201904,Gufo_20
1629479365312,"(-0.178, 1.922, -1.344)","(0.266, 0.072, -0.026, 0.961)",71.62862,U201904,Gufo_20
1629479365325,"(-0.177, 1.921, -1.340)","(0.267, 0.072, -0.026, 0.961)",74.32347,U201904,Gufo_20
1629479365339,"(-0.175, 1.919, -1.337)","(0.267, 0.072, -0.026, 0.961)",70.36902,U201904,Gufo_20
1629479365353,"(-0.174, 1.918, -1.333)","(0.267, 0.072, -0.026, 0.961)",72.23085,U201904,Gufo_20
1629479365367,"(-0.172, 1.916, -1.329)","(0.268, 0.072, -0.026, 0.960)",71.7262344,U201904,Gufo_20
1629479365381,"(-0.171, 1.915, -1.326)","(0.269, 0.072, -0.026, 0.960)",73.0556259,U201904,Gufo_20
1629479365395,"(-0.170, 1.913, -1.322)","(0.270, 0.072, -0.027, 0.960)",71.13387,U201904,Gufo_20
1629479365409,"(-0.169, 1.912, -1.318)","(0.271, 0.073, -0.027, 0.959)",71.8463058,U201904,Gufo_20
1629479365423,"(-0.168, 1.911, -1.313)","(0.271, 0.073, -0.027, 0.959)",73.32561,U201904,Gufo_20
1629479365437,"(-0.167, 1.909, -1.309)","(0.272, 0.074, -0.028, 0.959)",70.6589,U201904,Gufo_20
1629479365451,"(-0.166, 1.908, -1.304)","(0.273, 0.074, -0.028, 0.959)",71.64453,U201904,Gufo_20
1629479365464,"(-0.165, 1.907, -1.300)","(0.274, 0.074, -0.028, 0.958)",72.57632,U201904,Gufo_20
1629479365479,"(-0.164, 1.906, -1.294)","(0.274, 0.075, -0.028, 0.958)",70.802475,U201904,Gufo_20
1629479365492,"(-0.164, 1.905, -1.289)","(0.274, 0.075, -0.028, 0.958)",71.82154,U201904,Gufo_20
1629479365506,"(-0.163, 1.905, -1.284)","(0.274, 0.075, -0.028, 0.958)",73.26813,U201904,Gufo_20
1629479365520,"(-0.162, 1.904, -1.278)","(0.274, 0.075, -0.028, 0.958)",71.05452,U201904,Gufo_20
1629479365534,"(-0.161, 1.903, -1.272)","(0.274, 0.076, -0.028, 0.958)",71.35314,U201904,Gufo_20
1629479365548,"(-0.160, 1.902, -1.266)","(0.274, 0.076, -0.028, 0.958)",71.32566,U201904,Gufo_20
1629479365562,"(-0.160, 1.901, -1.260)","(0.274, 0.077, -0.028, 0.958)",74.70436,U201904,Gufo_20
1629479365576,"(-0.159, 1.900, -1.253)","(0.274, 0.077, -0.028, 0.958)",69.42998,U201904,Gufo_20
1629479365590,"(-0.158, 1.898, -1.247)","(0.274, 0.079, -0.029, 0.958)",71.4704361,U201904,Gufo_20
1629479365604,"(-0.157, 1.897, -1.240)","(0.274, 0.080, -0.029, 0.958)",73.31647,U201904,Gufo_20
1629479365618,"(-0.156, 1.896, -1.233)","(0.275, 0.081, -0.029, 0.958)",71.50621,U201904,Gufo_20
1629479365632,"(-0.156, 1.895, -1.226)","(0.275, 0.083, -0.029, 0.957)",70.73887,U201904,Gufo_20
1629479365645,"(-0.155, 1.894, -1.219)","(0.275, 0.085, -0.028, 0.957)",73.5597,U201904,Gufo_20
1629479365659,"(-0.154, 1.893, -1.212)","(0.275, 0.086, -0.027, 0.957)",71.31956,U201904,Gufo_20
1629479365674,"(-0.153, 1.891, -1.204)","(0.274, 0.088, -0.026, 0.957)",69.03407,U201904,Gufo_20
1629479365687,"(-0.152, 1.890, -1.197)","(0.275, 0.089, -0.025, 0.957)",74.20599,U201904,Gufo_20
1629479365701,"(-0.151, 1.888, -1.189)","(0.275, 0.091, -0.024, 0.957)",72.71405,U201904,Gufo_20
1629479365715,"(-0.151, 1.886, -1.181)","(0.275, 0.092, -0.023, 0.957)",70.9934845,U201904,Gufo_20
1629479365729,"(-0.150, 1.885, -1.173)","(0.275, 0.094, -0.023, 0.957)",71.68356,U201904,Gufo_20
1629479365743,"(-0.149, 1.883, -1.164)","(0.274, 0.096, -0.022, 0.957)",72.95223,U201904,Gufo_20
1629479365757,"(-0.148, 1.882, -1.156)","(0.273, 0.098, -0.022, 0.957)",71.09291,U201904,Gufo_20
1629479365771,"(-0.147, 1.881, -1.146)","(0.271, 0.100, -0.022, 0.957)",71.65479,U201904,Gufo_20
1629479365785,"(-0.146, 1.880, -1.137)","(0.271, 0.102, -0.021, 0.957)",72.02639,U201904,Gufo_20
1629479365799,"(-0.145, 1.879, -1.127)","(0.270, 0.104, -0.021, 0.957)",71.8716049,U201904,Gufo_20
1629479365813,"(-0.144, 1.878, -1.118)","(0.271, 0.106, -0.021, 0.957)",71.60092,U201904,Gufo_20
1629479365826,"(-0.143, 1.878, -1.108)","(0.271, 0.107, -0.021, 0.956)",73.2933655,U201904,Gufo_20
1629479365840,"(-0.142, 1.878, -1.097)","(0.271, 0.109, -0.020, 0.956)",71.2717743,U201904,Gufo_20
