Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629556076960,"(0.000, 1.685, -1.754)","(0.111, -0.062, 0.033, 0.991)",72.77279,U211619,Drago_01
1629556076974,"(0.001, 1.684, -1.752)","(0.111, -0.059, 0.033, 0.992)",72.9033,U211619,Drago_01
1629556076989,"(0.003, 1.684, -1.751)","(0.111, -0.055, 0.033, 0.992)",68.71388,U211619,Drago_01
1629556077002,"(0.004, 1.684, -1.749)","(0.111, -0.051, 0.033, 0.992)",74.47181,U211619,Drago_01
1629556077016,"(0.005, 1.683, -1.748)","(0.111, -0.047, 0.033, 0.992)",71.53536,U211619,Drago_01
1629556077030,"(0.007, 1.683, -1.746)","(0.111, -0.043, 0.032, 0.992)",72.5063248,U211619,Drago_01
1629556077044,"(0.008, 1.683, -1.745)","(0.112, -0.039, 0.033, 0.992)",71.6363144,U211619,Drago_01
1629556077058,"(0.009, 1.683, -1.744)","(0.112, -0.036, 0.032, 0.993)",70.2405,U211619,Drago_01
1629556077072,"(0.011, 1.682, -1.742)","(0.112, -0.033, 0.032, 0.993)",73.2896042,U211619,Drago_01
1629556077086,"(0.012, 1.682, -1.741)","(0.112, -0.030, 0.032, 0.993)",71.29667,U211619,Drago_01
1629556077100,"(0.014, 1.682, -1.739)","(0.113, -0.027, 0.032, 0.993)",72.180275,U211619,Drago_01
1629556077113,"(0.015, 1.681, -1.738)","(0.114, -0.024, 0.032, 0.993)",72.60741,U211619,Drago_01
1629556077128,"(0.016, 1.681, -1.736)","(0.115, -0.021, 0.031, 0.993)",70.1075439,U211619,Drago_01
1629556077141,"(0.018, 1.681, -1.735)","(0.116, -0.019, 0.030, 0.993)",73.26115,U211619,Drago_01
1629556077155,"(0.019, 1.680, -1.734)","(0.116, -0.017, 0.030, 0.993)",70.89886,U211619,Drago_01
1629556077169,"(0.020, 1.680, -1.732)","(0.117, -0.015, 0.030, 0.993)",72.97992,U211619,Drago_01
1629556077183,"(0.022, 1.680, -1.731)","(0.118, -0.013, 0.030, 0.993)",71.43317,U211619,Drago_01
1629556077197,"(0.023, 1.680, -1.730)","(0.119, -0.010, 0.030, 0.992)",71.12679,U211619,Drago_01
1629556077211,"(0.024, 1.679, -1.728)","(0.119, -0.009, 0.030, 0.992)",73.3627243,U211619,Drago_01
1629556077225,"(0.025, 1.679, -1.727)","(0.119, -0.007, 0.030, 0.992)",70.8852844,U211619,Drago_01
1629556077239,"(0.026, 1.679, -1.726)","(0.119, -0.005, 0.030, 0.992)",71.25654,U211619,Drago_01
1629556077253,"(0.027, 1.678, -1.725)","(0.119, -0.003, 0.030, 0.992)",73.54617,U211619,Drago_01
1629556077267,"(0.028, 1.678, -1.724)","(0.121, -0.001, 0.030, 0.992)",70.42353,U211619,Drago_01
1629556077281,"(0.029, 1.677, -1.723)","(0.122, 0.001, 0.029, 0.992)",71.99891,U211619,Drago_01
1629556077295,"(0.031, 1.677, -1.722)","(0.124, 0.003, 0.029, 0.992)",71.2987061,U211619,Drago_01
1629556077308,"(0.032, 1.677, -1.721)","(0.124, 0.004, 0.028, 0.992)",72.6754761,U211619,Drago_01
1629556077323,"(0.033, 1.677, -1.720)","(0.125, 0.006, 0.029, 0.992)",71.2987061,U211619,Drago_01
1629556077336,"(0.034, 1.676, -1.720)","(0.125, 0.007, 0.028, 0.992)",72.33169,U211619,Drago_01
1629556077350,"(0.035, 1.676, -1.718)","(0.126, 0.008, 0.029, 0.992)",72.2512054,U211619,Drago_01
1629556077364,"(0.036, 1.676, -1.717)","(0.127, 0.009, 0.029, 0.991)",71.68202,U211619,Drago_01
1629556077378,"(0.037, 1.675, -1.716)","(0.127, 0.010, 0.029, 0.991)",71.37453,U211619,Drago_01
1629556077392,"(0.037, 1.675, -1.716)","(0.128, 0.010, 0.029, 0.991)",72.80564,U211619,Drago_01
1629556077406,"(0.038, 1.675, -1.715)","(0.129, 0.011, 0.029, 0.991)",69.44348,U211619,Drago_01
1629556077420,"(0.039, 1.675, -1.714)","(0.130, 0.011, 0.029, 0.991)",74.2104,U211619,Drago_01
1629556077434,"(0.039, 1.675, -1.713)","(0.131, 0.010, 0.029, 0.991)",72.04663,U211619,Drago_01
1629556077448,"(0.040, 1.674, -1.712)","(0.131, 0.010, 0.031, 0.991)",70.4875641,U211619,Drago_01
1629556077462,"(0.041, 1.674, -1.711)","(0.131, 0.009, 0.032, 0.991)",72.92776,U211619,Drago_01
1629556077476,"(0.041, 1.674, -1.711)","(0.131, 0.008, 0.033, 0.991)",70.54823,U211619,Drago_01
1629556077489,"(0.042, 1.674, -1.710)","(0.132, 0.007, 0.033, 0.991)",73.59001,U211619,Drago_01
1629556077503,"(0.042, 1.674, -1.709)","(0.131, 0.006, 0.034, 0.991)",70.57362,U211619,Drago_01
1629556077517,"(0.042, 1.674, -1.708)","(0.131, 0.005, 0.036, 0.991)",71.98802,U211619,Drago_01
1629556077531,"(0.043, 1.674, -1.707)","(0.130, 0.003, 0.038, 0.991)",72.99164,U211619,Drago_01
1629556077545,"(0.043, 1.674, -1.706)","(0.129, 0.001, 0.039, 0.991)",70.74137,U211619,Drago_01
1629556077559,"(0.044, 1.674, -1.705)","(0.128, 0.001, 0.039, 0.991)",72.06168,U211619,Drago_01
1629556077573,"(0.044, 1.673, -1.705)","(0.127, 0.000, 0.039, 0.991)",72.19122,U211619,Drago_01
1629556077587,"(0.044, 1.674, -1.704)","(0.125, -0.002, 0.038, 0.991)",70.59604,U211619,Drago_01
1629556077601,"(0.045, 1.674, -1.703)","(0.124, -0.003, 0.039, 0.991)",72.9134,U211619,Drago_01
1629556077615,"(0.045, 1.674, -1.702)","(0.123, -0.004, 0.039, 0.992)",70.8120041,U211619,Drago_01
1629556077629,"(0.046, 1.674, -1.701)","(0.122, -0.005, 0.039, 0.992)",73.2364655,U211619,Drago_01
1629556077643,"(0.046, 1.674, -1.700)","(0.121, -0.006, 0.038, 0.992)",70.9245,U211619,Drago_01
1629556077657,"(0.047, 1.674, -1.699)","(0.120, -0.007, 0.038, 0.992)",72.08454,U211619,Drago_01
1629556077670,"(0.047, 1.673, -1.698)","(0.120, -0.008, 0.037, 0.992)",72.79769,U211619,Drago_01
1629556077685,"(0.048, 1.673, -1.697)","(0.120, -0.009, 0.037, 0.992)",69.75641,U211619,Drago_01
1629556077699,"(0.048, 1.674, -1.695)","(0.118, -0.010, 0.036, 0.992)",72.39714,U211619,Drago_01
1629556077712,"(0.049, 1.674, -1.694)","(0.117, -0.010, 0.034, 0.993)",72.64749,U211619,Drago_01
1629556077726,"(0.050, 1.674, -1.692)","(0.116, -0.010, 0.034, 0.993)",71.0817947,U211619,Drago_01
1629556077740,"(0.051, 1.674, -1.690)","(0.113, -0.009, 0.030, 0.993)",71.42857,U211619,Drago_01
1629556077754,"(0.051, 1.674, -1.688)","(0.111, -0.008, 0.029, 0.993)",73.61494,U211619,Drago_01
1629556077768,"(0.052, 1.674, -1.687)","(0.110, -0.007, 0.029, 0.994)",70.8416,U211619,Drago_01
1629556077782,"(0.053, 1.674, -1.685)","(0.108, -0.005, 0.027, 0.994)",71.57428,U211619,Drago_01
1629556077796,"(0.055, 1.673, -1.682)","(0.106, -0.002, 0.025, 0.994)",70.50346,U211619,Drago_01
1629556077810,"(0.056, 1.673, -1.680)","(0.105, 0.000, 0.025, 0.994)",74.2241745,U211619,Drago_01
1629556077824,"(0.057, 1.672, -1.677)","(0.103, 0.003, 0.023, 0.994)",71.18603,U211619,Drago_01
1629556077838,"(0.058, 1.672, -1.674)","(0.100, 0.006, 0.021, 0.995)",71.3709641,U211619,Drago_01
1629556077851,"(0.059, 1.671, -1.670)","(0.098, 0.009, 0.020, 0.995)",73.43007,U211619,Drago_01
1629556077865,"(0.060, 1.670, -1.666)","(0.096, 0.012, 0.018, 0.995)",71.07371,U211619,Drago_01
1629556077879,"(0.061, 1.668, -1.662)","(0.095, 0.015, 0.015, 0.995)",71.6460648,U211619,Drago_01
1629556077893,"(0.061, 1.666, -1.658)","(0.094, 0.018, 0.013, 0.995)",73.0663,U211619,Drago_01
1629556077907,"(0.062, 1.665, -1.654)","(0.094, 0.022, 0.010, 0.995)",69.76273,U211619,Drago_01
1629556077921,"(0.062, 1.664, -1.649)","(0.093, 0.027, 0.008, 0.995)",73.25739,U211619,Drago_01
1629556077935,"(0.062, 1.662, -1.643)","(0.091, 0.031, 0.007, 0.995)",71.29667,U211619,Drago_01
1629556077949,"(0.062, 1.660, -1.639)","(0.091, 0.034, 0.007, 0.995)",73.01775,U211619,Drago_01
1629556077963,"(0.061, 1.658, -1.634)","(0.093, 0.037, 0.006, 0.995)",70.87122,U211619,Drago_01
1629556077977,"(0.060, 1.656, -1.628)","(0.094, 0.039, 0.006, 0.995)",71.80452,U211619,Drago_01
1629556077991,"(0.059, 1.654, -1.622)","(0.094, 0.041, 0.007, 0.995)",72.47795,U211619,Drago_01
1629556078005,"(0.058, 1.652, -1.616)","(0.094, 0.042, 0.008, 0.995)",71.8354645,U211619,Drago_01
1629556078019,"(0.057, 1.650, -1.609)","(0.093, 0.043, 0.010, 0.995)",71.61118,U211619,Drago_01
1629556078032,"(0.056, 1.647, -1.602)","(0.087, 0.044, 0.012, 0.995)",72.09909,U211619,Drago_01
1629556078047,"(0.055, 1.645, -1.595)","(0.082, 0.044, 0.012, 0.996)",70.68287,U211619,Drago_01
1629556078060,"(0.053, 1.641, -1.588)","(0.078, 0.044, 0.011, 0.996)",72.26843,U211619,Drago_01
1629556078074,"(0.052, 1.637, -1.581)","(0.072, 0.044, 0.010, 0.996)",72.99696,U211619,Drago_01
1629556078088,"(0.050, 1.633, -1.574)","(0.070, 0.045, 0.008, 0.997)",69.96187,U211619,Drago_01
1629556078102,"(0.048, 1.629, -1.567)","(0.071, 0.045, 0.007, 0.996)",73.18501,U211619,Drago_01
1629556078116,"(0.046, 1.625, -1.561)","(0.074, 0.045, 0.005, 0.996)",70.25975,U211619,Drago_01
1629556078130,"(0.043, 1.621, -1.554)","(0.074, 0.045, 0.006, 0.996)",74.28924,U211619,Drago_01
1629556078144,"(0.041, 1.618, -1.547)","(0.071, 0.044, 0.007, 0.996)",70.6658859,U211619,Drago_01
1629556078158,"(0.038, 1.614, -1.539)","(0.064, 0.044, 0.007, 0.997)",72.13134,U211619,Drago_01
1629556078171,"(0.036, 1.610, -1.532)","(0.056, 0.043, 0.008, 0.997)",73.0914,U211619,Drago_01
1629556078186,"(0.033, 1.605, -1.524)","(0.052, 0.042, 0.009, 0.998)",70.28889,U211619,Drago_01
1629556078200,"(0.031, 1.599, -1.517)","(0.048, 0.042, 0.009, 0.998)",72.08662,U211619,Drago_01
1629556078213,"(0.028, 1.594, -1.509)","(0.046, 0.041, 0.010, 0.998)",72.98418,U211619,Drago_01
1629556078228,"(0.025, 1.590, -1.501)","(0.043, 0.040, 0.012, 0.998)",69.64758,U211619,Drago_01
1629556078241,"(0.022, 1.585, -1.493)","(0.040, 0.039, 0.012, 0.998)",73.00123,U211619,Drago_01
1629556078256,"(0.019, 1.580, -1.484)","(0.035, 0.039, 0.013, 0.999)",70.56366,U211619,Drago_01
1629556078269,"(0.016, 1.574, -1.475)","(0.032, 0.038, 0.015, 0.999)",74.20214,U211619,Drago_01
1629556078283,"(0.013, 1.569, -1.467)","(0.035, 0.037, 0.017, 0.999)",71.4816742,U211619,Drago_01
1629556078297,"(0.009, 1.563, -1.458)","(0.038, 0.036, 0.020, 0.998)",71.28244,U211619,Drago_01
1629556078311,"(0.006, 1.557, -1.451)","(0.041, 0.034, 0.022, 0.998)",72.00098,U211619,Drago_01
1629556078325,"(0.003, 1.551, -1.443)","(0.044, 0.031, 0.025, 0.998)",72.0689545,U211619,Drago_01
1629556078339,"(0.001, 1.545, -1.436)","(0.048, 0.029, 0.026, 0.998)",71.2672043,U211619,Drago_01
1629556078353,"(-0.002, 1.539, -1.428)","(0.049, 0.028, 0.028, 0.998)",72.7823257,U211619,Drago_01
1629556078367,"(-0.004, 1.534, -1.421)","(0.049, 0.026, 0.028, 0.998)",69.83923,U211619,Drago_01
1629556078381,"(-0.006, 1.528, -1.414)","(0.050, 0.024, 0.028, 0.998)",73.35627,U211619,Drago_01
1629556078394,"(-0.009, 1.523, -1.408)","(0.053, 0.022, 0.027, 0.998)",72.78073,U211619,Drago_01
1629556078408,"(-0.011, 1.518, -1.401)","(0.056, 0.020, 0.027, 0.998)",70.7954559,U211619,Drago_01
1629556078422,"(-0.013, 1.513, -1.395)","(0.059, 0.017, 0.026, 0.998)",71.28549,U211619,Drago_01
1629556078437,"(-0.014, 1.508, -1.389)","(0.061, 0.015, 0.025, 0.998)",69.6708755,U211619,Drago_01
1629556078450,"(-0.015, 1.504, -1.383)","(0.062, 0.013, 0.024, 0.998)",75.135994,U211619,Drago_01
1629556078464,"(-0.017, 1.499, -1.377)","(0.062, 0.013, 0.024, 0.998)",70.84511,U211619,Drago_01
1629556078478,"(-0.018, 1.495, -1.372)","(0.063, 0.014, 0.023, 0.998)",71.93262,U211619,Drago_01
1629556078492,"(-0.019, 1.490, -1.367)","(0.064, 0.016, 0.023, 0.998)",73.48132,U211619,Drago_01
1629556078506,"(-0.020, 1.486, -1.361)","(0.066, 0.017, 0.022, 0.997)",70.22719,U211619,Drago_01
1629556078520,"(-0.021, 1.482, -1.356)","(0.067, 0.019, 0.022, 0.997)",72.399765,U211619,Drago_01
1629556078534,"(-0.022, 1.478, -1.351)","(0.069, 0.020, 0.022, 0.997)",72.93839,U211619,Drago_01
1629556078548,"(-0.023, 1.475, -1.345)","(0.071, 0.021, 0.023, 0.997)",70.10656,U211619,Drago_01
1629556078562,"(-0.023, 1.471, -1.340)","(0.073, 0.022, 0.026, 0.997)",72.8342743,U211619,Drago_01
1629556078576,"(-0.024, 1.468, -1.336)","(0.075, 0.022, 0.028, 0.997)",71.1111145,U211619,Drago_01
1629556078589,"(-0.024, 1.464, -1.331)","(0.078, 0.021, 0.030, 0.996)",73.01189,U211619,Drago_01
1629556078603,"(-0.024, 1.461, -1.326)","(0.081, 0.021, 0.031, 0.996)",71.1738739,U211619,Drago_01
1629556078617,"(-0.024, 1.457, -1.322)","(0.084, 0.022, 0.030, 0.996)",71.5583954,U211619,Drago_01
1629556078631,"(-0.024, 1.454, -1.317)","(0.088, 0.024, 0.030, 0.995)",72.83852,U211619,Drago_01
1629556078645,"(-0.024, 1.451, -1.313)","(0.093, 0.026, 0.030, 0.995)",71.55123,U211619,Drago_01
1629556078659,"(-0.024, 1.448, -1.309)","(0.098, 0.027, 0.031, 0.994)",71.2230453,U211619,Drago_01
1629556078673,"(-0.023, 1.445, -1.305)","(0.102, 0.029, 0.030, 0.994)",72.11989,U211619,Drago_01
1629556078687,"(-0.023, 1.442, -1.302)","(0.107, 0.032, 0.028, 0.993)",70.62496,U211619,Drago_01
1629556078701,"(-0.022, 1.439, -1.299)","(0.113, 0.035, 0.028, 0.993)",73.01988,U211619,Drago_01
1629556078715,"(-0.021, 1.437, -1.297)","(0.118, 0.039, 0.030, 0.992)",71.24943,U211619,Drago_01
1629556078728,"(-0.020, 1.436, -1.294)","(0.122, 0.044, 0.031, 0.991)",73.61494,U211619,Drago_01
1629556078743,"(-0.019, 1.434, -1.292)","(0.123, 0.049, 0.032, 0.991)",70.22817,U211619,Drago_01
1629556078757,"(-0.018, 1.432, -1.289)","(0.125, 0.056, 0.034, 0.990)",71.53741,U211619,Drago_01
1629556078770,"(-0.016, 1.430, -1.287)","(0.129, 0.063, 0.038, 0.989)",72.9197845,U211619,Drago_01
1629556078784,"(-0.014, 1.429, -1.285)","(0.132, 0.071, 0.043, 0.988)",71.8132858,U211619,Drago_01
1629556078798,"(-0.012, 1.427, -1.284)","(0.136, 0.078, 0.045, 0.987)",71.31243,U211619,Drago_01
1629556078812,"(-0.010, 1.426, -1.282)","(0.139, 0.085, 0.046, 0.986)",72.86187,U211619,Drago_01
1629556078826,"(-0.009, 1.425, -1.280)","(0.140, 0.091, 0.047, 0.985)",69.77052,U211619,Drago_01
1629556078840,"(-0.007, 1.424, -1.277)","(0.142, 0.097, 0.048, 0.984)",73.22628,U211619,Drago_01
1629556078854,"(-0.005, 1.422, -1.276)","(0.145, 0.104, 0.049, 0.983)",73.23593,U211619,Drago_01
1629556078868,"(-0.004, 1.420, -1.275)","(0.148, 0.111, 0.051, 0.981)",69.5521545,U211619,Drago_01
1629556078882,"(-0.003, 1.419, -1.275)","(0.154, 0.116, 0.054, 0.980)",72.81147,U211619,Drago_01
1629556078896,"(-0.002, 1.418, -1.273)","(0.159, 0.121, 0.057, 0.978)",71.79833,U211619,Drago_01
1629556078910,"(-0.002, 1.417, -1.271)","(0.159, 0.124, 0.057, 0.978)",72.5058,U211619,Drago_01
1629556078924,"(0.000, 1.416, -1.269)","(0.158, 0.128, 0.058, 0.977)",71.1683,U211619,Drago_01
1629556078938,"(0.001, 1.413, -1.267)","(0.159, 0.134, 0.064, 0.976)",71.67945,U211619,Drago_01
1629556078951,"(0.002, 1.410, -1.266)","(0.164, 0.139, 0.073, 0.974)",72.5063248,U211619,Drago_01
1629556078965,"(0.003, 1.406, -1.266)","(0.169, 0.143, 0.083, 0.972)",71.6388855,U211619,Drago_01
1629556078979,"(0.004, 1.403, -1.266)","(0.178, 0.147, 0.088, 0.969)",72.06792,U211619,Drago_01
1629556078993,"(0.004, 1.402, -1.265)","(0.184, 0.152, 0.091, 0.967)",72.26112,U211619,Drago_01
1629556079007,"(0.005, 1.401, -1.262)","(0.185, 0.156, 0.095, 0.966)",69.8812,U211619,Drago_01
1629556079021,"(0.005, 1.400, -1.261)","(0.184, 0.157, 0.103, 0.965)",73.67785,U211619,Drago_01
1629556079035,"(0.006, 1.399, -1.261)","(0.184, 0.154, 0.109, 0.965)",70.85264,U211619,Drago_01
1629556079049,"(0.006, 1.398, -1.260)","(0.185, 0.152, 0.109, 0.965)",72.95542,U211619,Drago_01
1629556079063,"(0.006, 1.398, -1.259)","(0.185, 0.151, 0.105, 0.965)",70.97333,U211619,Drago_01
1629556079077,"(0.006, 1.398, -1.258)","(0.182, 0.149, 0.103, 0.966)",70.92853,U211619,Drago_01
1629556079090,"(0.007, 1.397, -1.258)","(0.181, 0.149, 0.103, 0.967)",74.0110245,U211619,Drago_01
1629556079105,"(0.007, 1.396, -1.257)","(0.181, 0.146, 0.106, 0.967)",70.21436,U211619,Drago_01
1629556079118,"(0.008, 1.396, -1.257)","(0.183, 0.146, 0.107, 0.966)",72.41392,U211619,Drago_01
1629556079132,"(0.009, 1.396, -1.257)","(0.182, 0.144, 0.103, 0.967)",73.18126,U211619,Drago_01
1629556079147,"(0.009, 1.396, -1.256)","(0.180, 0.146, 0.100, 0.968)",69.04122,U211619,Drago_01
1629556079160,"(0.010, 1.396, -1.256)","(0.180, 0.148, 0.100, 0.967)",73.8410645,U211619,Drago_01
1629556079174,"(0.011, 1.395, -1.256)","(0.181, 0.151, 0.103, 0.966)",72.87249,U211619,Drago_01
1629556079188,"(0.012, 1.395, -1.256)","(0.182, 0.153, 0.107, 0.965)",70.02261,U211619,Drago_01
1629556079202,"(0.012, 1.394, -1.256)","(0.183, 0.155, 0.110, 0.965)",72.63008,U211619,Drago_01
1629556079216,"(0.013, 1.393, -1.256)","(0.184, 0.157, 0.109, 0.964)",71.63529,U211619,Drago_01
1629556079230,"(0.013, 1.392, -1.255)","(0.186, 0.159, 0.110, 0.963)",72.68762,U211619,Drago_01
1629556079244,"(0.014, 1.392, -1.255)","(0.187, 0.160, 0.110, 0.963)",71.57479,U211619,Drago_01
1629556079258,"(0.014, 1.391, -1.255)","(0.188, 0.159, 0.111, 0.963)",71.20225,U211619,Drago_01
1629556079271,"(0.014, 1.390, -1.255)","(0.189, 0.160, 0.110, 0.963)",73.05402,U211619,Drago_01
1629556079286,"(0.014, 1.390, -1.255)","(0.190, 0.162, 0.107, 0.962)",70.6843643,U211619,Drago_01
1629556079299,"(0.013, 1.389, -1.255)","(0.192, 0.162, 0.106, 0.962)",72.10169,U211619,Drago_01
1629556079313,"(0.013, 1.389, -1.255)","(0.194, 0.160, 0.109, 0.962)",72.7415543,U211619,Drago_01
1629556079327,"(0.013, 1.389, -1.255)","(0.195, 0.158, 0.109, 0.962)",70.13311,U211619,Drago_01
1629556079341,"(0.013, 1.389, -1.255)","(0.195, 0.154, 0.106, 0.963)",72.80935,U211619,Drago_01
1629556079355,"(0.012, 1.389, -1.254)","(0.194, 0.151, 0.102, 0.964)",70.96225,U211619,Drago_01
1629556079369,"(0.012, 1.388, -1.254)","(0.193, 0.149, 0.100, 0.965)",73.7022858,U211619,Drago_01
1629556079383,"(0.011, 1.389, -1.254)","(0.194, 0.144, 0.099, 0.965)",70.63793,U211619,Drago_01
1629556079397,"(0.011, 1.388, -1.254)","(0.193, 0.141, 0.097, 0.966)",71.87833,U211619,Drago_01
1629556079411,"(0.011, 1.388, -1.255)","(0.192, 0.140, 0.093, 0.967)",72.58316,U211619,Drago_01
1629556079425,"(0.010, 1.389, -1.256)","(0.192, 0.139, 0.090, 0.967)",70.31904,U211619,Drago_01
1629556079439,"(0.010, 1.390, -1.255)","(0.191, 0.137, 0.089, 0.968)",72.0887,U211619,Drago_01
1629556079452,"(0.009, 1.390, -1.254)","(0.186, 0.134, 0.089, 0.969)",73.7012,U211619,Drago_01
1629556079467,"(0.009, 1.389, -1.254)","(0.184, 0.131, 0.086, 0.970)",69.58361,U211619,Drago_01
1629556079480,"(0.009, 1.389, -1.255)","(0.184, 0.128, 0.083, 0.971)",73.15984,U211619,Drago_01
