Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629626801688,"(-0.218, 1.624, -1.990)","(0.068, 0.042, 0.018, 0.997)",68.02999,U221200,Specchio_LQ
1629626801703,"(-0.217, 1.625, -1.990)","(0.067, 0.042, 0.018, 0.997)",63.5594559,U221200,Specchio_LQ
1629626801713,"(-0.217, 1.625, -1.990)","(0.067, 0.042, 0.017, 0.997)",101.604332,U221200,Specchio_LQ
1629626801727,"(-0.217, 1.625, -1.990)","(0.067, 0.043, 0.017, 0.997)",70.5198746,U221200,Specchio_LQ
1629626801741,"(-0.217, 1.625, -1.990)","(0.067, 0.043, 0.017, 0.997)",72.02483,U221200,Specchio_LQ
1629626801755,"(-0.216, 1.625, -1.990)","(0.067, 0.043, 0.016, 0.997)",72.60266,U221200,Specchio_LQ
1629626801769,"(-0.216, 1.624, -1.990)","(0.067, 0.043, 0.016, 0.997)",70.78343,U221200,Specchio_LQ
1629626801783,"(-0.216, 1.625, -1.990)","(0.067, 0.043, 0.016, 0.997)",71.92382,U221200,Specchio_LQ
1629626801797,"(-0.216, 1.625, -1.990)","(0.067, 0.042, 0.016, 0.997)",72.4086761,U221200,Specchio_LQ
1629626801811,"(-0.215, 1.624, -1.990)","(0.067, 0.042, 0.016, 0.997)",70.85515,U221200,Specchio_LQ
1629626801825,"(-0.215, 1.624, -1.990)","(0.067, 0.042, 0.015, 0.997)",72.30815,U221200,Specchio_LQ
1629626801839,"(-0.215, 1.624, -1.990)","(0.067, 0.042, 0.015, 0.997)",70.75038,U221200,Specchio_LQ
1629626801853,"(-0.214, 1.624, -1.990)","(0.067, 0.042, 0.015, 0.997)",73.66971,U221200,Specchio_LQ
1629626801867,"(-0.214, 1.624, -1.990)","(0.067, 0.042, 0.014, 0.997)",70.9657745,U221200,Specchio_LQ
1629626801881,"(-0.214, 1.624, -1.990)","(0.068, 0.042, 0.014, 0.997)",70.78744,U221200,Specchio_LQ
1629626801894,"(-0.214, 1.625, -1.990)","(0.068, 0.041, 0.014, 0.997)",73.83779,U221200,Specchio_LQ
1629626801909,"(-0.213, 1.625, -1.990)","(0.068, 0.041, 0.014, 0.997)",70.52236,U221200,Specchio_LQ
1629626801922,"(-0.213, 1.625, -1.990)","(0.068, 0.041, 0.013, 0.997)",72.3562851,U221200,Specchio_LQ
1629626801936,"(-0.213, 1.625, -1.990)","(0.067, 0.041, 0.013, 0.997)",72.7442,U221200,Specchio_LQ
1629626801950,"(-0.212, 1.625, -1.990)","(0.067, 0.041, 0.012, 0.997)",71.09139,U221200,Specchio_LQ
1629626801964,"(-0.212, 1.625, -1.990)","(0.067, 0.041, 0.012, 0.997)",71.41633,U221200,Specchio_LQ
1629626801978,"(-0.212, 1.625, -1.990)","(0.067, 0.041, 0.011, 0.997)",71.76639,U221200,Specchio_LQ
1629626801992,"(-0.211, 1.625, -1.990)","(0.068, 0.041, 0.011, 0.997)",72.92829,U221200,Specchio_LQ
1629626802006,"(-0.211, 1.624, -1.990)","(0.068, 0.041, 0.011, 0.997)",71.25501,U221200,Specchio_LQ
1629626802020,"(-0.211, 1.625, -1.990)","(0.068, 0.041, 0.010, 0.997)",72.14955,U221200,Specchio_LQ
1629626802034,"(-0.210, 1.625, -1.990)","(0.068, 0.041, 0.010, 0.997)",72.8772659,U221200,Specchio_LQ
1629626802048,"(-0.210, 1.625, -1.990)","(0.068, 0.041, 0.010, 0.997)",70.9965057,U221200,Specchio_LQ
1629626802062,"(-0.210, 1.624, -1.990)","(0.068, 0.041, 0.009, 0.997)",71.12224,U221200,Specchio_LQ
1629626802075,"(-0.209, 1.624, -1.990)","(0.068, 0.041, 0.009, 0.997)",73.1807251,U221200,Specchio_LQ
1629626802089,"(-0.209, 1.625, -1.990)","(0.068, 0.042, 0.008, 0.997)",70.87273,U221200,Specchio_LQ
1629626802103,"(-0.209, 1.625, -1.990)","(0.068, 0.042, 0.008, 0.997)",71.8896942,U221200,Specchio_LQ
1629626802117,"(-0.208, 1.625, -1.990)","(0.068, 0.042, 0.008, 0.997)",72.58369,U221200,Specchio_LQ
1629626802131,"(-0.208, 1.625, -1.990)","(0.068, 0.042, 0.007, 0.997)",71.1379242,U221200,Specchio_LQ
1629626802145,"(-0.208, 1.625, -1.990)","(0.068, 0.043, 0.007, 0.997)",71.3714752,U221200,Specchio_LQ
1629626802159,"(-0.208, 1.625, -1.990)","(0.068, 0.043, 0.006, 0.997)",71.75609,U221200,Specchio_LQ
1629626802173,"(-0.207, 1.625, -1.990)","(0.068, 0.043, 0.006, 0.997)",73.4138947,U221200,Specchio_LQ
1629626802187,"(-0.207, 1.625, -1.990)","(0.067, 0.044, 0.006, 0.997)",69.11662,U221200,Specchio_LQ
1629626802201,"(-0.207, 1.625, -1.990)","(0.067, 0.044, 0.005, 0.997)",72.27418,U221200,Specchio_LQ
1629626802215,"(-0.207, 1.625, -1.990)","(0.068, 0.044, 0.005, 0.997)",73.291214,U221200,Specchio_LQ
1629626802229,"(-0.206, 1.625, -1.990)","(0.067, 0.045, 0.005, 0.997)",71.30125,U221200,Specchio_LQ
1629626802243,"(-0.206, 1.625, -1.990)","(0.068, 0.045, 0.005, 0.997)",70.58259,U221200,Specchio_LQ
1629626802256,"(-0.206, 1.625, -1.990)","(0.068, 0.045, 0.005, 0.997)",74.55732,U221200,Specchio_LQ
1629626802271,"(-0.206, 1.625, -1.990)","(0.068, 0.045, 0.005, 0.997)",70.73537,U221200,Specchio_LQ
1629626802284,"(-0.205, 1.625, -1.990)","(0.067, 0.046, 0.004, 0.997)",71.8112259,U221200,Specchio_LQ
1629626802298,"(-0.205, 1.625, -1.990)","(0.067, 0.046, 0.004, 0.997)",71.69332,U221200,Specchio_LQ
1629626802312,"(-0.205, 1.625, -1.990)","(0.067, 0.046, 0.004, 0.997)",72.75055,U221200,Specchio_LQ
1629626802326,"(-0.205, 1.625, -1.990)","(0.067, 0.046, 0.003, 0.997)",70.42799,U221200,Specchio_LQ
1629626802340,"(-0.205, 1.625, -1.990)","(0.067, 0.046, 0.003, 0.997)",72.56999,U221200,Specchio_LQ
1629626802354,"(-0.204, 1.625, -1.990)","(0.066, 0.046, 0.003, 0.997)",72.98737,U221200,Specchio_LQ
1629626802368,"(-0.204, 1.625, -1.990)","(0.066, 0.046, 0.003, 0.997)",70.9657745,U221200,Specchio_LQ
1629626802382,"(-0.204, 1.625, -1.990)","(0.066, 0.046, 0.003, 0.997)",71.8344345,U221200,Specchio_LQ
1629626802396,"(-0.204, 1.625, -1.990)","(0.067, 0.046, 0.003, 0.997)",72.7733154,U221200,Specchio_LQ
1629626802410,"(-0.204, 1.625, -1.990)","(0.067, 0.046, 0.003, 0.997)",71.1779251,U221200,Specchio_LQ
1629626802424,"(-0.203, 1.625, -1.990)","(0.067, 0.047, 0.003, 0.997)",71.86231,U221200,Specchio_LQ
1629626802438,"(-0.203, 1.625, -1.990)","(0.067, 0.046, 0.003, 0.997)",71.14096,U221200,Specchio_LQ
1629626802451,"(-0.203, 1.625, -1.990)","(0.067, 0.046, 0.003, 0.997)",74.0471954,U221200,Specchio_LQ
1629626802465,"(-0.203, 1.625, -1.990)","(0.067, 0.046, 0.002, 0.997)",69.70293,U221200,Specchio_LQ
1629626802479,"(-0.203, 1.625, -1.990)","(0.067, 0.046, 0.002, 0.997)",72.4422455,U221200,Specchio_LQ
1629626802493,"(-0.203, 1.625, -1.990)","(0.067, 0.046, 0.002, 0.997)",72.5910645,U221200,Specchio_LQ
1629626802507,"(-0.202, 1.625, -1.990)","(0.067, 0.046, 0.002, 0.997)",71.17641,U221200,Specchio_LQ
1629626802521,"(-0.202, 1.625, -1.990)","(0.067, 0.046, 0.002, 0.997)",71.64915,U221200,Specchio_LQ
1629626802535,"(-0.202, 1.625, -1.990)","(0.067, 0.046, 0.002, 0.997)",72.93148,U221200,Specchio_LQ
1629626802549,"(-0.202, 1.625, -1.990)","(0.067, 0.046, 0.002, 0.997)",71.39084,U221200,Specchio_LQ
1629626802563,"(-0.202, 1.625, -1.989)","(0.067, 0.046, 0.002, 0.997)",70.72336,U221200,Specchio_LQ
1629626802577,"(-0.202, 1.625, -1.989)","(0.067, 0.047, 0.002, 0.997)",73.4581146,U221200,Specchio_LQ
1629626802592,"(-0.202, 1.625, -1.989)","(0.066, 0.047, 0.002, 0.997)",65.26052,U221200,Specchio_LQ
1629626802605,"(-0.202, 1.625, -1.989)","(0.066, 0.047, 0.002, 0.997)",78.2313461,U221200,Specchio_LQ
1629626802619,"(-0.202, 1.625, -1.989)","(0.066, 0.046, 0.002, 0.997)",72.2079,U221200,Specchio_LQ
1629626802632,"(-0.202, 1.625, -1.989)","(0.066, 0.046, 0.002, 0.997)",73.23057,U221200,Specchio_LQ
1629626802646,"(-0.202, 1.625, -1.989)","(0.066, 0.046, 0.003, 0.997)",70.3502045,U221200,Specchio_LQ
1629626802660,"(-0.202, 1.625, -1.989)","(0.067, 0.046, 0.003, 0.997)",72.196434,U221200,Specchio_LQ
1629626802674,"(-0.202, 1.625, -1.989)","(0.067, 0.046, 0.003, 0.997)",72.91234,U221200,Specchio_LQ
1629626802688,"(-0.202, 1.625, -1.989)","(0.067, 0.046, 0.002, 0.997)",70.7734146,U221200,Specchio_LQ
1629626802702,"(-0.202, 1.625, -1.989)","(0.067, 0.046, 0.003, 0.997)",71.29311,U221200,Specchio_LQ
1629626802716,"(-0.202, 1.625, -1.989)","(0.067, 0.046, 0.003, 0.997)",72.96075,U221200,Specchio_LQ
1629626802730,"(-0.201, 1.625, -1.989)","(0.067, 0.046, 0.003, 0.997)",71.17995,U221200,Specchio_LQ
1629626802744,"(-0.201, 1.625, -1.989)","(0.067, 0.046, 0.003, 0.997)",71.8323746,U221200,Specchio_LQ
1629626802758,"(-0.201, 1.625, -1.989)","(0.067, 0.047, 0.003, 0.997)",71.26517,U221200,Specchio_LQ
1629626802771,"(-0.201, 1.625, -1.989)","(0.067, 0.047, 0.002, 0.997)",74.16362,U221200,Specchio_LQ
1629626802786,"(-0.201, 1.625, -1.989)","(0.067, 0.047, 0.003, 0.997)",70.50496,U221200,Specchio_LQ
1629626802800,"(-0.201, 1.625, -1.988)","(0.067, 0.047, 0.003, 0.997)",71.5026245,U221200,Specchio_LQ
1629626802813,"(-0.201, 1.626, -1.988)","(0.067, 0.047, 0.003, 0.997)",73.30787,U221200,Specchio_LQ
1629626802827,"(-0.201, 1.626, -1.988)","(0.066, 0.047, 0.003, 0.997)",70.61,U221200,Specchio_LQ
1629626802841,"(-0.201, 1.626, -1.988)","(0.067, 0.047, 0.003, 0.997)",71.2733,U221200,Specchio_LQ
1629626802855,"(-0.201, 1.626, -1.988)","(0.067, 0.048, 0.003, 0.997)",72.9927,U221200,Specchio_LQ
1629626802869,"(-0.201, 1.626, -1.988)","(0.067, 0.048, 0.002, 0.997)",71.5415039,U221200,Specchio_LQ
1629626802883,"(-0.201, 1.626, -1.988)","(0.067, 0.048, 0.003, 0.997)",71.508255,U221200,Specchio_LQ
1629626802897,"(-0.201, 1.626, -1.988)","(0.067, 0.048, 0.003, 0.997)",72.37671,U221200,Specchio_LQ
1629626802911,"(-0.201, 1.626, -1.988)","(0.067, 0.048, 0.003, 0.997)",70.9280243,U221200,Specchio_LQ
1629626802925,"(-0.201, 1.626, -1.988)","(0.066, 0.048, 0.003, 0.997)",72.26373,U221200,Specchio_LQ
1629626802939,"(-0.201, 1.626, -1.988)","(0.066, 0.048, 0.003, 0.997)",71.42092,U221200,Specchio_LQ
1629626802952,"(-0.201, 1.626, -1.987)","(0.067, 0.048, 0.003, 0.997)",73.46189,U221200,Specchio_LQ
