Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912969002,"(0.027, 1.821, -1.194)","(0.082, -0.006, -0.010, 0.997)",73.35896,U251933,Specchio_MQ
1629912969016,"(0.025, 1.822, -1.185)","(0.083, -0.006, -0.010, 0.996)",70.5342941,U251933,Specchio_MQ
1629912969030,"(0.024, 1.824, -1.175)","(0.084, -0.006, -0.010, 0.996)",71.97766,U251933,Specchio_MQ
1629912969044,"(0.022, 1.824, -1.166)","(0.084, -0.007, -0.010, 0.996)",73.071106,U251933,Specchio_MQ
1629912969058,"(0.020, 1.825, -1.157)","(0.085, -0.008, -0.009, 0.996)",69.96089,U251933,Specchio_MQ
1629912969072,"(0.019, 1.825, -1.148)","(0.085, -0.009, -0.008, 0.996)",71.49342,U251933,Specchio_MQ
1629912969086,"(0.018, 1.825, -1.139)","(0.085, -0.010, -0.008, 0.996)",74.01431,U251933,Specchio_MQ
1629912969100,"(0.016, 1.825, -1.129)","(0.084, -0.012, -0.008, 0.996)",70.18972,U251933,Specchio_MQ
1629912969114,"(0.015, 1.825, -1.120)","(0.084, -0.013, -0.007, 0.996)",72.79345,U251933,Specchio_MQ
1629912969128,"(0.014, 1.825, -1.110)","(0.084, -0.015, -0.007, 0.996)",71.54662,U251933,Specchio_MQ
1629912969142,"(0.013, 1.824, -1.101)","(0.083, -0.016, -0.008, 0.996)",71.7303543,U251933,Specchio_MQ
1629912969155,"(0.012, 1.822, -1.091)","(0.084, -0.016, -0.009, 0.996)",72.10949,U251933,Specchio_MQ
1629912969169,"(0.011, 1.821, -1.082)","(0.086, -0.017, -0.010, 0.996)",71.52922,U251933,Specchio_MQ
1629912969183,"(0.010, 1.820, -1.073)","(0.090, -0.017, -0.009, 0.996)",72.6390457,U251933,Specchio_MQ
1629912969197,"(0.009, 1.819, -1.064)","(0.097, -0.018, -0.009, 0.995)",71.96419,U251933,Specchio_MQ
1629912969211,"(0.009, 1.819, -1.055)","(0.102, -0.017, -0.010, 0.995)",71.02122,U251933,Specchio_MQ
1629912969225,"(0.008, 1.819, -1.046)","(0.108, -0.017, -0.011, 0.994)",72.73944,U251933,Specchio_MQ
1629912969239,"(0.007, 1.819, -1.037)","(0.114, -0.017, -0.011, 0.993)",70.40915,U251933,Specchio_MQ
1629912969253,"(0.007, 1.819, -1.028)","(0.119, -0.017, -0.010, 0.993)",72.27627,U251933,Specchio_MQ
1629912969267,"(0.006, 1.818, -1.020)","(0.123, -0.017, -0.011, 0.992)",73.04495,U251933,Specchio_MQ
1629912969281,"(0.006, 1.818, -1.011)","(0.127, -0.017, -0.011, 0.992)",70.5746155,U251933,Specchio_MQ
1629912969295,"(0.005, 1.818, -1.003)","(0.129, -0.017, -0.012, 0.991)",71.88452,U251933,Specchio_MQ
1629912969309,"(0.005, 1.819, -0.994)","(0.131, -0.017, -0.013, 0.991)",71.18654,U251933,Specchio_MQ
1629912969322,"(0.005, 1.819, -0.986)","(0.132, -0.018, -0.013, 0.991)",73.70066,U251933,Specchio_MQ
1629912969336,"(0.004, 1.818, -0.977)","(0.133, -0.018, -0.014, 0.991)",70.66039,U251933,Specchio_MQ
1629912969350,"(0.004, 1.818, -0.968)","(0.134, -0.018, -0.015, 0.991)",71.52155,U251933,Specchio_MQ
1629912969364,"(0.004, 1.818, -0.959)","(0.133, -0.018, -0.015, 0.991)",73.79094,U251933,Specchio_MQ
1629912969378,"(0.004, 1.817, -0.950)","(0.134, -0.018, -0.014, 0.991)",70.11885,U251933,Specchio_MQ
1629912969392,"(0.004, 1.816, -0.941)","(0.134, -0.019, -0.014, 0.991)",72.10169,U251933,Specchio_MQ
1629912969406,"(0.004, 1.814, -0.931)","(0.135, -0.020, -0.013, 0.991)",73.4791641,U251933,Specchio_MQ
1629912969420,"(0.004, 1.813, -0.922)","(0.137, -0.021, -0.012, 0.990)",69.72237,U251933,Specchio_MQ
1629912969434,"(0.004, 1.811, -0.913)","(0.140, -0.022, -0.011, 0.990)",72.9996262,U251933,Specchio_MQ
1629912969448,"(0.005, 1.809, -0.905)","(0.142, -0.023, -0.010, 0.990)",71.51388,U251933,Specchio_MQ
1629912969462,"(0.005, 1.807, -0.896)","(0.146, -0.025, -0.009, 0.989)",71.89951,U251933,Specchio_MQ
1629912969476,"(0.006, 1.805, -0.886)","(0.150, -0.026, -0.008, 0.988)",71.74682,U251933,Specchio_MQ
1629912969490,"(0.006, 1.803, -0.877)","(0.154, -0.028, -0.007, 0.988)",71.7633,U251933,Specchio_MQ
1629912969503,"(0.007, 1.801, -0.868)","(0.157, -0.030, -0.005, 0.987)",72.5352554,U251933,Specchio_MQ
1629912969517,"(0.008, 1.799, -0.858)","(0.159, -0.033, -0.005, 0.987)",71.30226,U251933,Specchio_MQ
1629912969531,"(0.009, 1.796, -0.848)","(0.161, -0.035, -0.004, 0.986)",71.01566,U251933,Specchio_MQ
1629912969545,"(0.010, 1.793, -0.838)","(0.164, -0.038, -0.003, 0.986)",73.52833,U251933,Specchio_MQ
1629912969559,"(0.011, 1.790, -0.827)","(0.167, -0.041, -0.002, 0.985)",70.52783,U251933,Specchio_MQ
1629912969573,"(0.013, 1.787, -0.816)","(0.171, -0.044, -0.001, 0.984)",71.00457,U251933,Specchio_MQ
1629912969587,"(0.014, 1.783, -0.805)","(0.173, -0.046, -0.001, 0.984)",74.03623,U251933,Specchio_MQ
1629912969601,"(0.015, 1.779, -0.794)","(0.175, -0.049, 0.000, 0.983)",70.30965,U251933,Specchio_MQ
1629912969615,"(0.017, 1.774, -0.782)","(0.175, -0.052, 0.001, 0.983)",72.47217,U251933,Specchio_MQ
1629912969629,"(0.018, 1.769, -0.770)","(0.175, -0.055, 0.003, 0.983)",71.7303543,U251933,Specchio_MQ
1629912969643,"(0.019, 1.763, -0.758)","(0.175, -0.058, 0.004, 0.983)",73.1968,U251933,Specchio_MQ
1629912969657,"(0.021, 1.757, -0.746)","(0.178, -0.061, 0.004, 0.982)",70.7383652,U251933,Specchio_MQ
1629912969671,"(0.022, 1.750, -0.733)","(0.180, -0.063, 0.003, 0.982)",71.783905,U251933,Specchio_MQ
1629912969684,"(0.023, 1.742, -0.721)","(0.181, -0.064, 0.001, 0.981)",73.07591,U251933,Specchio_MQ
1629912969698,"(0.024, 1.734, -0.709)","(0.180, -0.065, 0.000, 0.982)",70.35317,U251933,Specchio_MQ
1629912969712,"(0.025, 1.725, -0.697)","(0.177, -0.066, 0.001, 0.982)",72.0513,U251933,Specchio_MQ
1629912969726,"(0.026, 1.715, -0.686)","(0.173, -0.067, 0.002, 0.983)",73.4894257,U251933,Specchio_MQ
1629912969740,"(0.026, 1.704, -0.674)","(0.171, -0.068, 0.001, 0.983)",69.89146,U251933,Specchio_MQ
1629912969754,"(0.027, 1.693, -0.663)","(0.170, -0.068, 0.000, 0.983)",72.87886,U251933,Specchio_MQ
1629912969768,"(0.027, 1.682, -0.652)","(0.172, -0.068, -0.001, 0.983)",71.23877,U251933,Specchio_MQ
1629912969782,"(0.027, 1.670, -0.641)","(0.172, -0.068, -0.001, 0.983)",72.89693,U251933,Specchio_MQ
1629912969796,"(0.027, 1.658, -0.630)","(0.173, -0.068, -0.001, 0.983)",70.1508255,U251933,Specchio_MQ
1629912969810,"(0.027, 1.647, -0.619)","(0.171, -0.068, -0.001, 0.983)",72.0445557,U251933,Specchio_MQ
1629912969823,"(0.026, 1.635, -0.609)","(0.167, -0.068, 0.000, 0.984)",73.69685,U251933,Specchio_MQ
1629912969838,"(0.026, 1.620, -0.599)","(0.161, -0.067, -0.002, 0.985)",70.25975,U251933,Specchio_MQ
1629912969852,"(0.025, 1.607, -0.589)","(0.163, -0.066, -0.004, 0.984)",72.3683243,U251933,Specchio_MQ
1629912969865,"(0.024, 1.594, -0.580)","(0.165, -0.065, -0.006, 0.984)",72.3887558,U251933,Specchio_MQ
1629912969879,"(0.023, 1.582, -0.570)","(0.161, -0.064, -0.007, 0.985)",70.87323,U251933,Specchio_MQ
1629912969893,"(0.022, 1.569, -0.562)","(0.157, -0.064, -0.007, 0.986)",72.48583,U251933,Specchio_MQ
1629912969907,"(0.021, 1.553, -0.553)","(0.153, -0.065, -0.006, 0.986)",73.10102,U251933,Specchio_MQ
1629912969921,"(0.019, 1.538, -0.546)","(0.148, -0.066, -0.006, 0.987)",70.41361,U251933,Specchio_MQ
1629912969935,"(0.019, 1.523, -0.539)","(0.146, -0.067, -0.007, 0.987)",71.46481,U251933,Specchio_MQ
1629912969949,"(0.018, 1.507, -0.532)","(0.143, -0.066, -0.011, 0.987)",72.10221,U251933,Specchio_MQ
1629912969963,"(0.017, 1.492, -0.525)","(0.147, -0.063, -0.012, 0.987)",73.02361,U251933,Specchio_MQ
1629912969977,"(0.015, 1.478, -0.519)","(0.145, -0.061, -0.013, 0.987)",70.16707,U251933,Specchio_MQ
1629912969991,"(0.013, 1.463, -0.514)","(0.144, -0.059, -0.016, 0.988)",72.69238,U251933,Specchio_MQ
1629912970004,"(0.011, 1.449, -0.509)","(0.143, -0.057, -0.016, 0.988)",72.84966,U251933,Specchio_MQ
1629912970019,"(0.009, 1.435, -0.504)","(0.143, -0.056, -0.014, 0.988)",69.89536,U251933,Specchio_MQ
1629912970032,"(0.007, 1.421, -0.499)","(0.142, -0.056, -0.014, 0.988)",73.2112656,U251933,Specchio_MQ
1629912970046,"(0.005, 1.407, -0.495)","(0.142, -0.055, -0.015, 0.988)",72.23659,U251933,Specchio_MQ
1629912970060,"(0.003, 1.393, -0.490)","(0.141, -0.054, -0.018, 0.988)",70.39973,U251933,Specchio_MQ
1629912970074,"(0.000, 1.379, -0.487)","(0.140, -0.051, -0.021, 0.989)",73.69957,U251933,Specchio_MQ
1629912970088,"(-0.002, 1.366, -0.483)","(0.139, -0.047, -0.021, 0.989)",69.75982,U251933,Specchio_MQ
1629912970102,"(-0.004, 1.354, -0.480)","(0.137, -0.045, -0.020, 0.989)",71.90313,U251933,Specchio_MQ
1629912970116,"(-0.007, 1.341, -0.478)","(0.134, -0.043, -0.020, 0.990)",72.93893,U251933,Specchio_MQ
1629912970130,"(-0.009, 1.328, -0.475)","(0.134, -0.040, -0.019, 0.990)",71.28244,U251933,Specchio_MQ
1629912970144,"(-0.012, 1.316, -0.473)","(0.137, -0.039, -0.018, 0.990)",73.32776,U251933,Specchio_MQ
1629912970158,"(-0.014, 1.306, -0.471)","(0.139, -0.040, -0.017, 0.989)",70.4528,U251933,Specchio_MQ
1629912970172,"(-0.016, 1.298, -0.468)","(0.140, -0.038, -0.018, 0.989)",72.13238,U251933,Specchio_MQ
1629912970186,"(-0.017, 1.291, -0.466)","(0.134, -0.038, -0.015, 0.990)",72.35104,U251933,Specchio_MQ
1629912970200,"(-0.018, 1.283, -0.464)","(0.131, -0.033, -0.015, 0.991)",70.90589,U251933,Specchio_MQ
1629912970214,"(-0.020, 1.275, -0.463)","(0.125, -0.032, -0.016, 0.991)",71.6045151,U251933,Specchio_MQ
1629912970228,"(-0.022, 1.267, -0.462)","(0.123, -0.030, -0.018, 0.992)",72.0933762,U251933,Specchio_MQ
1629912970241,"(-0.024, 1.261, -0.460)","(0.119, -0.029, -0.019, 0.992)",73.21341,U251933,Specchio_MQ
1629912970255,"(-0.025, 1.254, -0.458)","(0.114, -0.027, -0.018, 0.993)",70.81601,U251933,Specchio_MQ
1629912970269,"(-0.027, 1.248, -0.457)","(0.110, -0.027, -0.017, 0.993)",71.79936,U251933,Specchio_MQ
1629912970283,"(-0.028, 1.241, -0.456)","(0.106, -0.027, -0.019, 0.994)",73.21716,U251933,Specchio_MQ
1629912970297,"(-0.030, 1.235, -0.454)","(0.101, -0.029, -0.022, 0.994)",70.02605,U251933,Specchio_MQ
1629912970311,"(-0.030, 1.229, -0.453)","(0.099, -0.031, -0.024, 0.994)",72.19539,U251933,Specchio_MQ
1629912970325,"(-0.031, 1.224, -0.452)","(0.095, -0.031, -0.024, 0.995)",73.32507,U251933,Specchio_MQ
1629912970339,"(-0.032, 1.219, -0.450)","(0.091, -0.032, -0.025, 0.995)",69.87681,U251933,Specchio_MQ
1629912970353,"(-0.033, 1.214, -0.448)","(0.090, -0.033, -0.027, 0.995)",72.30292,U251933,Specchio_MQ
1629912970367,"(-0.033, 1.210, -0.447)","(0.088, -0.034, -0.030, 0.995)",72.68287,U251933,Specchio_MQ
1629912970381,"(-0.034, 1.206, -0.445)","(0.086, -0.036, -0.031, 0.995)",69.28806,U251933,Specchio_MQ
1629912970394,"(-0.034, 1.202, -0.444)","(0.084, -0.034, -0.032, 0.995)",74.52564,U251933,Specchio_MQ
1629912970409,"(-0.034, 1.199, -0.443)","(0.085, -0.031, -0.033, 0.995)",71.05452,U251933,Specchio_MQ
1629912970422,"(-0.035, 1.196, -0.441)","(0.084, -0.027, -0.033, 0.996)",72.62903,U251933,Specchio_MQ
1629912970436,"(-0.036, 1.195, -0.440)","(0.081, -0.026, -0.031, 0.996)",70.62746,U251933,Specchio_MQ
1629912970450,"(-0.037, 1.193, -0.439)","(0.078, -0.025, -0.029, 0.996)",71.61375,U251933,Specchio_MQ
1629912970464,"(-0.037, 1.192, -0.438)","(0.074, -0.023, -0.028, 0.997)",73.6003,U251933,Specchio_MQ
1629912970478,"(-0.037, 1.190, -0.437)","(0.071, -0.021, -0.027, 0.997)",70.5153961,U251933,Specchio_MQ
1629912970492,"(-0.038, 1.188, -0.436)","(0.066, -0.020, -0.027, 0.997)",71.87781,U251933,Specchio_MQ
1629912970506,"(-0.038, 1.187, -0.435)","(0.060, -0.020, -0.029, 0.998)",73.01615,U251933,Specchio_MQ
1629912970520,"(-0.039, 1.186, -0.433)","(0.053, -0.021, -0.029, 0.998)",70.26567,U251933,Specchio_MQ
1629912970534,"(-0.039, 1.183, -0.432)","(0.049, -0.021, -0.029, 0.998)",73.3111,U251933,Specchio_MQ
1629912970548,"(-0.039, 1.180, -0.431)","(0.046, -0.021, -0.030, 0.998)",71.05553,U251933,Specchio_MQ
1629912970561,"(-0.039, 1.178, -0.430)","(0.045, -0.021, -0.032, 0.998)",73.3025,U251933,Specchio_MQ
1629912970576,"(-0.039, 1.177, -0.428)","(0.044, -0.022, -0.032, 0.998)",70.24692,U251933,Specchio_MQ
1629912970590,"(-0.039, 1.175, -0.427)","(0.041, -0.024, -0.032, 0.998)",71.81947,U251933,Specchio_MQ
1629912970603,"(-0.039, 1.173, -0.425)","(0.039, -0.024, -0.033, 0.998)",73.10316,U251933,Specchio_MQ
1629912970617,"(-0.038, 1.170, -0.424)","(0.039, -0.023, -0.033, 0.998)",70.56964,U251933,Specchio_MQ
1629912970631,"(-0.039, 1.167, -0.422)","(0.039, -0.023, -0.033, 0.998)",71.6845856,U251933,Specchio_MQ
1629912970645,"(-0.039, 1.165, -0.421)","(0.040, -0.024, -0.033, 0.998)",73.7457657,U251933,Specchio_MQ
1629912970659,"(-0.039, 1.164, -0.419)","(0.041, -0.025, -0.034, 0.998)",69.6073456,U251933,Specchio_MQ
1629912970673,"(-0.040, 1.163, -0.417)","(0.042, -0.027, -0.035, 0.998)",71.11668,U251933,Specchio_MQ
1629912970687,"(-0.041, 1.161, -0.415)","(0.044, -0.032, -0.036, 0.998)",74.55009,U251933,Specchio_MQ
1629912970701,"(-0.043, 1.160, -0.413)","(0.046, -0.041, -0.043, 0.997)",70.1252441,U251933,Specchio_MQ
1629912970715,"(-0.044, 1.160, -0.412)","(0.047, -0.050, -0.050, 0.996)",73.07805,U251933,Specchio_MQ
1629912970729,"(-0.045, 1.160, -0.410)","(0.045, -0.057, -0.054, 0.996)",71.30125,U251933,Specchio_MQ
1629912970743,"(-0.047, 1.161, -0.409)","(0.043, -0.064, -0.055, 0.996)",72.75373,U251933,Specchio_MQ
1629912970757,"(-0.049, 1.160, -0.407)","(0.040, -0.072, -0.057, 0.995)",70.63693,U251933,Specchio_MQ
1629912970771,"(-0.051, 1.159, -0.406)","(0.040, -0.083, -0.061, 0.994)",71.90675,U251933,Specchio_MQ
1629912970784,"(-0.053, 1.159, -0.404)","(0.038, -0.093, -0.065, 0.993)",73.32453,U251933,Specchio_MQ
1629912970798,"(-0.055, 1.159, -0.403)","(0.037, -0.103, -0.070, 0.991)",70.28246,U251933,Specchio_MQ
1629912970812,"(-0.056, 1.158, -0.401)","(0.036, -0.112, -0.075, 0.990)",72.6005554,U251933,Specchio_MQ
1629912970826,"(-0.058, 1.158, -0.400)","(0.034, -0.121, -0.077, 0.989)",72.70876,U251933,Specchio_MQ
1629912970840,"(-0.060, 1.157, -0.398)","(0.034, -0.130, -0.080, 0.988)",70.47663,U251933,Specchio_MQ
1629912970854,"(-0.061, 1.156, -0.397)","(0.034, -0.138, -0.083, 0.986)",72.51001,U251933,Specchio_MQ
1629912970868,"(-0.062, 1.156, -0.395)","(0.036, -0.145, -0.086, 0.985)",71.2377548,U251933,Specchio_MQ
1629912970882,"(-0.062, 1.155, -0.393)","(0.036, -0.149, -0.087, 0.984)",73.36973,U251933,Specchio_MQ
1629912970896,"(-0.062, 1.154, -0.392)","(0.038, -0.152, -0.090, 0.984)",70.06481,U251933,Specchio_MQ
1629912970910,"(-0.063, 1.153, -0.390)","(0.039, -0.155, -0.092, 0.983)",72.63377,U251933,Specchio_MQ
1629912970923,"(-0.063, 1.152, -0.388)","(0.040, -0.156, -0.093, 0.983)",72.94691,U251933,Specchio_MQ
1629912970938,"(-0.063, 1.152, -0.386)","(0.041, -0.157, -0.095, 0.982)",70.36555,U251933,Specchio_MQ
1629912970952,"(-0.063, 1.151, -0.385)","(0.041, -0.158, -0.096, 0.982)",71.93882,U251933,Specchio_MQ
1629912970965,"(-0.063, 1.150, -0.383)","(0.042, -0.158, -0.097, 0.982)",73.14968,U251933,Specchio_MQ
1629912970980,"(-0.063, 1.150, -0.381)","(0.043, -0.159, -0.098, 0.981)",69.7539749,U251933,Specchio_MQ
1629912970993,"(-0.063, 1.149, -0.380)","(0.045, -0.160, -0.100, 0.981)",73.2037659,U251933,Specchio_MQ
1629912971007,"(-0.062, 1.149, -0.378)","(0.047, -0.161, -0.101, 0.981)",70.83658,U251933,Specchio_MQ
1629912971021,"(-0.062, 1.148, -0.377)","(0.049, -0.161, -0.103, 0.980)",72.92031,U251933,Specchio_MQ
1629912971035,"(-0.061, 1.149, -0.375)","(0.050, -0.162, -0.103, 0.980)",71.82412,U251933,Specchio_MQ
1629912971049,"(-0.061, 1.149, -0.374)","(0.049, -0.163, -0.104, 0.980)",71.3837051,U251933,Specchio_MQ
1629912971063,"(-0.061, 1.148, -0.373)","(0.049, -0.164, -0.105, 0.980)",72.1141739,U251933,Specchio_MQ
1629912971077,"(-0.060, 1.148, -0.372)","(0.049, -0.165, -0.106, 0.979)",71.5845261,U251933,Specchio_MQ
1629912971091,"(-0.060, 1.148, -0.371)","(0.050, -0.165, -0.107, 0.979)",71.569664,U251933,Specchio_MQ
1629912971104,"(-0.059, 1.147, -0.370)","(0.051, -0.165, -0.107, 0.979)",72.90596,U251933,Specchio_MQ
1629912971119,"(-0.059, 1.147, -0.369)","(0.051, -0.166, -0.108, 0.979)",70.3140945,U251933,Specchio_MQ
1629912971133,"(-0.058, 1.147, -0.368)","(0.053, -0.166, -0.108, 0.979)",71.90985,U251933,Specchio_MQ
1629912971146,"(-0.057, 1.147, -0.367)","(0.054, -0.165, -0.108, 0.979)",73.071106,U251933,Specchio_MQ
1629912971160,"(-0.056, 1.147, -0.366)","(0.054, -0.163, -0.108, 0.979)",71.04947,U251933,Specchio_MQ
1629912971174,"(-0.056, 1.146, -0.365)","(0.056, -0.163, -0.108, 0.979)",71.7262344,U251933,Specchio_MQ
1629912971188,"(-0.055, 1.146, -0.364)","(0.057, -0.163, -0.109, 0.979)",72.21781,U251933,Specchio_MQ
