Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629228490657,"(-0.014, 1.720, -0.765)","(0.221, 0.021, 0.012, 0.975)",70.64292,U172127,Specchio_MQ
1629228490671,"(-0.009, 1.715, -0.754)","(0.221, 0.019, 0.011, 0.975)",71.28244,U172127,Specchio_MQ
1629228490685,"(-0.004, 1.709, -0.743)","(0.220, 0.017, 0.009, 0.975)",73.330986,U172127,Specchio_MQ
1629228490699,"(0.002, 1.703, -0.732)","(0.221, 0.015, 0.007, 0.975)",71.0131454,U172127,Specchio_MQ
1629228490713,"(0.007, 1.697, -0.720)","(0.224, 0.012, 0.005, 0.974)",71.72469,U172127,Specchio_MQ
1629228490727,"(0.012, 1.694, -0.707)","(0.230, 0.009, 0.004, 0.973)",71.46635,U172127,Specchio_MQ
1629228490741,"(0.016, 1.684, -0.697)","(0.226, 0.006, 0.002, 0.974)",72.47848,U172127,Specchio_MQ
1629228490755,"(0.021, 1.678, -0.686)","(0.232, 0.004, -0.001, 0.973)",71.5031357,U172127,Specchio_MQ
1629228490769,"(0.025, 1.675, -0.672)","(0.231, 0.002, 0.001, 0.973)",71.8525,U172127,Specchio_MQ
1629228490782,"(0.028, 1.669, -0.660)","(0.228, 0.000, -0.001, 0.974)",72.94052,U172127,Specchio_MQ
1629228490797,"(0.032, 1.660, -0.649)","(0.226, 0.000, -0.003, 0.974)",70.4423752,U172127,Specchio_MQ
1629228490811,"(0.035, 1.653, -0.638)","(0.230, -0.002, -0.005, 0.973)",71.6116943,U172127,Specchio_MQ
1629228490824,"(0.037, 1.646, -0.626)","(0.234, -0.003, -0.004, 0.972)",73.10796,U172127,Specchio_MQ
1629228490838,"(0.039, 1.638, -0.616)","(0.237, -0.006, -0.004, 0.972)",72.13081,U172127,Specchio_MQ
1629228490852,"(0.040, 1.631, -0.607)","(0.240, -0.008, -0.004, 0.971)",70.49502,U172127,Specchio_MQ
1629228490866,"(0.042, 1.624, -0.597)","(0.242, -0.011, -0.003, 0.970)",73.00229,U172127,Specchio_MQ
1629228490880,"(0.043, 1.616, -0.587)","(0.245, -0.014, -0.001, 0.970)",72.08194,U172127,Specchio_MQ
1629228490894,"(0.044, 1.608, -0.577)","(0.247, -0.017, 0.000, 0.969)",70.3195343,U172127,Specchio_MQ
1629228490908,"(0.045, 1.599, -0.568)","(0.245, -0.021, 0.000, 0.969)",72.06688,U172127,Specchio_MQ
1629228490921,"(0.045, 1.591, -0.559)","(0.250, -0.024, 0.001, 0.968)",74.69878,U172127,Specchio_MQ
1629228490936,"(0.046, 1.583, -0.550)","(0.256, -0.027, 0.001, 0.966)",69.05696,U172127,Specchio_MQ
1629228490950,"(0.046, 1.577, -0.541)","(0.262, -0.030, 0.003, 0.965)",71.92899,U172127,Specchio_MQ
1629228490963,"(0.046, 1.570, -0.534)","(0.264, -0.034, 0.006, 0.964)",72.75055,U172127,Specchio_MQ
1629228490978,"(0.046, 1.563, -0.526)","(0.265, -0.036, 0.007, 0.963)",70.49154,U172127,Specchio_MQ
1629228490992,"(0.047, 1.556, -0.518)","(0.268, -0.038, 0.007, 0.963)",72.06428,U172127,Specchio_MQ
1629228491005,"(0.047, 1.548, -0.511)","(0.266, -0.040, 0.008, 0.963)",72.42808,U172127,Specchio_MQ
1629228491019,"(0.047, 1.540, -0.504)","(0.267, -0.041, 0.007, 0.963)",71.04998,U172127,Specchio_MQ
1629228491033,"(0.046, 1.534, -0.496)","(0.272, -0.042, 0.009, 0.961)",71.63375,U172127,Specchio_MQ
1629228491047,"(0.046, 1.527, -0.489)","(0.276, -0.046, 0.012, 0.960)",72.80458,U172127,Specchio_MQ
1629228491061,"(0.046, 1.521, -0.483)","(0.277, -0.047, 0.013, 0.960)",71.74888,U172127,Specchio_MQ
1629228491075,"(0.046, 1.515, -0.477)","(0.277, -0.047, 0.011, 0.960)",72.00461,U172127,Specchio_MQ
1629228491089,"(0.045, 1.509, -0.472)","(0.276, -0.046, 0.009, 0.960)",71.18755,U172127,Specchio_MQ
1629228491103,"(0.045, 1.502, -0.466)","(0.276, -0.046, 0.009, 0.960)",73.0252151,U172127,Specchio_MQ
1629228491117,"(0.044, 1.495, -0.460)","(0.276, -0.046, 0.009, 0.960)",71.74528,U172127,Specchio_MQ
1629228491131,"(0.043, 1.489, -0.455)","(0.278, -0.047, 0.010, 0.959)",71.238266,U172127,Specchio_MQ
1629228491144,"(0.043, 1.484, -0.450)","(0.280, -0.049, 0.013, 0.959)",72.79186,U172127,Specchio_MQ
1629228491158,"(0.043, 1.478, -0.445)","(0.280, -0.051, 0.015, 0.959)",71.75197,U172127,Specchio_MQ
1629228491173,"(0.042, 1.474, -0.441)","(0.280, -0.050, 0.013, 0.959)",70.27555,U172127,Specchio_MQ
1629228491186,"(0.042, 1.469, -0.437)","(0.278, -0.049, 0.013, 0.959)",73.17912,U172127,Specchio_MQ
1629228491200,"(0.042, 1.465, -0.433)","(0.278, -0.048, 0.013, 0.959)",72.35942,U172127,Specchio_MQ
1629228491214,"(0.042, 1.462, -0.426)","(0.277, -0.046, 0.014, 0.960)",69.7573853,U172127,Specchio_MQ
1629228491228,"(0.041, 1.455, -0.424)","(0.267, -0.042, 0.012, 0.963)",72.61637,U172127,Specchio_MQ
1629228491242,"(0.041, 1.450, -0.421)","(0.280, -0.037, 0.007, 0.959)",73.32615,U172127,Specchio_MQ
1629228491256,"(0.039, 1.449, -0.415)","(0.279, -0.033, 0.012, 0.960)",70.36803,U172127,Specchio_MQ
1629228491270,"(0.038, 1.445, -0.411)","(0.276, -0.032, 0.013, 0.961)",71.8974457,U172127,Specchio_MQ
1629228491283,"(0.037, 1.441, -0.408)","(0.277, -0.031, 0.014, 0.960)",73.76644,U172127,Specchio_MQ
1629228491298,"(0.036, 1.439, -0.404)","(0.276, -0.030, 0.015, 0.961)",70.07463,U172127,Specchio_MQ
1629228491312,"(0.036, 1.436, -0.402)","(0.274, -0.030, 0.016, 0.961)",71.80504,U172127,Specchio_MQ
1629228491325,"(0.035, 1.433, -0.399)","(0.276, -0.032, 0.016, 0.960)",73.81872,U172127,Specchio_MQ
1629228491340,"(0.035, 1.431, -0.396)","(0.275, -0.034, 0.016, 0.961)",70.02507,U172127,Specchio_MQ
1629228491353,"(0.034, 1.429, -0.394)","(0.274, -0.036, 0.015, 0.961)",71.76278,U172127,Specchio_MQ
1629228491367,"(0.034, 1.428, -0.392)","(0.275, -0.037, 0.012, 0.961)",72.35314,U172127,Specchio_MQ
1629228491381,"(0.034, 1.427, -0.389)","(0.274, -0.037, 0.010, 0.961)",72.3405762,U172127,Specchio_MQ
1629228491395,"(0.034, 1.426, -0.387)","(0.274, -0.036, 0.008, 0.961)",70.63145,U172127,Specchio_MQ
1629228491409,"(0.034, 1.425, -0.385)","(0.272, -0.035, 0.006, 0.962)",71.9704056,U172127,Specchio_MQ
1629228491423,"(0.034, 1.424, -0.383)","(0.272, -0.033, 0.003, 0.962)",71.41582,U172127,Specchio_MQ
1629228491437,"(0.034, 1.423, -0.381)","(0.272, -0.031, 0.001, 0.962)",72.0289841,U172127,Specchio_MQ
1629228491452,"(0.034, 1.422, -0.379)","(0.272, -0.030, 0.001, 0.962)",69.19074,U172127,Specchio_MQ
1629228491465,"(0.034, 1.422, -0.378)","(0.272, -0.029, 0.000, 0.962)",76.00112,U172127,Specchio_MQ
1629228491478,"(0.033, 1.421, -0.376)","(0.272, -0.028, -0.001, 0.962)",72.45852,U172127,Specchio_MQ
1629228491493,"(0.033, 1.421, -0.374)","(0.273, -0.027, -0.001, 0.962)",69.73112,U172127,Specchio_MQ
1629228491506,"(0.033, 1.421, -0.373)","(0.273, -0.026, -0.001, 0.962)",73.84379,U172127,Specchio_MQ
1629228491520,"(0.032, 1.421, -0.372)","(0.273, -0.025, -0.001, 0.962)",72.13654,U172127,Specchio_MQ
1629228491534,"(0.032, 1.422, -0.370)","(0.272, -0.024, 0.000, 0.962)",70.30074,U172127,Specchio_MQ
1629228491548,"(0.031, 1.421, -0.369)","(0.272, -0.024, 0.002, 0.962)",71.63683,U172127,Specchio_MQ
1629228491562,"(0.030, 1.422, -0.368)","(0.271, -0.024, 0.002, 0.962)",74.9153442,U172127,Specchio_MQ
1629228491576,"(0.029, 1.422, -0.366)","(0.270, -0.024, 0.004, 0.962)",69.3442841,U172127,Specchio_MQ
1629228491590,"(0.028, 1.422, -0.365)","(0.270, -0.025, 0.005, 0.963)",71.81741,U172127,Specchio_MQ
1629228491604,"(0.027, 1.423, -0.364)","(0.270, -0.025, 0.006, 0.962)",74.50288,U172127,Specchio_MQ
1629228491618,"(0.026, 1.423, -0.363)","(0.269, -0.025, 0.007, 0.963)",68.93319,U172127,Specchio_MQ
1629228491632,"(0.025, 1.424, -0.361)","(0.268, -0.026, 0.009, 0.963)",71.5794,U172127,Specchio_MQ
1629228491645,"(0.024, 1.425, -0.360)","(0.267, -0.026, 0.011, 0.963)",74.33839,U172127,Specchio_MQ
1629228491660,"(0.022, 1.425, -0.359)","(0.265, -0.027, 0.012, 0.964)",69.97215,U172127,Specchio_MQ
1629228491674,"(0.021, 1.425, -0.358)","(0.265, -0.028, 0.013, 0.964)",72.41497,U172127,Specchio_MQ
1629228491688,"(0.019, 1.426, -0.357)","(0.264, -0.028, 0.014, 0.964)",71.91709,U172127,Specchio_MQ
1629228491701,"(0.017, 1.426, -0.355)","(0.264, -0.029, 0.015, 0.964)",71.86489,U172127,Specchio_MQ
1629228491715,"(0.016, 1.427, -0.354)","(0.263, -0.030, 0.016, 0.964)",71.54253,U172127,Specchio_MQ
1629228491730,"(0.014, 1.427, -0.353)","(0.262, -0.031, 0.017, 0.964)",70.36654,U172127,Specchio_MQ
1629228491743,"(0.013, 1.428, -0.352)","(0.261, -0.031, 0.019, 0.965)",73.30787,U172127,Specchio_MQ
1629228491757,"(0.011, 1.428, -0.351)","(0.260, -0.031, 0.020, 0.965)",72.60477,U172127,Specchio_MQ
1629228491771,"(0.009, 1.428, -0.350)","(0.260, -0.031, 0.021, 0.965)",70.73987,U172127,Specchio_MQ
1629228491785,"(0.007, 1.429, -0.348)","(0.259, -0.031, 0.023, 0.965)",72.9714,U172127,Specchio_MQ
1629228491799,"(0.006, 1.429, -0.347)","(0.259, -0.032, 0.025, 0.965)",72.34686,U172127,Specchio_MQ
1629228491813,"(0.004, 1.429, -0.346)","(0.258, -0.032, 0.026, 0.965)",70.303215,U172127,Specchio_MQ
1629228491827,"(0.002, 1.429, -0.345)","(0.258, -0.032, 0.028, 0.965)",71.96678,U172127,Specchio_MQ
1629228491841,"(0.000, 1.429, -0.344)","(0.257, -0.032, 0.030, 0.965)",72.41497,U172127,Specchio_MQ
1629228491855,"(-0.002, 1.429, -0.342)","(0.256, -0.031, 0.031, 0.966)",70.86771,U172127,Specchio_MQ
1629228491869,"(-0.004, 1.429, -0.341)","(0.257, -0.031, 0.032, 0.965)",71.82102,U172127,Specchio_MQ
1629228491882,"(-0.006, 1.429, -0.340)","(0.256, -0.031, 0.034, 0.965)",74.90019,U172127,Specchio_MQ
1629228491896,"(-0.008, 1.429, -0.338)","(0.257, -0.031, 0.036, 0.965)",69.6592255,U172127,Specchio_MQ
1629228491910,"(-0.010, 1.429, -0.337)","(0.257, -0.030, 0.037, 0.965)",70.8873,U172127,Specchio_MQ
1629228491924,"(-0.012, 1.428, -0.336)","(0.256, -0.029, 0.038, 0.966)",75.15407,U172127,Specchio_MQ
1629228491938,"(-0.014, 1.428, -0.334)","(0.256, -0.029, 0.040, 0.965)",69.4280548,U172127,Specchio_MQ
1629228491952,"(-0.017, 1.428, -0.333)","(0.256, -0.029, 0.042, 0.965)",70.68936,U172127,Specchio_MQ
1629228491966,"(-0.019, 1.428, -0.331)","(0.256, -0.030, 0.042, 0.965)",73.01828,U172127,Specchio_MQ
1629228491980,"(-0.022, 1.428, -0.330)","(0.256, -0.032, 0.043, 0.965)",71.56147,U172127,Specchio_MQ
1629228491995,"(-0.024, 1.427, -0.328)","(0.257, -0.034, 0.043, 0.965)",68.65256,U172127,Specchio_MQ
1629228492008,"(-0.027, 1.427, -0.327)","(0.257, -0.036, 0.043, 0.965)",75.44266,U172127,Specchio_MQ
1629228492022,"(-0.029, 1.427, -0.326)","(0.257, -0.038, 0.042, 0.965)",71.340416,U172127,Specchio_MQ
1629228492036,"(-0.032, 1.427, -0.324)","(0.257, -0.040, 0.043, 0.965)",72.60582,U172127,Specchio_MQ
1629228492050,"(-0.034, 1.427, -0.323)","(0.256, -0.041, 0.043, 0.965)",71.51592,U172127,Specchio_MQ
1629228492064,"(-0.036, 1.427, -0.321)","(0.256, -0.042, 0.042, 0.965)",71.49751,U172127,Specchio_MQ
1629228492078,"(-0.039, 1.427, -0.320)","(0.254, -0.042, 0.043, 0.965)",71.06917,U172127,Specchio_MQ
1629228492091,"(-0.041, 1.427, -0.318)","(0.253, -0.043, 0.043, 0.966)",72.8900146,U172127,Specchio_MQ
1629228492105,"(-0.044, 1.427, -0.317)","(0.252, -0.043, 0.044, 0.966)",73.01082,U172127,Specchio_MQ
1629228492119,"(-0.046, 1.427, -0.315)","(0.251, -0.043, 0.045, 0.966)",70.79997,U172127,Specchio_MQ
1629228492133,"(-0.048, 1.427, -0.314)","(0.249, -0.043, 0.046, 0.966)",71.24994,U172127,Specchio_MQ
1629228492147,"(-0.050, 1.427, -0.312)","(0.248, -0.042, 0.048, 0.967)",72.4349,U172127,Specchio_MQ
1629228492161,"(-0.053, 1.427, -0.311)","(0.246, -0.041, 0.049, 0.967)",73.746315,U172127,Specchio_MQ
1629228492175,"(-0.055, 1.428, -0.309)","(0.245, -0.040, 0.050, 0.967)",69.76273,U172127,Specchio_MQ
1629228492189,"(-0.057, 1.428, -0.308)","(0.244, -0.039, 0.051, 0.968)",71.6583939,U172127,Specchio_MQ
1629228492202,"(-0.059, 1.428, -0.306)","(0.243, -0.037, 0.052, 0.968)",74.49011,U172127,Specchio_MQ
1629228492217,"(-0.061, 1.429, -0.305)","(0.241, -0.036, 0.053, 0.968)",69.85875,U172127,Specchio_MQ
1629228492231,"(-0.064, 1.429, -0.304)","(0.240, -0.035, 0.055, 0.969)",71.39033,U172127,Specchio_MQ
1629228492244,"(-0.066, 1.429, -0.302)","(0.238, -0.034, 0.056, 0.969)",74.7345047,U172127,Specchio_MQ
1629228492259,"(-0.068, 1.429, -0.301)","(0.237, -0.033, 0.057, 0.969)",69.1984,U172127,Specchio_MQ
1629228492273,"(-0.071, 1.429, -0.300)","(0.235, -0.032, 0.058, 0.970)",71.1758957,U172127,Specchio_MQ
1629228492286,"(-0.073, 1.430, -0.298)","(0.234, -0.030, 0.059, 0.970)",74.17132,U172127,Specchio_MQ
1629228492300,"(-0.075, 1.430, -0.297)","(0.233, -0.030, 0.060, 0.970)",70.61449,U172127,Specchio_MQ
1629228492314,"(-0.078, 1.430, -0.296)","(0.232, -0.030, 0.062, 0.970)",71.87884,U172127,Specchio_MQ
1629228492328,"(-0.080, 1.430, -0.295)","(0.231, -0.029, 0.063, 0.970)",72.4249344,U172127,Specchio_MQ
1629228492342,"(-0.082, 1.430, -0.293)","(0.230, -0.028, 0.064, 0.971)",71.95746,U172127,Specchio_MQ
1629228492356,"(-0.084, 1.429, -0.292)","(0.229, -0.028, 0.066, 0.971)",70.14,U172127,Specchio_MQ
1629228492370,"(-0.087, 1.429, -0.291)","(0.228, -0.028, 0.068, 0.971)",72.90596,U172127,Specchio_MQ
1629228492384,"(-0.089, 1.429, -0.290)","(0.226, -0.028, 0.070, 0.971)",72.63483,U172127,Specchio_MQ
1629228492398,"(-0.091, 1.430, -0.288)","(0.225, -0.026, 0.072, 0.971)",70.6529,U172127,Specchio_MQ
1629228492412,"(-0.093, 1.430, -0.287)","(0.224, -0.025, 0.073, 0.972)",71.51388,U172127,Specchio_MQ
1629228492425,"(-0.095, 1.431, -0.285)","(0.222, -0.023, 0.075, 0.972)",73.5186,U172127,Specchio_MQ
1629228492439,"(-0.097, 1.431, -0.284)","(0.220, -0.022, 0.078, 0.972)",72.50896,U172127,Specchio_MQ
1629228492453,"(-0.099, 1.432, -0.283)","(0.217, -0.021, 0.079, 0.973)",70.30519,U172127,Specchio_MQ
1629228492467,"(-0.101, 1.432, -0.282)","(0.215, -0.019, 0.082, 0.973)",71.2057953,U172127,Specchio_MQ
1629228492481,"(-0.103, 1.433, -0.281)","(0.212, -0.018, 0.085, 0.973)",72.7987442,U172127,Specchio_MQ
1629228492495,"(-0.105, 1.434, -0.280)","(0.210, -0.016, 0.087, 0.974)",70.5144043,U172127,Specchio_MQ
1629228492509,"(-0.107, 1.434, -0.279)","(0.207, -0.015, 0.090, 0.974)",72.4322739,U172127,Specchio_MQ
1629228492522,"(-0.109, 1.435, -0.278)","(0.205, -0.014, 0.093, 0.974)",75.30007,U172127,Specchio_MQ
1629228492537,"(-0.111, 1.436, -0.277)","(0.202, -0.012, 0.096, 0.975)",68.86815,U172127,Specchio_MQ
1629228492551,"(-0.113, 1.437, -0.276)","(0.199, -0.010, 0.098, 0.975)",71.75145,U172127,Specchio_MQ
1629228492564,"(-0.115, 1.438, -0.275)","(0.197, -0.008, 0.101, 0.975)",74.61517,U172127,Specchio_MQ
1629228492579,"(-0.117, 1.439, -0.274)","(0.193, -0.007, 0.104, 0.976)",69.40588,U172127,Specchio_MQ
1629228492593,"(-0.119, 1.439, -0.273)","(0.191, -0.006, 0.107, 0.976)",71.1758957,U172127,Specchio_MQ
1629228492606,"(-0.121, 1.440, -0.272)","(0.188, -0.005, 0.109, 0.976)",74.04062,U172127,Specchio_MQ
1629228492620,"(-0.122, 1.441, -0.272)","(0.186, -0.004, 0.112, 0.976)",70.6573944,U172127,Specchio_MQ
1629228492634,"(-0.124, 1.442, -0.271)","(0.183, -0.003, 0.115, 0.976)",72.16361,U172127,Specchio_MQ
1629228492648,"(-0.126, 1.443, -0.270)","(0.179, -0.001, 0.118, 0.977)",71.31956,U172127,Specchio_MQ
1629228492662,"(-0.128, 1.444, -0.269)","(0.178, 0.000, 0.121, 0.977)",73.03108,U172127,Specchio_MQ
1629228492676,"(-0.129, 1.445, -0.268)","(0.175, 0.002, 0.124, 0.977)",71.29311,U172127,Specchio_MQ
1629228492690,"(-0.131, 1.445, -0.267)","(0.173, 0.003, 0.127, 0.977)",70.99852,U172127,Specchio_MQ
1629228492704,"(-0.133, 1.446, -0.267)","(0.171, 0.005, 0.129, 0.977)",72.9511642,U172127,Specchio_MQ
1629228492718,"(-0.135, 1.447, -0.266)","(0.169, 0.006, 0.132, 0.977)",70.79696,U172127,Specchio_MQ
1629228492732,"(-0.136, 1.447, -0.265)","(0.168, 0.007, 0.134, 0.977)",71.51439,U172127,Specchio_MQ
1629228492746,"(-0.138, 1.448, -0.264)","(0.167, 0.008, 0.136, 0.977)",73.12561,U172127,Specchio_MQ
1629228492760,"(-0.140, 1.448, -0.264)","(0.167, 0.009, 0.137, 0.976)",71.96368,U172127,Specchio_MQ
1629228492774,"(-0.141, 1.448, -0.263)","(0.167, 0.010, 0.139, 0.976)",70.85967,U172127,Specchio_MQ
1629228492788,"(-0.142, 1.447, -0.262)","(0.167, 0.010, 0.141, 0.976)",71.7890549,U172127,Specchio_MQ
1629228492801,"(-0.144, 1.447, -0.261)","(0.168, 0.011, 0.142, 0.975)",74.72725,U172127,Specchio_MQ
1629228492815,"(-0.145, 1.446, -0.260)","(0.169, 0.011, 0.143, 0.975)",69.45216,U172127,Specchio_MQ
1629228492829,"(-0.146, 1.445, -0.259)","(0.171, 0.011, 0.144, 0.975)",71.47401,U172127,Specchio_MQ
1629228492843,"(-0.148, 1.445, -0.259)","(0.174, 0.010, 0.144, 0.974)",75.2598343,U172127,Specchio_MQ
1629228492857,"(-0.149, 1.444, -0.258)","(0.175, 0.010, 0.145, 0.974)",68.64596,U172127,Specchio_MQ
1629228492871,"(-0.149, 1.444, -0.257)","(0.177, 0.010, 0.145, 0.973)",71.82825,U172127,Specchio_MQ
1629228492885,"(-0.150, 1.443, -0.256)","(0.178, 0.011, 0.145, 0.973)",72.7473755,U172127,Specchio_MQ
1629228492899,"(-0.151, 1.442, -0.255)","(0.179, 0.011, 0.145, 0.973)",69.09943,U172127,Specchio_MQ
1629228492913,"(-0.152, 1.442, -0.255)","(0.181, 0.012, 0.144, 0.973)",73.82907,U172127,Specchio_MQ
1629228492927,"(-0.153, 1.441, -0.254)","(0.182, 0.012, 0.145, 0.972)",72.43962,U172127,Specchio_MQ
1629228492941,"(-0.153, 1.441, -0.254)","(0.183, 0.013, 0.145, 0.972)",72.52841,U172127,Specchio_MQ
1629228492955,"(-0.154, 1.440, -0.253)","(0.182, 0.014, 0.145, 0.972)",70.90539,U172127,Specchio_MQ
1629228492969,"(-0.154, 1.440, -0.252)","(0.182, 0.015, 0.145, 0.972)",71.7293243,U172127,Specchio_MQ
1629228492982,"(-0.155, 1.439, -0.251)","(0.182, 0.015, 0.146, 0.972)",72.7204,U172127,Specchio_MQ
1629228492996,"(-0.156, 1.437, -0.251)","(0.183, 0.016, 0.146, 0.972)",71.8323746,U172127,Specchio_MQ
1629228493010,"(-0.156, 1.436, -0.250)","(0.184, 0.016, 0.146, 0.972)",70.64891,U172127,Specchio_MQ
