Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629909683552,"(-0.141, 1.647, -1.799)","(0.100, 0.005, 0.002, 0.995)",72.34843,U251838,Specchio_MQ
1629909683566,"(-0.142, 1.647, -1.799)","(0.101, 0.005, 0.002, 0.995)",72.5994949,U251838,Specchio_MQ
1629909683580,"(-0.143, 1.646, -1.798)","(0.102, 0.005, 0.002, 0.995)",71.47605,U251838,Specchio_MQ
1629909683594,"(-0.144, 1.646, -1.797)","(0.103, 0.005, 0.002, 0.995)",71.51643,U251838,Specchio_MQ
1629909683608,"(-0.145, 1.646, -1.797)","(0.103, 0.005, 0.001, 0.995)",73.85361,U251838,Specchio_MQ
1629909683622,"(-0.146, 1.645, -1.796)","(0.104, 0.005, 0.001, 0.995)",69.96628,U251838,Specchio_MQ
1629909683636,"(-0.147, 1.645, -1.795)","(0.105, 0.005, 0.000, 0.994)",71.8365,U251838,Specchio_MQ
1629909683649,"(-0.148, 1.645, -1.794)","(0.105, 0.006, -0.001, 0.994)",73.34335,U251838,Specchio_MQ
1629909683664,"(-0.149, 1.645, -1.794)","(0.105, 0.007, -0.001, 0.994)",70.44138,U251838,Specchio_MQ
1629909683678,"(-0.150, 1.644, -1.793)","(0.106, 0.007, -0.001, 0.994)",71.43317,U251838,Specchio_MQ
1629909683691,"(-0.151, 1.644, -1.792)","(0.107, 0.008, -0.001, 0.994)",73.30035,U251838,Specchio_MQ
1629909683705,"(-0.152, 1.644, -1.792)","(0.107, 0.009, -0.001, 0.994)",71.32159,U251838,Specchio_MQ
1629909683719,"(-0.153, 1.644, -1.791)","(0.108, 0.010, -0.001, 0.994)",71.35619,U251838,Specchio_MQ
1629909683733,"(-0.154, 1.644, -1.790)","(0.108, 0.010, 0.000, 0.994)",73.82089,U251838,Specchio_MQ
1629909683747,"(-0.156, 1.643, -1.790)","(0.108, 0.011, 0.000, 0.994)",70.74687,U251838,Specchio_MQ
1629909683761,"(-0.157, 1.643, -1.789)","(0.108, 0.011, 0.000, 0.994)",71.09291,U251838,Specchio_MQ
1629909683775,"(-0.158, 1.643, -1.789)","(0.109, 0.011, 0.000, 0.994)",71.89176,U251838,Specchio_MQ
1629909683789,"(-0.159, 1.642, -1.788)","(0.108, 0.012, 0.000, 0.994)",73.69468,U251838,Specchio_MQ
1629909683803,"(-0.160, 1.642, -1.788)","(0.108, 0.012, 0.000, 0.994)",70.22867,U251838,Specchio_MQ
1629909683817,"(-0.161, 1.642, -1.787)","(0.108, 0.012, 0.000, 0.994)",71.4500046,U251838,Specchio_MQ
1629909683830,"(-0.162, 1.642, -1.787)","(0.107, 0.012, 0.000, 0.994)",73.6767654,U251838,Specchio_MQ
1629909683845,"(-0.163, 1.643, -1.787)","(0.107, 0.012, 0.000, 0.994)",70.38041,U251838,Specchio_MQ
1629909683859,"(-0.164, 1.643, -1.786)","(0.105, 0.012, 0.000, 0.994)",71.7036057,U251838,Specchio_MQ
1629909683872,"(-0.165, 1.644, -1.786)","(0.102, 0.011, 0.000, 0.995)",73.08179,U251838,Specchio_MQ
1629909683887,"(-0.166, 1.645, -1.785)","(0.098, 0.011, 0.000, 0.995)",68.11154,U251838,Specchio_MQ
1629909683900,"(-0.166, 1.645, -1.785)","(0.094, 0.011, 0.000, 0.996)",74.50843,U251838,Specchio_MQ
1629909683915,"(-0.167, 1.645, -1.785)","(0.091, 0.011, 0.000, 0.996)",70.21288,U251838,Specchio_MQ
1629909683928,"(-0.168, 1.646, -1.785)","(0.088, 0.012, 0.000, 0.996)",75.70538,U251838,Specchio_MQ
1629909683942,"(-0.169, 1.646, -1.785)","(0.085, 0.012, 0.001, 0.996)",70.00154,U251838,Specchio_MQ
1629909683956,"(-0.169, 1.646, -1.784)","(0.082, 0.012, 0.001, 0.997)",71.61015,U251838,Specchio_MQ
1629909683970,"(-0.170, 1.647, -1.784)","(0.079, 0.012, 0.001, 0.997)",74.1169,U251838,Specchio_MQ
1629909683984,"(-0.171, 1.647, -1.784)","(0.077, 0.012, 0.001, 0.997)",69.66893,U251838,Specchio_MQ
1629909683998,"(-0.171, 1.647, -1.784)","(0.075, 0.012, 0.001, 0.997)",71.90985,U251838,Specchio_MQ
1629909684011,"(-0.171, 1.647, -1.784)","(0.074, 0.013, 0.002, 0.997)",74.28979,U251838,Specchio_MQ
1629909684026,"(-0.172, 1.647, -1.784)","(0.073, 0.013, 0.002, 0.997)",69.92567,U251838,Specchio_MQ
1629909684040,"(-0.172, 1.648, -1.784)","(0.073, 0.013, 0.002, 0.997)",71.4326553,U251838,Specchio_MQ
1629909684053,"(-0.173, 1.648, -1.784)","(0.073, 0.013, 0.002, 0.997)",73.69523,U251838,Specchio_MQ
1629909684067,"(-0.173, 1.648, -1.784)","(0.073, 0.014, 0.002, 0.997)",71.22964,U251838,Specchio_MQ
1629909684081,"(-0.173, 1.648, -1.784)","(0.073, 0.014, 0.002, 0.997)",70.7493744,U251838,Specchio_MQ
1629909684095,"(-0.173, 1.648, -1.784)","(0.073, 0.014, 0.002, 0.997)",72.4354248,U251838,Specchio_MQ
1629909684109,"(-0.173, 1.648, -1.784)","(0.073, 0.014, 0.002, 0.997)",73.13149,U251838,Specchio_MQ
1629909684123,"(-0.174, 1.648, -1.784)","(0.074, 0.014, 0.002, 0.997)",69.79292,U251838,Specchio_MQ
1629909684137,"(-0.174, 1.649, -1.784)","(0.074, 0.014, 0.001, 0.997)",72.575264,U251838,Specchio_MQ
1629909684151,"(-0.174, 1.649, -1.784)","(0.074, 0.014, 0.001, 0.997)",73.176445,U251838,Specchio_MQ
1629909684165,"(-0.174, 1.649, -1.784)","(0.073, 0.014, 0.001, 0.997)",70.53032,U251838,Specchio_MQ
1629909684179,"(-0.174, 1.649, -1.784)","(0.073, 0.014, 0.001, 0.997)",71.66147,U251838,Specchio_MQ
1629909684193,"(-0.174, 1.649, -1.784)","(0.072, 0.014, 0.000, 0.997)",70.9280243,U251838,Specchio_MQ
1629909684207,"(-0.174, 1.649, -1.784)","(0.072, 0.015, 0.000, 0.997)",72.9501,U251838,Specchio_MQ
1629909684221,"(-0.174, 1.649, -1.784)","(0.072, 0.015, 0.001, 0.997)",71.1197052,U251838,Specchio_MQ
1629909684234,"(-0.173, 1.649, -1.784)","(0.072, 0.015, 0.001, 0.997)",72.69661,U251838,Specchio_MQ
1629909684248,"(-0.173, 1.649, -1.784)","(0.071, 0.015, 0.001, 0.997)",72.74473,U251838,Specchio_MQ
1629909684262,"(-0.173, 1.649, -1.784)","(0.072, 0.015, 0.002, 0.997)",70.63394,U251838,Specchio_MQ
1629909684276,"(-0.173, 1.650, -1.784)","(0.072, 0.014, 0.002, 0.997)",71.49905,U251838,Specchio_MQ
1629909684290,"(-0.172, 1.650, -1.784)","(0.071, 0.014, 0.002, 0.997)",74.64692,U251838,Specchio_MQ
1629909684304,"(-0.172, 1.650, -1.784)","(0.071, 0.014, 0.002, 0.997)",69.1457748,U251838,Specchio_MQ
1629909684318,"(-0.172, 1.650, -1.783)","(0.071, 0.014, 0.003, 0.997)",72.23554,U251838,Specchio_MQ
1629909684331,"(-0.172, 1.650, -1.783)","(0.071, 0.014, 0.003, 0.997)",74.48734,U251838,Specchio_MQ
1629909684346,"(-0.171, 1.650, -1.782)","(0.071, 0.014, 0.003, 0.997)",69.6733,U251838,Specchio_MQ
1629909684360,"(-0.170, 1.650, -1.782)","(0.071, 0.014, 0.004, 0.997)",70.91344,U251838,Specchio_MQ
1629909684374,"(-0.170, 1.650, -1.781)","(0.070, 0.014, 0.004, 0.997)",73.06683,U251838,Specchio_MQ
