Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912946112,"(-0.012, 1.797, -1.283)","(0.179, 0.020, 0.014, 0.983)",72.02795,U251933,Specchio_LQ
1629912946126,"(-0.013, 1.796, -1.276)","(0.180, 0.018, 0.013, 0.983)",73.3369,U251933,Specchio_LQ
1629912946140,"(-0.014, 1.794, -1.268)","(0.180, 0.016, 0.013, 0.983)",69.99615,U251933,Specchio_LQ
1629912946154,"(-0.014, 1.793, -1.261)","(0.180, 0.014, 0.012, 0.983)",73.14219,U251933,Specchio_LQ
1629912946168,"(-0.015, 1.792, -1.253)","(0.179, 0.012, 0.011, 0.984)",71.34703,U251933,Specchio_LQ
1629912946182,"(-0.016, 1.791, -1.245)","(0.179, 0.009, 0.010, 0.984)",72.7733154,U251933,Specchio_LQ
1629912946195,"(-0.016, 1.789, -1.238)","(0.179, 0.006, 0.010, 0.984)",72.093895,U251933,Specchio_LQ
1629912946210,"(-0.016, 1.788, -1.230)","(0.179, 0.004, 0.009, 0.984)",70.55719,U251933,Specchio_LQ
1629912946223,"(-0.016, 1.786, -1.222)","(0.180, 0.001, 0.009, 0.984)",72.62586,U251933,Specchio_LQ
1629912946237,"(-0.016, 1.786, -1.213)","(0.183, -0.001, 0.009, 0.983)",71.498024,U251933,Specchio_LQ
1629912946251,"(-0.016, 1.787, -1.205)","(0.186, -0.003, 0.009, 0.983)",71.07422,U251933,Specchio_LQ
1629912946265,"(-0.016, 1.787, -1.197)","(0.185, -0.004, 0.007, 0.983)",73.53211,U251933,Specchio_LQ
1629912946279,"(-0.016, 1.787, -1.188)","(0.186, -0.005, 0.006, 0.982)",70.46273,U251933,Specchio_LQ
1629912946293,"(-0.016, 1.789, -1.180)","(0.186, -0.005, 0.004, 0.982)",72.44172,U251933,Specchio_LQ
1629912946307,"(-0.016, 1.789, -1.172)","(0.185, -0.004, 0.003, 0.983)",72.0331345,U251933,Specchio_LQ
1629912946321,"(-0.016, 1.790, -1.163)","(0.185, -0.004, 0.002, 0.983)",70.69786,U251933,Specchio_LQ
1629912946335,"(-0.016, 1.792, -1.155)","(0.186, -0.003, 0.002, 0.983)",71.87316,U251933,Specchio_LQ
1629912946349,"(-0.015, 1.793, -1.147)","(0.186, -0.002, 0.002, 0.983)",72.37147,U251933,Specchio_LQ
1629912946363,"(-0.015, 1.795, -1.139)","(0.187, 0.000, 0.002, 0.982)",71.9062347,U251933,Specchio_LQ
1629912946377,"(-0.015, 1.796, -1.132)","(0.187, 0.002, 0.002, 0.982)",71.37351,U251933,Specchio_LQ
1629912946391,"(-0.015, 1.798, -1.124)","(0.188, 0.004, 0.002, 0.982)",71.99994,U251933,Specchio_LQ
1629912946404,"(-0.014, 1.799, -1.117)","(0.188, 0.007, 0.003, 0.982)",73.58623,U251933,Specchio_LQ
1629912946419,"(-0.014, 1.801, -1.109)","(0.188, 0.009, 0.003, 0.982)",70.00203,U251933,Specchio_LQ
1629912946432,"(-0.015, 1.802, -1.102)","(0.188, 0.012, 0.003, 0.982)",72.23293,U251933,Specchio_LQ
1629912946446,"(-0.015, 1.803, -1.095)","(0.187, 0.014, 0.004, 0.982)",71.57428,U251933,Specchio_LQ
1629912946460,"(-0.015, 1.804, -1.088)","(0.186, 0.016, 0.004, 0.982)",71.65428,U251933,Specchio_LQ
1629912946474,"(-0.016, 1.805, -1.080)","(0.186, 0.019, 0.004, 0.982)",73.34659,U251933,Specchio_LQ
1629912946488,"(-0.016, 1.806, -1.074)","(0.185, 0.020, 0.004, 0.983)",70.94412,U251933,Specchio_LQ
1629912946502,"(-0.017, 1.806, -1.067)","(0.184, 0.022, 0.005, 0.983)",72.8645248,U251933,Specchio_LQ
1629912946516,"(-0.018, 1.807, -1.060)","(0.184, 0.024, 0.005, 0.983)",71.6691742,U251933,Specchio_LQ
1629912946530,"(-0.019, 1.807, -1.054)","(0.184, 0.026, 0.005, 0.982)",70.67338,U251933,Specchio_LQ
1629912946544,"(-0.020, 1.808, -1.047)","(0.185, 0.028, 0.005, 0.982)",73.05723,U251933,Specchio_LQ
1629912946558,"(-0.021, 1.809, -1.041)","(0.186, 0.029, 0.005, 0.982)",70.89936,U251933,Specchio_LQ
1629912946572,"(-0.022, 1.809, -1.035)","(0.186, 0.030, 0.006, 0.982)",71.53895,U251933,Specchio_LQ
1629912946585,"(-0.023, 1.810, -1.029)","(0.187, 0.031, 0.008, 0.982)",72.990036,U251933,Specchio_LQ
1629912946599,"(-0.024, 1.811, -1.023)","(0.188, 0.032, 0.009, 0.982)",71.14096,U251933,Specchio_LQ
1629912946613,"(-0.026, 1.812, -1.018)","(0.188, 0.032, 0.011, 0.982)",72.09493,U251933,Specchio_LQ
1629912946627,"(-0.027, 1.812, -1.012)","(0.189, 0.032, 0.013, 0.981)",70.63494,U251933,Specchio_LQ
1629912946641,"(-0.029, 1.813, -1.007)","(0.188, 0.032, 0.014, 0.982)",73.4284439,U251933,Specchio_LQ
1629912946655,"(-0.030, 1.814, -1.001)","(0.187, 0.032, 0.016, 0.982)",70.3947754,U251933,Specchio_LQ
1629912946669,"(-0.032, 1.814, -0.996)","(0.185, 0.031, 0.017, 0.982)",72.44119,U251933,Specchio_LQ
1629912946683,"(-0.033, 1.814, -0.990)","(0.183, 0.031, 0.018, 0.982)",73.0102844,U251933,Specchio_LQ
1629912946697,"(-0.035, 1.815, -0.985)","(0.182, 0.031, 0.018, 0.983)",71.0585556,U251933,Specchio_LQ
1629912946711,"(-0.037, 1.815, -0.979)","(0.179, 0.031, 0.018, 0.983)",71.45154,U251933,Specchio_LQ
1629912946725,"(-0.039, 1.815, -0.974)","(0.178, 0.032, 0.018, 0.983)",73.14807,U251933,Specchio_LQ
1629912946739,"(-0.041, 1.815, -0.968)","(0.176, 0.032, 0.018, 0.984)",69.94964,U251933,Specchio_LQ
1629912946753,"(-0.043, 1.815, -0.962)","(0.174, 0.032, 0.018, 0.984)",72.7209244,U251933,Specchio_LQ
1629912946766,"(-0.045, 1.814, -0.956)","(0.172, 0.033, 0.018, 0.984)",72.69185,U251933,Specchio_LQ
1629912946781,"(-0.047, 1.813, -0.951)","(0.171, 0.034, 0.017, 0.985)",70.15033,U251933,Specchio_LQ
1629912946794,"(-0.050, 1.812, -0.945)","(0.172, 0.034, 0.016, 0.984)",73.56836,U251933,Specchio_LQ
1629912946808,"(-0.052, 1.811, -0.940)","(0.174, 0.035, 0.015, 0.984)",70.61498,U251933,Specchio_LQ
1629912946822,"(-0.055, 1.810, -0.935)","(0.176, 0.036, 0.015, 0.984)",73.21823,U251933,Specchio_LQ
1629912946836,"(-0.058, 1.809, -0.929)","(0.179, 0.038, 0.014, 0.983)",71.15412,U251933,Specchio_LQ
1629912946850,"(-0.061, 1.808, -0.924)","(0.182, 0.041, 0.013, 0.982)",71.20631,U251933,Specchio_LQ
1629912946864,"(-0.065, 1.807, -0.919)","(0.185, 0.043, 0.011, 0.982)",73.3180847,U251933,Specchio_LQ
1629912946878,"(-0.068, 1.806, -0.914)","(0.188, 0.046, 0.010, 0.981)",70.49303,U251933,Specchio_LQ
1629912946892,"(-0.072, 1.805, -0.908)","(0.191, 0.049, 0.008, 0.980)",72.33901,U251933,Specchio_LQ
1629912946906,"(-0.076, 1.803, -0.903)","(0.194, 0.052, 0.006, 0.980)",72.98258,U251933,Specchio_LQ
1629912946920,"(-0.080, 1.802, -0.898)","(0.196, 0.055, 0.005, 0.979)",70.4840851,U251933,Specchio_LQ
1629912946934,"(-0.085, 1.800, -0.892)","(0.198, 0.058, 0.002, 0.979)",72.29874,U251933,Specchio_LQ
1629912946948,"(-0.089, 1.797, -0.887)","(0.200, 0.061, 0.000, 0.978)",70.9280243,U251933,Specchio_LQ
1629912946961,"(-0.094, 1.795, -0.881)","(0.202, 0.065, -0.003, 0.977)",73.4797058,U251933,Specchio_LQ
1629912946975,"(-0.099, 1.793, -0.875)","(0.205, 0.070, -0.005, 0.976)",70.5188751,U251933,Specchio_LQ
1629912946989,"(-0.105, 1.790, -0.870)","(0.206, 0.074, -0.007, 0.976)",72.18653,U251933,Specchio_LQ
1629912947003,"(-0.110, 1.788, -0.864)","(0.209, 0.079, -0.011, 0.975)",72.92935,U251933,Specchio_LQ
1629912947017,"(-0.116, 1.785, -0.858)","(0.213, 0.084, -0.013, 0.973)",70.1577148,U251933,Specchio_LQ
1629912947031,"(-0.123, 1.783, -0.852)","(0.216, 0.088, -0.015, 0.972)",71.74682,U251933,Specchio_LQ
1629912947045,"(-0.129, 1.780, -0.846)","(0.219, 0.092, -0.017, 0.971)",73.71859,U251933,Specchio_LQ
1629912947059,"(-0.136, 1.778, -0.839)","(0.220, 0.095, -0.019, 0.971)",69.66408,U251933,Specchio_LQ
1629912947073,"(-0.142, 1.775, -0.833)","(0.223, 0.099, -0.022, 0.970)",73.00496,U251933,Specchio_LQ
1629912947087,"(-0.149, 1.772, -0.827)","(0.225, 0.103, -0.026, 0.969)",72.93946,U251933,Specchio_LQ
1629912947101,"(-0.156, 1.770, -0.821)","(0.228, 0.107, -0.030, 0.967)",69.745224,U251933,Specchio_LQ
1629912947114,"(-0.162, 1.767, -0.815)","(0.233, 0.111, -0.034, 0.966)",73.83398,U251933,Specchio_LQ
1629912947128,"(-0.169, 1.766, -0.807)","(0.238, 0.116, -0.039, 0.964)",71.07573,U251933,Specchio_LQ
1629912947142,"(-0.176, 1.766, -0.800)","(0.241, 0.121, -0.044, 0.962)",72.58738,U251933,Specchio_LQ
1629912947156,"(-0.182, 1.766, -0.792)","(0.243, 0.125, -0.049, 0.961)",71.06563,U251933,Specchio_LQ
1629912947170,"(-0.189, 1.765, -0.784)","(0.245, 0.129, -0.053, 0.960)",71.69384,U251933,Specchio_LQ
1629912947184,"(-0.195, 1.764, -0.775)","(0.246, 0.133, -0.057, 0.958)",72.71987,U251933,Specchio_LQ
1629912947198,"(-0.202, 1.764, -0.767)","(0.247, 0.136, -0.061, 0.957)",71.08432,U251933,Specchio_LQ
1629912947212,"(-0.208, 1.763, -0.759)","(0.249, 0.139, -0.062, 0.957)",71.334816,U251933,Specchio_LQ
1629912947226,"(-0.213, 1.763, -0.750)","(0.250, 0.141, -0.064, 0.956)",73.46189,U251933,Specchio_LQ
1629912947240,"(-0.218, 1.762, -0.741)","(0.250, 0.143, -0.064, 0.955)",70.00203,U251933,Specchio_LQ
1629912947254,"(-0.223, 1.761, -0.731)","(0.250, 0.144, -0.066, 0.955)",72.41287,U251933,Specchio_LQ
1629912947268,"(-0.228, 1.759, -0.722)","(0.249, 0.145, -0.067, 0.955)",71.71595,U251933,Specchio_LQ
1629912947281,"(-0.233, 1.756, -0.713)","(0.248, 0.145, -0.069, 0.955)",73.11438,U251933,Specchio_LQ
1629912947296,"(-0.237, 1.753, -0.705)","(0.249, 0.146, -0.071, 0.955)",70.27456,U251933,Specchio_LQ
1629912947310,"(-0.241, 1.750, -0.696)","(0.252, 0.147, -0.072, 0.954)",71.93934,U251933,Specchio_LQ
1629912947323,"(-0.244, 1.746, -0.688)","(0.256, 0.147, -0.074, 0.952)",72.8560257,U251933,Specchio_LQ
1629912947338,"(-0.247, 1.743, -0.679)","(0.262, 0.148, -0.075, 0.951)",70.61449,U251933,Specchio_LQ
1629912947351,"(-0.249, 1.741, -0.670)","(0.267, 0.149, -0.077, 0.949)",71.79885,U251933,Specchio_LQ
1629912947365,"(-0.251, 1.738, -0.661)","(0.271, 0.151, -0.078, 0.948)",73.5094147,U251933,Specchio_LQ
1629912947379,"(-0.252, 1.735, -0.652)","(0.272, 0.153, -0.079, 0.947)",70.84762,U251933,Specchio_LQ
1629912947393,"(-0.254, 1.732, -0.642)","(0.274, 0.155, -0.080, 0.946)",72.4905548,U251933,Specchio_LQ
1629912947407,"(-0.255, 1.728, -0.633)","(0.276, 0.157, -0.082, 0.945)",73.1748352,U251933,Specchio_LQ
1629912947421,"(-0.255, 1.724, -0.624)","(0.277, 0.159, -0.083, 0.944)",69.77929,U251933,Specchio_LQ
1629912947435,"(-0.255, 1.720, -0.615)","(0.280, 0.160, -0.083, 0.943)",73.16573,U251933,Specchio_LQ
1629912947449,"(-0.255, 1.716, -0.607)","(0.284, 0.162, -0.084, 0.941)",70.99903,U251933,Specchio_LQ
1629912947462,"(-0.254, 1.711, -0.598)","(0.286, 0.164, -0.084, 0.940)",72.91499,U251933,Specchio_LQ
1629912947476,"(-0.253, 1.707, -0.589)","(0.287, 0.166, -0.086, 0.940)",71.3399048,U251933,Specchio_LQ
1629912947491,"(-0.252, 1.702, -0.581)","(0.288, 0.167, -0.088, 0.939)",71.10201,U251933,Specchio_LQ
1629912947504,"(-0.250, 1.697, -0.573)","(0.290, 0.168, -0.089, 0.938)",73.27833,U251933,Specchio_LQ
1629912947518,"(-0.248, 1.692, -0.564)","(0.291, 0.170, -0.091, 0.937)",70.802475,U251933,Specchio_LQ
1629912947532,"(-0.246, 1.688, -0.556)","(0.292, 0.172, -0.092, 0.936)",71.85095,U251933,Specchio_LQ
1629912947546,"(-0.243, 1.683, -0.548)","(0.292, 0.174, -0.093, 0.936)",72.6781158,U251933,Specchio_LQ
1629912947560,"(-0.240, 1.677, -0.540)","(0.294, 0.175, -0.094, 0.935)",70.84712,U251933,Specchio_LQ
1629912947574,"(-0.237, 1.672, -0.533)","(0.295, 0.177, -0.095, 0.934)",71.6476059,U251933,Specchio_LQ
1629912947588,"(-0.234, 1.667, -0.525)","(0.294, 0.178, -0.096, 0.934)",71.9958,U251933,Specchio_LQ
1629912947602,"(-0.230, 1.661, -0.518)","(0.293, 0.179, -0.098, 0.934)",73.1941147,U251933,Specchio_LQ
1629912947616,"(-0.226, 1.655, -0.511)","(0.291, 0.180, -0.099, 0.934)",70.25728,U251933,Specchio_LQ
1629912947630,"(-0.222, 1.649, -0.504)","(0.291, 0.180, -0.101, 0.934)",71.87316,U251933,Specchio_LQ
1629912947643,"(-0.218, 1.642, -0.497)","(0.291, 0.180, -0.102, 0.934)",73.45164,U251933,Specchio_LQ
1629912947658,"(-0.213, 1.636, -0.490)","(0.290, 0.181, -0.103, 0.934)",70.33388,U251933,Specchio_LQ
1629912947671,"(-0.209, 1.630, -0.483)","(0.288, 0.181, -0.105, 0.935)",72.40395,U251933,Specchio_LQ
1629912947685,"(-0.204, 1.623, -0.476)","(0.286, 0.180, -0.106, 0.935)",72.88417,U251933,Specchio_LQ
1629912947699,"(-0.198, 1.616, -0.470)","(0.286, 0.180, -0.110, 0.935)",69.93985,U251933,Specchio_LQ
1629912947713,"(-0.192, 1.610, -0.463)","(0.287, 0.182, -0.116, 0.934)",73.12026,U251933,Specchio_LQ
1629912947727,"(-0.186, 1.604, -0.456)","(0.287, 0.184, -0.120, 0.933)",72.51527,U251933,Specchio_LQ
1629912947741,"(-0.180, 1.598, -0.449)","(0.285, 0.187, -0.122, 0.932)",70.28395,U251933,Specchio_LQ
1629912947755,"(-0.175, 1.592, -0.443)","(0.283, 0.189, -0.124, 0.932)",72.63747,U251933,Specchio_LQ
1629912947769,"(-0.170, 1.585, -0.437)","(0.281, 0.191, -0.127, 0.932)",70.9693,U251933,Specchio_LQ
1629912947783,"(-0.164, 1.578, -0.431)","(0.277, 0.195, -0.130, 0.932)",72.3924255,U251933,Specchio_LQ
1629912947797,"(-0.159, 1.570, -0.425)","(0.273, 0.199, -0.133, 0.932)",68.94412,U251933,Specchio_LQ
1629912947811,"(-0.154, 1.562, -0.420)","(0.269, 0.203, -0.134, 0.932)",73.68165,U251933,Specchio_LQ
1629912947825,"(-0.149, 1.554, -0.414)","(0.266, 0.206, -0.136, 0.932)",73.47107,U251933,Specchio_LQ
1629912947839,"(-0.144, 1.546, -0.409)","(0.264, 0.208, -0.139, 0.931)",70.5109253,U251933,Specchio_LQ
1629912947853,"(-0.139, 1.538, -0.403)","(0.262, 0.211, -0.142, 0.931)",71.3282,U251933,Specchio_LQ
1629912947868,"(-0.135, 1.530, -0.397)","(0.258, 0.213, -0.142, 0.932)",63.73324,U251933,Specchio_LQ
1629912947880,"(-0.131, 1.522, -0.392)","(0.255, 0.215, -0.142, 0.932)",85.01088,U251933,Specchio_LQ
1629912947894,"(-0.127, 1.513, -0.387)","(0.253, 0.216, -0.142, 0.932)",70.70086,U251933,Specchio_LQ
1629912947908,"(-0.124, 1.503, -0.384)","(0.251, 0.217, -0.145, 0.932)",71.94969,U251933,Specchio_LQ
1629912947922,"(-0.121, 1.494, -0.379)","(0.252, 0.217, -0.147, 0.931)",73.46837,U251933,Specchio_LQ
1629912947936,"(-0.118, 1.485, -0.375)","(0.252, 0.216, -0.148, 0.932)",70.26962,U251933,Specchio_LQ
1629912947950,"(-0.115, 1.477, -0.371)","(0.250, 0.215, -0.149, 0.932)",72.0533752,U251933,Specchio_LQ
1629912947964,"(-0.112, 1.468, -0.367)","(0.248, 0.213, -0.151, 0.933)",73.01349,U251933,Specchio_LQ
1629912947978,"(-0.110, 1.459, -0.364)","(0.245, 0.211, -0.154, 0.934)",70.34129,U251933,Specchio_LQ
1629912947992,"(-0.108, 1.450, -0.361)","(0.243, 0.211, -0.157, 0.934)",72.161,U251933,Specchio_LQ
1629912948005,"(-0.105, 1.442, -0.359)","(0.240, 0.212, -0.160, 0.934)",73.3595,U251933,Specchio_LQ
1629912948020,"(-0.103, 1.434, -0.356)","(0.241, 0.214, -0.162, 0.933)",69.1390839,U251933,Specchio_LQ
1629912948033,"(-0.102, 1.427, -0.353)","(0.240, 0.215, -0.163, 0.933)",73.31325,U251933,Specchio_LQ
1629912948047,"(-0.101, 1.420, -0.351)","(0.240, 0.215, -0.164, 0.933)",71.5363846,U251933,Specchio_LQ
1629912948061,"(-0.100, 1.412, -0.349)","(0.238, 0.214, -0.166, 0.933)",73.10903,U251933,Specchio_LQ
1629912948075,"(-0.099, 1.406, -0.348)","(0.239, 0.213, -0.168, 0.932)",71.54919,U251933,Specchio_LQ
1629912948089,"(-0.098, 1.399, -0.346)","(0.238, 0.213, -0.169, 0.932)",71.04291,U251933,Specchio_LQ
1629912948103,"(-0.097, 1.393, -0.345)","(0.236, 0.215, -0.172, 0.932)",73.0657654,U251933,Specchio_LQ
1629912948117,"(-0.096, 1.388, -0.344)","(0.234, 0.217, -0.175, 0.931)",70.26123,U251933,Specchio_LQ
1629912948131,"(-0.095, 1.383, -0.343)","(0.232, 0.218, -0.177, 0.931)",71.78184,U251933,Specchio_LQ
1629912948145,"(-0.095, 1.378, -0.343)","(0.229, 0.221, -0.179, 0.931)",73.64421,U251933,Specchio_LQ
1629912948159,"(-0.096, 1.373, -0.342)","(0.228, 0.223, -0.181, 0.930)",70.85716,U251933,Specchio_LQ
1629912948173,"(-0.097, 1.369, -0.342)","(0.228, 0.223, -0.182, 0.930)",72.2465057,U251933,Specchio_LQ
1629912948186,"(-0.098, 1.365, -0.341)","(0.227, 0.223, -0.184, 0.930)",72.3024,U251933,Specchio_LQ
1629912948201,"(-0.099, 1.362, -0.340)","(0.223, 0.224, -0.185, 0.930)",70.29976,U251933,Specchio_LQ
1629912948214,"(-0.099, 1.359, -0.340)","(0.221, 0.225, -0.185, 0.931)",72.54472,U251933,Specchio_LQ
1629912948228,"(-0.101, 1.356, -0.339)","(0.221, 0.226, -0.183, 0.931)",71.37453,U251933,Specchio_LQ
1629912948242,"(-0.102, 1.353, -0.339)","(0.219, 0.226, -0.183, 0.931)",72.99164,U251933,Specchio_LQ
1629912948256,"(-0.103, 1.351, -0.338)","(0.219, 0.226, -0.184, 0.931)",70.0761,U251933,Specchio_LQ
1629912948270,"(-0.104, 1.349, -0.337)","(0.218, 0.226, -0.185, 0.931)",71.98439,U251933,Specchio_LQ
1629912948284,"(-0.105, 1.347, -0.337)","(0.216, 0.227, -0.184, 0.932)",73.3778,U251933,Specchio_LQ
1629912948298,"(-0.107, 1.346, -0.336)","(0.211, 0.227, -0.184, 0.933)",70.28691,U251933,Specchio_LQ
1629912948312,"(-0.109, 1.344, -0.336)","(0.207, 0.228, -0.185, 0.933)",72.47795,U251933,Specchio_LQ
1629912948326,"(-0.110, 1.341, -0.336)","(0.205, 0.229, -0.187, 0.933)",72.8220749,U251933,Specchio_LQ
1629912948340,"(-0.111, 1.340, -0.336)","(0.204, 0.231, -0.188, 0.933)",69.96138,U251933,Specchio_LQ
1629912948354,"(-0.113, 1.339, -0.335)","(0.204, 0.232, -0.190, 0.932)",73.20859,U251933,Specchio_LQ
1629912948368,"(-0.115, 1.339, -0.333)","(0.200, 0.233, -0.191, 0.932)",70.82855,U251933,Specchio_LQ
1629912948382,"(-0.116, 1.338, -0.332)","(0.196, 0.233, -0.193, 0.933)",72.5858,U251933,Specchio_LQ
1629912948395,"(-0.119, 1.338, -0.331)","(0.190, 0.233, -0.194, 0.934)",72.52736,U251933,Specchio_LQ
1629912948409,"(-0.122, 1.337, -0.328)","(0.187, 0.231, -0.195, 0.935)",71.40256,U251933,Specchio_LQ
1629912948423,"(-0.125, 1.336, -0.328)","(0.178, 0.228, -0.193, 0.938)",72.25486,U251933,Specchio_LQ
1629912948437,"(-0.128, 1.334, -0.327)","(0.176, 0.226, -0.195, 0.938)",70.79646,U251933,Specchio_LQ
1629912948451,"(-0.131, 1.333, -0.325)","(0.174, 0.224, -0.195, 0.939)",71.77205,U251933,Specchio_LQ
1629912948465,"(-0.134, 1.332, -0.324)","(0.174, 0.220, -0.195, 0.940)",72.7812653,U251933,Specchio_LQ
1629912948479,"(-0.137, 1.331, -0.322)","(0.172, 0.217, -0.194, 0.941)",71.01112,U251933,Specchio_LQ
